,site,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
192,LCO,693,FT738,flatBase,R-3C24,208,208,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
193,LCO,694,FT739,flatBase,R-2C1,209,209,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
194,LCO,695,FT740,flatBase,R-2C2,210,210,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
195,LCO,696,FT741,flatBase,R-2C3,211,211,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
196,LCO,697,FT742,flatBase,R-2C4,212,212,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
197,LCO,698,FT743,flatBase,R-2C5,213,213,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
198,LCO,699,FT744,flatBase,R-2C6,214,214,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
199,LCO,700,FT745,flatBase,R-2C7,215,215,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
200,LCO,701,FT746,flatBase,R-2C8,216,216,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
201,LCO,702,FT747,flatBase,R-2C9,217,217,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
202,LCO,703,FT748,flatBase,R-2C11,219,219,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
203,LCO,704,FT749,flatBase,R-2C13,221,221,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
204,LCO,705,FT750,flatBase,R-2C15,223,223,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
205,LCO,706,FT751,flatBase,R-2C17,225,225,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
206,LCO,707,FT752,flatBase,R-2C18,226,226,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
207,LCO,708,FT753,flatBase,R-2C19,227,227,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
208,LCO,709,FT754,flatBase,R-2C20,228,228,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
209,LCO,710,FT755,flatBase,R-2C21,229,229,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
210,LCO,711,FT756,flatBase,R-2C22,230,230,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
211,LCO,712,FT757,flatBase,R-2C23,231,231,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
212,LCO,713,FT758,flatBase,R-2C24,232,232,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
213,LCO,714,FT759,flatBase,R-2C25,233,233,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
214,LCO,715,FT760,flatBase,R-1C1,234,234,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
215,LCO,716,FT761,flatBase,R-1C2,235,235,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
216,LCO,717,FT762,flatBase,R-1C3,236,236,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
217,LCO,718,FT763,flatBase,R-1C4,237,237,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
218,LCO,719,FT764,flatBase,R-1C5,238,238,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
219,LCO,720,FT765,flatBase,R-1C6,239,239,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
220,LCO,721,FT766,flatBase,R-1C7,240,240,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
221,LCO,722,FT767,flatBase,R-1C8,241,241,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
222,LCO,723,FT768,flatBase,R-1C9,242,242,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
223,LCO,724,FT769,flatBase,R-1C10,243,243,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
224,LCO,725,FT770,flatBase,R-1C11,244,244,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
225,LCO,726,FT771,flatBase,R-1C12,245,245,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
226,LCO,727,FT772,flatBase,R-1C13,246,246,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
227,LCO,728,FT773,flatBase,R-1C14,247,247,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
228,LCO,729,FT774,flatBase,R-1C15,248,248,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
229,LCO,730,FT775,flatBase,R-1C16,249,249,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
230,LCO,731,FT776,flatBase,R-1C17,250,250,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
231,LCO,732,FT777,flatBase,R-1C18,251,251,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
232,LCO,733,FT778,flatBase,R-1C19,252,252,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
233,LCO,734,FT779,flatBase,R-1C20,253,253,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
234,LCO,735,FT780,flatBase,R-1C21,254,254,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
235,LCO,736,FT781,flatBase,R-1C22,255,255,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
236,LCO,737,FT782,flatBase,R-1C23,256,256,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
237,LCO,738,FT783,flatBase,R-1C24,257,257,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
238,LCO,739,FT784,flatBase,R-1C25,258,258,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
239,LCO,740,FT785,flatBase,R-1C26,259,259,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
240,LCO,741,FT786,flatBase,R0C1,260,260,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
241,LCO,742,FT787,flatBase,R0C2,261,261,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
242,LCO,743,FT788,flatBase,R0C3,262,262,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
243,LCO,744,FT789,flatBase,R0C5,264,264,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
244,LCO,745,FT790,flatBase,R0C6,265,265,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
245,LCO,746,FT791,flatBase,R0C7,266,266,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
246,LCO,747,FT792,flatBase,R0C9,268,268,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
247,LCO,748,FT793,flatBase,R0C10,269,269,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
248,LCO,749,FT794,flatBase,R0C11,270,270,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
249,LCO,750,FT795,flatBase,R0C13,272,272,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
250,LCO,751,FT796,flatBase,R0C15,274,274,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
251,LCO,752,FT797,flatBase,R0C17,276,276,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
252,LCO,753,FT798,flatBase,R0C18,277,277,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
253,LCO,754,FT799,flatBase,R0C19,278,278,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
254,LCO,755,FT800,flatBase,R0C21,280,280,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
255,LCO,756,FT801,flatBase,R0C22,281,281,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
256,LCO,757,FT802,flatBase,R0C23,282,282,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
257,LCO,758,FT803,flatBase,R0C25,284,284,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
258,LCO,759,FT804,flatBase,R0C26,285,285,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
259,LCO,760,FT805,flatBase,R0C27,286,286,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
260,LCO,761,FT806,flatBase,R+13C1,287,287,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
261,LCO,762,FT807,flatBase,R+13C2,288,288,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
262,LCO,763,FT808,flatBase,R+13C3,289,289,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
263,LCO,764,FT809,flatBase,R+13C4,290,290,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
264,LCO,765,FT810,flatBase,R+13C5,291,291,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
265,LCO,766,FT811,flatBase,R+13C6,292,292,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
266,LCO,767,FT812,flatBase,R+13C7,293,293,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
267,LCO,768,FT813,flatBase,R+13C8,294,294,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
268,LCO,769,FT814,flatBase,R+13C9,295,295,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
269,LCO,770,FT815,flatBase,R+13C10,296,296,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
270,LCO,771,FT816,flatBase,R+13C11,297,297,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
271,LCO,772,FT817,flatBase,R+13C12,298,298,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
272,LCO,773,FT818,flatBase,R+13C13,299,299,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
273,LCO,774,FT819,flatBase,R+13C14,300,300,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
274,LCO,775,FT820,flatBase,R+12C1,301,301,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
275,LCO,776,FT821,flatBase,R+12C2,302,302,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
276,LCO,777,FT822,flatBase,R+12C3,303,303,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
277,LCO,778,FT823,flatBase,R+12C4,304,304,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
278,LCO,779,FT824,flatBase,R+12C5,305,305,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
279,LCO,780,FT825,flatBase,R+12C6,306,306,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
280,LCO,781,FT826,flatBase,R+12C7,307,307,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
281,LCO,782,FT827,flatBase,R+12C9,309,309,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
282,LCO,783,FT828,flatBase,R+12C10,310,310,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
283,LCO,784,FT829,flatBase,R+12C11,311,311,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
284,LCO,785,FT830,flatBase,R+12C12,312,312,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
285,LCO,786,FT831,flatBase,R+12C13,313,313,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
286,LCO,787,FT832,flatBase,R+12C14,314,314,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
287,LCO,788,FT833,flatBase,R+12C15,315,315,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
288,LCO,789,FT834,flatBase,R+11C1,316,316,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
289,LCO,790,FT835,flatBase,R+11C2,317,317,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
290,LCO,791,FT836,flatBase,R+11C3,318,318,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
291,LCO,792,FT837,flatBase,R+11C4,319,319,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
292,LCO,793,FT838,flatBase,R+11C5,320,320,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
293,LCO,794,FT839,flatBase,R+11C6,321,321,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
294,LCO,795,FT840,flatBase,R+11C7,322,322,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
295,LCO,796,FT841,flatBase,R+11C8,323,323,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
296,LCO,797,FT842,flatBase,R+11C9,324,324,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
297,LCO,798,FT843,flatBase,R+11C10,325,325,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
298,LCO,799,FT844,flatBase,R+11C11,326,326,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
299,LCO,800,FT845,flatBase,R+11C12,327,327,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
300,LCO,801,FT846,flatBase,R+11C13,328,328,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
301,LCO,802,FT847,flatBase,R+11C14,329,329,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
302,LCO,803,FT848,flatBase,R+11C15,330,330,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
303,LCO,804,FT849,flatBase,R+11C16,331,331,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
304,LCO,805,FT850,flatBase,R+10C1,332,332,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
305,LCO,806,FT851,flatBase,R+10C2,333,333,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
306,LCO,807,FT852,flatBase,R+10C3,334,334,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
307,LCO,808,FT853,flatBase,R+10C5,336,336,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
308,LCO,809,FT854,flatBase,R+10C6,337,337,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
309,LCO,810,FT855,flatBase,R+10C8,339,339,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
310,LCO,811,FT856,flatBase,R+10C9,340,340,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
311,LCO,812,FT857,flatBase,R+10C10,341,341,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
312,LCO,813,FT858,flatBase,R+10C12,343,343,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
313,LCO,814,FT859,flatBase,R+10C13,344,344,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
314,LCO,815,FT860,flatBase,R+10C15,346,346,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
315,LCO,816,FT861,flatBase,R+10C16,347,347,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
316,LCO,817,FT862,flatBase,R+10C17,348,348,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
317,LCO,818,FT863,flatBase,R+9C1,349,349,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
318,LCO,819,FT864,flatBase,R+9C2,350,350,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
319,LCO,820,FT865,flatBase,R+9C3,351,351,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
320,LCO,821,FT866,flatBase,R+9C4,352,352,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
321,LCO,822,FT867,flatBase,R+9C5,353,353,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
322,LCO,823,FT868,flatBase,R+9C6,354,354,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
323,LCO,824,FT869,flatBase,R+9C7,355,355,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
324,LCO,825,FT870,flatBase,R+9C8,356,356,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
325,LCO,826,FT871,flatBase,R+9C9,357,357,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
326,LCO,827,FT872,flatBase,R+9C10,358,358,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
327,LCO,828,FT873,flatBase,R+9C11,359,359,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
328,LCO,829,FT874,flatBase,R+9C12,360,360,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
329,LCO,830,FT875,flatBase,R+9C13,361,361,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
330,LCO,831,FT876,flatBase,R+9C14,362,362,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
331,LCO,832,FT877,flatBase,R+9C15,363,363,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
332,LCO,833,FT878,flatBase,R+9C16,364,364,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
333,LCO,834,FT879,flatBase,R+9C17,365,365,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
334,LCO,835,FT880,flatBase,R+9C18,366,366,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
335,LCO,836,FT881,flatBase,R+8C1,367,367,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
336,LCO,837,FT882,flatBase,R+8C2,368,368,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
337,LCO,838,FT883,flatBase,R+8C3,369,369,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
338,LCO,839,FT884,flatBase,R+8C4,370,370,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
339,LCO,840,FT885,flatBase,R+8C5,371,371,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
340,LCO,841,FT886,flatBase,R+8C6,372,372,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
341,LCO,842,FT887,flatBase,R+8C7,373,373,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
342,LCO,843,FT888,flatBase,R+8C8,374,374,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
343,LCO,844,FT889,flatBase,R+8C9,375,375,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
344,LCO,845,FT890,flatBase,R+8C11,377,377,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
345,LCO,846,FT891,flatBase,R+8C12,378,378,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
346,LCO,847,FT892,flatBase,R+8C13,379,379,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
347,LCO,848,FT893,flatBase,R+8C14,380,380,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
348,LCO,849,FT894,flatBase,R+8C15,381,381,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
349,LCO,850,FT895,flatBase,R+8C16,382,382,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
350,LCO,851,FT896,flatBase,R+8C17,383,383,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
351,LCO,852,FT897,flatBase,R+8C18,384,384,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
352,LCO,853,FT898,flatBase,R+8C19,385,385,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
353,LCO,854,FT899,flatBase,R+7C1,386,386,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
354,LCO,855,FT900,flatBase,R+7C2,387,387,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
355,LCO,856,FT901,flatBase,R+7C3,388,388,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
356,LCO,857,FT902,flatBase,R+7C5,390,390,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
357,LCO,858,FT903,flatBase,R+7C6,391,391,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
358,LCO,859,FT904,flatBase,R+7C7,392,392,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
359,LCO,860,FT905,flatBase,R+7C8,393,393,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
360,LCO,861,FT906,flatBase,R+7C9,394,394,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
361,LCO,862,FT907,flatBase,R+7C10,395,395,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
362,LCO,863,FT908,flatBase,R+7C11,396,396,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
363,LCO,864,FT909,flatBase,R+7C12,397,397,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
364,LCO,865,FT910,flatBase,R+7C13,398,398,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
365,LCO,866,FT911,flatBase,R+7C14,399,399,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
366,LCO,867,FT912,flatBase,R+7C15,400,400,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
367,LCO,868,FT913,flatBase,R+7C16,401,401,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
368,LCO,869,FT914,flatBase,R+7C18,403,403,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
369,LCO,870,FT915,flatBase,R+7C19,404,404,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
370,LCO,871,FT916,flatBase,R+7C20,405,405,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
371,LCO,872,FT917,flatBase,R+6C1,406,406,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
372,LCO,873,FT918,flatBase,R+6C3,408,408,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
373,LCO,874,FT919,flatBase,R+6C4,409,409,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
374,LCO,875,FT920,flatBase,R+6C5,410,410,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
375,LCO,876,FT921,flatBase,R+6C6,411,411,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
376,LCO,877,FT922,flatBase,R+6C7,412,412,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
377,LCO,878,FT923,flatBase,R+6C9,414,414,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
378,LCO,879,FT924,flatBase,R+6C10,415,415,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
379,LCO,880,FT925,flatBase,R+6C11,416,416,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
380,LCO,881,FT926,flatBase,R+6C12,417,417,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
381,LCO,882,FT927,flatBase,R+6C13,418,418,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
382,LCO,883,FT928,flatBase,R+6C15,420,420,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
383,LCO,884,FT929,flatBase,R+6C16,421,421,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
384,LCO,885,FT930,flatBase,R+6C17,422,422,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
