,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,APOGEEFiber,Comments
220,APO,R+2C19,3,2.0,Positioner,P0765,449.0,R+2,C19,7A,7A,7A,221.0,C11141015,B6,3.0,72.0,
221,APO,R+2C20,3,2.0,Positioner,P0936,467.0,R+2,C20,7B,7B,7B,222.0,,,,,
222,APO,R+2C21,3,2.0,Positioner,P0921,152.0,R+2,C21,7C,7C,7C,223.0,C11141015,C1 ,3.0,80.0,
223,APO,R+2C22,3,2.0,Positioner,P0762,10620.0,R+2,C22,7D,7D,7D,224.0,,,,,
224,APO,R+2C23,3,2.0,Positioner,P1301,10605.0,R+2,C23,7E,7E,7E,225.0,C11141015,C2,3.0,82.0,
225,APO,R+1C15,3,3.0,Positioner,P0671,10769.0,R+1,C15,14C,14C,14C,189.0,,,,,
226,APO,R+1C16,3,3.0,Positioner,P1016,287.0,R+1,C16,14D,14D,14D,190.0,C11141002,D6,2.0,51.0,
227,APO,R+1C17,3,3.0,Positioner,P0600,369.0,R+1,C17,14E,14E,14E,191.0,,,,,
228,APO,R+1C23,3,3.0,Positioner,P1023,10629.0,R+1,C23,15A,15A,15A,182.0,,,,,
229,APO,R+1C24,3,3.0,Positioner,P0942,10673.0,R+1,C24,15B,15B,15B,183.0,C11141002,D4,2.0,59.0,
230,APO,R+1C25,3,3.0,Positioner,P1096,10558.0,R+1,C25,15C,15C,15C,184.0,,,,,
231,APO,R+2C24,3,3.0,Positioner,P0951,10966.0,R+2,C24,15D,15D,15D,185.0,,,,,
232,APO,R+3C23,3,3.0,Positioner,P0832,10804.0,R+3,C23,15E,15E,15E,186.0,,,,,
233,APO,R+10C16,3,3.0,Positioner,P0819,471.0,R+10,C16,16A,16A,16A,177.0,,,,,
234,APO,R+11C15,3,3.0,Positioner,P0432,10850.0,R+11,C15,16B,16B,16B,178.0,,,,,
235,APO,R+12C15,3,3.0,Positioner,P0938,488.0,R+12,C15,16C,16C,16C,179.0,C11141002,D1,2.0,44.0,
236,APO,R+6C20,3,3.0,Fiducial,FTO-201782,201782.0,R+6,C20,19DA,19DA,19DA,,,,,,
237,APO,R+4C22,3,3.0,Positioner,P0806,10743.0,R+4,C22,4A,4A,4A,236.0,,,,,
238,APO,R+5C21,3,3.0,Positioner,P1046,10580.0,R+5,C21,4B,4B,4B,237.0,,,,,
239,APO,R+7C19,3,3.0,Positioner,P0200,476.0,R+7,C19,4C,4C,4C,238.0,,,,,
240,APO,R+8C18,3,3.0,Positioner,P0660,362.0,R+8,C18,4D,4D,4D,239.0,,,,,
241,APO,R+9C17,3,3.0,Positioner,P0626,10758.0,R+9,C17,4E,4E,4E,240.0,,,,,
242,APO,R+1C18,3,3.0,Positioner,P0837,10802.0,R+1,C18,5A,5A,5A,231.0,C11141015,D1,3.0,69.0,
243,APO,R+1C19,3,3.0,Positioner,P1094,10634.0,R+1,C19,5B,5B,5B,232.0,,,,,
244,APO,R+1C20,3,3.0,Positioner,P0779,541.0,R+1,C20,5C,5C,5C,233.0,C11141015,D2,3.0,85.0,
245,APO,R+1C21,3,3.0,Positioner,P0724,10699.0,R+1,C21,5D,5D,5D,234.0,,,,,
246,APO,R+1C22,3,3.0,Positioner,P0997,484.0,R+1,C22,5E,5E,5E,235.0,C11141015,D3,3.0,86.0,
247,APO,R0C15,3,4.0,Positioner,P0984,205.0,R0,C15,16D,16D,16D,180.0,C11141002,D2,2.0,32.0,
248,APO,R0C17,3,4.0,Positioner,P1036,390.0,R0,C17,16E,16E,16E,181.0,C11141002,D3,2.0,47.0,
249,APO,R0C25,3,4.0,Positioner,P0613,10823.0,R0,C25,17A,17A,17A,172.0,C11141002,C3,2.0,35.0,
250,APO,R0C26,3,4.0,Positioner,P0870,10622.0,R0,C26,17B,17B,17B,173.0,C11141002,C4,2.0,38.0,
251,APO,,3,,Calibration,FPICalib1,3001650000000.0,,,17C,17C,17C,,C11141015,D4,3.0,75.0,
252,APO,R+1C26,3,4.0,Positioner,P0507,202.0,R+1,C26,17D,17D,17D,175.0,C11141002,C5,2.0,42.0,
253,APO,R+2C25,3,4.0,Positioner,P0375,10712.0,R+2,C25,17E,17E,17E,176.0,C11141002,C6,2.0,57.0,
254,APO,R+8C19,3,4.0,Positioner,P1109,10839.0,R+8,C19,18A,18A,18A,168.0,C11141002,B5,2.0,60.0,
255,APO,R+9C18,3,4.0,Positioner,P0830,466.0,R+9,C18,18B,18B,18B,169.0,C11141002,B6,2.0,52.0,
256,APO,R+10C17,3,4.0,Positioner,P1091,10968.0,R+10,C17,18C,18C,18C,170.0,C11141002,C1 ,2.0,49.0,
257,APO,R+11C16,3,4.0,Positioner,P0678,10730.0,R+11,C16,18D,18D,18D,171.0,C11141002,C2,2.0,58.0,
258,APO,R0C27,3,4.0,Positioner,P0999,10728.0,R0,C27,18E,17C,17C,174.0,,,,,
259,APO,R0C16,3,4.0,Fiducial,FTO-201514,201514.0,R0,C16,19EA,19EA,19EA,,,,,,
260,APO,R0C20,3,4.0,Fiducial,FTO-201468,201468.0,R0,C20,1AA,1AA,1AA,,,,,,
261,APO,R0C24,3,4.0,Fiducial,FTO-201474,201474.0,R0,C24,1BA,1BA,1BA,,,,,,
262,APO,R+3C24,3,4.0,Positioner,P1019,499.0,R+3,C24,2A,2A,2A,246.0,C11141015,E1,3.0,84.0,
263,APO,R+4C23,3,4.0,Positioner,P0872,548.0,R+4,C23,2B,2B,2B,247.0,C11141015,E2,3.0,77.0,
264,APO,R+5C22,3,4.0,Positioner,P0847,10659.0,R+5,C22,2C,2C,2C,248.0,C11141015,E3,3.0,74.0,
265,APO,R+6C21,3,4.0,Positioner,P0706,10825.0,R+6,C21,2D,2D,2D,249.0,C11141015,E4,3.0,67.0,
266,APO,R+7C20,3,4.0,Positioner,P1155,10854.0,R+7,C20,2E,2E,2E,250.0,C11141015,E5,3.0,76.0,
267,APO,R0C18,3,4.0,Positioner,P0805,535.0,R0,C18,3A,3A,3A,241.0,,,,,
268,APO,R0C19,3,4.0,Positioner,P0932,386.0,R0,C19,3B,3B,3B,242.0,C11141015,E6,3.0,64.0,
269,APO,R0C21,3,4.0,Positioner,P0784,299.0,R0,C21,3C,3C,3C,243.0,C11141015,D5,3.0,73.0,
270,APO,R0C22,3,4.0,Positioner,P1125,349.0,R0,C22,3D,3D,3D,244.0,,,,,
271,APO,R0C23,3,4.0,Positioner,P1370,10784.0,R0,C23,3E,3E,3E,245.0,C11141015,D6,3.0,89.0,
272,APO,R-3C19,4,1.0,Positioner,P1208,10990.0,R-3,C19,10A,10A,10A,289.0,,,,,
273,APO,R-3C20,4,1.0,Positioner,P0991,505.0,R-3,C20,10B,10B,10B,290.0,C11141017,A4,8.0,226.0,
274,APO,R-4C19,4,1.0,Positioner,P0943,468.0,R-4,C19,10C,10C,10C,291.0,C11141017,A5,8.0,223.0,
275,APO,R-5C18,4,1.0,Positioner,P0665,300.0,R-5,C18,10D,10D,10D,292.0,C11141017,A6,8.0,220.0,
276,APO,R-3C18,4,1.0,Positioner,P0791,172.0,R-3,C18,10E,10E,10E,293.0,C11141017,B1,8.0,224.0,
277,APO,R-2C21,4,1.0,Positioner,P0302,10639.0,R-2,C21,11A,11A,11A,284.0,C11141017,B2,8.0,228.0,
278,APO,R-2C22,4,1.0,Positioner,P0753,332.0,R-2,C22,11B,11B,11B,285.0,,,,,
279,APO,R-4C20,4,1.0,Positioner,P0842,10763.0,R-4,C20,11C,11C,11C,286.0,,,,,
280,APO,R-5C19,4,1.0,Positioner,P0742,10715.0,R-5,C19,11D,11D,11D,287.0,,,,,
281,APO,R-6C18,4,1.0,Positioner,P0831,317.0,R-6,C18,11E,11E,11E,288.0,,,,,
282,APO,R-1C17,4,1.0,Positioner,P0796,10731.0,R-1,C17,12A,12A,12A,280.0,,,,,
283,APO,R-4C18,4,1.0,Fiducial,FTO-201781,201781.0,R-4,C18,19AA,19AA,19AA,,,,,,
284,APO,R-3C21,4,1.0,Fiducial,FTO-201080,201080.0,R-3,C21,19BA,19BA,19BA,,,,,,
285,APO,R-7C17,4,1.0,Fiducial,FTO-201749,201749.0,R-7,C17,19CA,19CA,19CA,,,,,,
286,APO,R-6C17,4,1.0,Positioner,P0715,394.0,R-6,C17,8A,8A,8A,299.0,C11141005,E5,7.0,205.0,
287,APO,R-5C17,4,1.0,Positioner,P0640,226.0,R-5,C17,8B,8B,8B,300.0,,,,,
288,APO,R-4C17,4,1.0,Positioner,P0690,11051.0,R-4,C17,8C,8C,8C,301.0,C11141005,E6,7.0,201.0,
289,APO,R-3C17,4,1.0,Positioner,P0256,11014.0,R-3,C17,8D,8D,8D,302.0,,,,,
290,APO,R-2C17,4,1.0,Positioner,P0455,100.0,R-2,C17,8E,8E,8E,303.0,C11141017,A1,8.0,238.0,
291,APO,R-2C18,4,1.0,Positioner,P0828,10796.0,R-2,C18,9A,9A,9A,294.0,,,,,
292,APO,R-1C18,4,1.0,Positioner,P1000,10653.0,R-1,C18,9B,9B,9B,295.0,C11141017,A2,8.0,217.0,
293,APO,R-1C19,4,1.0,Positioner,P0581,543.0,R-1,C19,9C,9C,9C,296.0,,,,,
294,APO,R-2C19,4,1.0,Positioner,P0989,367.0,R-2,C19,9D,9D,9D,297.0,C11141017,E6,8.0,212.0,
295,APO,R-2C20,4,1.0,Positioner,P0170,10956.0,R-2,C20,9E,9E,9E,298.0,,,,,
296,APO,R-1C16,4,2.0,Positioner,P1345,11107.0,R-1,C16,12B,12B,12B,281.0,C11141017,B3,8.0,231.0,
297,APO,R-3C16,4,2.0,Positioner,P1113,10627.0,R-3,C16,12D,12D,12D,282.0,C11141017,B4,8.0,235.0,
298,APO,R-4C16,4,2.0,Positioner,P1334,157.0,R-4,C16,12E,12E,12E,283.0,,,,,
299,APO,R-8C17,4,2.0,Positioner,P0896,11207.0,R-8,C17,13A,13A,13A,275.0,C11141017,B5,8.0,230.0,
300,APO,R-7C18,4,2.0,Positioner,P0871,546.0,R-7,C18,13B,13B,13B,276.0,C11141017,B6,8.0,234.0,
301,APO,R-6C19,4,2.0,Positioner,P0544,273.0,R-6,C19,13C,13C,13C,277.0,C11141017,C1 ,8.0,229.0,
302,APO,R-5C20,4,2.0,Positioner,P1051,381.0,R-5,C20,13D,13D,13D,278.0,C11141017,C2,8.0,233.0,
303,APO,R-4C21,4,2.0,Positioner,P0610,419.0,R-4,C21,13E,13E,13E,279.0,C11141017,C3,8.0,232.0,
304,APO,R-1C21,4,2.0,Positioner,P0975,348.0,R-1,C21,14A,14A,14A,270.0,,,,,
305,APO,R-1C20,4,2.0,Positioner,P0675,500.0,R-1,C20,14B,14B,14B,271.0,C11141017,C4,8.0,227.0,
306,APO,R-1C15,4,2.0,Positioner,P1215,10836.0,R-1,C15,14C,14C,14C,272.0,,,,,
307,APO,R-3C22,4,2.0,Positioner,P0714,547.0,R-3,C22,6A,6A,6A,309.0,C11141005,D4,7.0,209.0,
308,APO,R-2C23,4,2.0,Positioner,P0554,305.0,R-2,C23,6B,6B,6B,310.0,C11141005,D5,7.0,197.0,
309,APO,R-1C24,4,2.0,Positioner,P0748,10714.0,R-1,C24,6C,6C,6C,311.0,C11141005,D6,7.0,210.0,
310,APO,R-1C23,4,2.0,Positioner,P1266,10995.0,R-1,C23,6D,6D,6D,312.0,,,,,
311,APO,R-1C22,4,2.0,Positioner,P1081,10597.0,R-1,C22,6E,6E,6E,313.0,C11141005,E1,7.0,196.0,
312,APO,R-5C16,4,2.0,Positioner,P0631,10924.0,R-5,C16,7A,7A,7A,304.0,C11141005,E2,7.0,202.0,
313,APO,R-6C16,4,2.0,Positioner,P0804,350.0,R-6,C16,7B,7B,7B,305.0,,,,,
314,APO,R-7C16,4,2.0,Positioner,P0687,175.0,R-7,C16,7C,7C,7C,306.0,C11141005,E3,7.0,186.0,
315,APO,R-8C16,4,2.0,Positioner,P0641,11142.0,R-8,C16,7D,7D,7D,307.0,,,,,
316,APO,R-9C16,4,2.0,Positioner,P0245,11175.0,R-9,C16,7E,7E,7E,308.0,C11141005,E4,7.0,193.0,
317,APO,R-2C15,4,3.0,Positioner,P1289,10970.0,R-2,C15,14D,14D,14D,273.0,C11141017,C5,8.0,219.0,
318,APO,R-3C15,4,3.0,Positioner,P1086,11016.0,R-3,C15,14E,14E,14E,274.0,,,,,
319,APO,R-9C15,4,3.0,Positioner,P0130,10963.0,R-9,C15,15A,15A,15A,265.0,,,,,
320,APO,R-10C15,4,3.0,Positioner,P0215,11036.0,R-10,C15,15B,15B,15B,266.0,C11141017,C6,8.0,237.0,
321,APO,R-11C15,4,3.0,Positioner,P0155,11119.0,R-11,C15,15C,15C,15C,267.0,,,,,
322,APO,R-10C16,4,3.0,Positioner,P0444,11018.0,R-10,C16,15D,15D,15D,268.0,,,,,
323,APO,R-9C17,4,3.0,Positioner,P1100,11041.0,R-9,C17,15E,15E,15E,269.0,,,,,
324,APO,R-2C24,4,3.0,Positioner,P0138,10733.0,R-2,C24,16A,16A,16A,260.0,,,,,
325,APO,R-1C25,4,3.0,Positioner,P1264,10892.0,R-1,C25,16B,16B,16B,261.0,,,,,
326,APO,R-1C26,4,3.0,Positioner,P0394,11049.0,R-1,C26,16C,16C,16C,262.0,C11141017,D1,8.0,240.0,
327,APO,R-6C20,4,3.0,Fiducial,FTO-201716,201716.0,R-6,C20,19DA,19DA,19DA,,,,,,
328,APO,R-8C18,4,3.0,Positioner,P0285,10898.0,R-8,C18,4A,4A,4A,319.0,,,,,
329,APO,R-7C19,4,3.0,Positioner,P0126,11026.0,R-7,C19,4B,4B,4B,320.0,,,,,
330,APO,R-5C21,4,3.0,Positioner,P1115,10941.0,R-5,C21,4C,4C,4C,321.0,,,,,
331,APO,R-4C22,4,3.0,Positioner,P1232,11171.0,R-4,C22,4D,4D,4D,322.0,,,,,
332,APO,R-3C23,4,3.0,Positioner,P1326,11167.0,R-3,C23,4E,4E,4E,323.0,,,,,
333,APO,R-4C15,4,3.0,Positioner,P0523,106.0,R-4,C15,5A,5A,5A,314.0,C11141005,D1,7.0,191.0,
334,APO,R-5C15,4,3.0,Positioner,P0950,10965.0,R-5,C15,5B,5B,5B,315.0,,,,,
335,APO,R-6C15,4,3.0,Positioner,P0996,11087.0,R-6,C15,5C,5C,5C,316.0,C11141005,D2,7.0,183.0,
336,APO,R-7C15,4,3.0,Positioner,P1042,10914.0,R-7,C15,5D,5D,5D,317.0,,,,,
337,APO,R-8C15,4,3.0,Positioner,P1114,10934.0,R-8,C15,5E,5E,5E,318.0,C11141005,D3,7.0,203.0,
338,APO,R-1C14,4,4.0,Positioner,P0003,11192.0,R-1,C14,16D,16D,16D,263.0,C11141017,D2,8.0,214.0,
339,APO,R-3C14,4,4.0,Positioner,P1358,11203.0,R-3,C14,16E,16E,16E,264.0,C11141017,D3,8.0,215.0,
340,APO,R-11C14,4,4.0,Positioner,P1156,11179.0,R-11,C14,17A,17A,17A,255.0,C11141017,D4,8.0,239.0,
341,APO,R-12C14,4,4.0,Positioner,P1101,11247.0,R-12,C14,17B,17B,17B,256.0,C11141017,D5,8.0,213.0,
342,APO,,4,,Calibration,FPICalib2,3001650000000.0,,,17C,17C,17C,,C11141017,A3,8.0,225.0,
343,APO,R-12C15,4,4.0,Positioner,P0114,11231.0,R-12,C15,17D,17D,17D,258.0,C11141017,D6,8.0,236.0,
344,APO,R-11C16,4,4.0,Positioner,P0293,11065.0,R-11,C16,17E,17E,17E,259.0,C11141017,E1,8.0,218.0,
345,APO,R-5C22,4,4.0,Positioner,P1158,11213.0,R-5,C22,18A,18A,18A,251.0,C11141017,E2,8.0,211.0,
346,APO,R-4C23,4,4.0,Positioner,P1058,11102.0,R-4,C23,18B,18B,18B,252.0,C11141017,E3,8.0,221.0,
347,APO,R-3C24,4,4.0,Positioner,P0107,11250.0,R-3,C24,18C,18C,18C,253.0,C11141017,E4,8.0,222.0,
348,APO,R-2C25,4,4.0,Positioner,P0589,11212.0,R-2,C25,18D,18D,18D,254.0,C11141017,E5,8.0,216.0,
349,APO,R-13C14,4,4.0,Positioner,P0941,11230.0,R-13,C14,18E,17C,17C,257.0,,,,,
350,APO,R-2C14,4,4.0,Fiducial,FTO-201520,201520.0,R-2,C14,19EA,19EA,19EA,,,,,,
351,APO,R-6C14,4,4.0,Fiducial,FTO-201072,201072.0,R-6,C14,1AA,1AA,1AA,,,,,,
352,APO,R-10C14,4,4.0,Fiducial,FTO-201058,201058.0,R-10,C14,1BA,1BA,1BA,,,,,,
353,APO,R-10C17,4,4.0,Positioner,P1229,1114.0,R-10,C17,2A,2A,2A,329.0,C11141005,B5,7.0,188.0,
354,APO,R-9C18,4,4.0,Positioner,P1302,11156.0,R-9,C18,2B,2B,2B,330.0,C11141005,B6,7.0,187.0,
355,APO,R-8C19,4,4.0,Positioner,P1131,11103.0,R-8,C19,2C,2C,2C,331.0,C11141005,C1 ,7.0,185.0,
356,APO,R-7C20,4,4.0,Positioner,P1064,11112.0,R-7,C20,2D,2D,2D,332.0,C11141005,C2,7.0,200.0,
357,APO,R-6C21,4,4.0,Positioner,P0129,10938.0,R-6,C21,2E,2E,2E,333.0,C11141005,C3,7.0,194.0,
358,APO,R-4C14,4,4.0,Positioner,P0275,11120.0,R-4,C14,3A,3A,3A,324.0,,,,,
359,APO,R-5C14,4,4.0,Positioner,P1333,11110.0,R-5,C14,3B,3B,3B,325.0,C11141005,C4,7.0,195.0,
360,APO,R-7C14,4,4.0,Positioner,P0184,11045.0,R-7,C14,3C,3C,3C,326.0,C11141005,C5,7.0,184.0,
361,APO,R-8C14,4,4.0,Positioner,P0159,11141.0,R-8,C14,3D,3D,3D,327.0,,,,,
362,APO,R-9C14,4,4.0,Positioner,P0162,11015.0,R-9,C14,3E,3E,3E,328.0,C11141005,C6,7.0,192.0,
363,APO,R-8C11,5,1.0,Positioner,P1316,154.0,R-8,C11,10A,10A,10A,373.0,,,,,
364,APO,R-9C11,5,1.0,Positioner,P0865,11227.0,R-9,C11,10B,10B,10B,374.0,C11141013,C2,6.0,179.0,
365,APO,R-9C10,5,1.0,Positioner,P1150,11201.0,R-9,C10,10C,10C,10C,375.0,C11141013,C3,6.0,180.0,
366,APO,R-9C9,5,1.0,Positioner,P1187,11155.0,R-9,C9,10D,10D,10D,376.0,C11141013,C4,6.0,167.0,
367,APO,R-7C11,5,1.0,Positioner,P1303,10785.0,R-7,C11,10E,10E,10E,377.0,C11141013,C5,6.0,151.0,
368,APO,R-9C12,5,1.0,Positioner,P0676,11133.0,R-9,C12,11A,11A,11A,368.0,C11141013,C6,6.0,152.0,
369,APO,R-10C12,5,1.0,Positioner,P0136,11226.0,R-10,C12,11B,11B,11B,369.0,,,,,
370,APO,R-10C10,5,1.0,Positioner,P0148,11165.0,R-10,C10,11C,11C,11C,370.0,,,,,
371,APO,R-10C9,5,1.0,Positioner,P1106,11208.0,R-10,C9,11D,11D,11D,371.0,,,,,
372,APO,R-10C8,5,1.0,Positioner,P1388,11185.0,R-10,C8,11E,11E,11E,372.0,,,,,
373,APO,R-4C13,5,1.0,Positioner,P1207,11219.0,R-4,C13,12A,12A,12A,363.0,,,,,
374,APO,R-8C10,5,1.0,Fiducial,FTO-201771,201771.0,R-8,C10,19AA,19AA,19AA,,,,,,
375,APO,R-10C11,5,1.0,Fiducial,FTO-201770,201770.0,R-10,C11,19BA,19BA,19BA,,,,,,
376,APO,R-10C7,5,1.0,Fiducial,FTO-201772,201772.0,R-10,C7,19CA,19CA,19CA,,,,,,
377,APO,R-9C8,5,1.0,Positioner,P1336,11174.0,R-9,C8,8A,8A,8A,383.0,C11141013,B3,6.0,173.0,
378,APO,R-8C9,5,1.0,Positioner,P0948,10739.0,R-8,C9,8B,8B,8B,384.0,,,,,
379,APO,R-7C10,5,1.0,Positioner,P1381,11235.0,R-7,C10,8C,8C,8C,385.0,C11141013,B4,6.0,170.0,
380,APO,R-6C11,5,1.0,Positioner,P1153,10962.0,R-6,C11,8D,8D,8D,386.0,,,,,
381,APO,R-5C12,5,1.0,Positioner,P1140,11214.0,R-5,C12,8E,8E,8E,387.0,C11141013,B5,6.0,159.0,
382,APO,R-6C12,5,1.0,Positioner,P0124,238.0,R-6,C12,9A,9A,9A,378.0,,,,,
383,APO,R-5C13,5,1.0,Positioner,P1400,218.0,R-5,C13,9B,9B,9B,379.0,C11141013,B6,6.0,155.0,
384,APO,R-6C13,5,1.0,Positioner,P1363,10787.0,R-6,C13,9C,9C,9C,380.0,,,,,
385,APO,R-7C12,5,1.0,Positioner,P1359,10847.0,R-7,C12,9D,9D,9D,381.0,C11141013,C1 ,6.0,161.0,
386,APO,R-8C12,5,1.0,Positioner,P1338,11229.0,R-8,C12,9E,9E,9E,382.0,,,,,
387,APO,R-3C13,5,2.0,Positioner,P1130,11221.0,R-3,C13,12B,12B,12B,364.0,C11141013,D1,6.0,174.0,
388,APO,R-4C12,5,2.0,Positioner,P0140,11024.0,R-4,C12,12C,12C,12C,365.0,,,,,
389,APO,R-5C11,5,2.0,Positioner,P0078,10975.0,R-5,C11,12D,12D,12D,366.0,C11141013,D2,6.0,160.0,
390,APO,R-6C10,5,2.0,Positioner,P1112,11211.0,R-6,C10,12E,12E,12E,367.0,,,,,
391,APO,R-11C6,5,2.0,Positioner,P1306,11197.0,R-11,C6,13A,13A,13A,358.0,C11141013,D3,6.0,177.0,
392,APO,R-11C7,5,2.0,Positioner,P1318,10966.0,R-11,C7,13B,13B,13B,359.0,C11141013,D4,6.0,169.0,
393,APO,R-11C8,5,2.0,Positioner,P0661,156.0,R-11,C8,13C,13C,13C,360.0,C11141013,D5,6.0,158.0,
394,APO,R-11C9,5,2.0,Positioner,P1169,135.0,R-11,C9,13D,13D,13D,361.0,C11141013,D6,6.0,168.0,
395,APO,R-11C10,5,2.0,Positioner,P1372,11234.0,R-11,C10,13E,13E,13E,362.0,C11141013,E1,6.0,157.0,
396,APO,R-8C13,5,2.0,Positioner,P0373,11190.0,R-8,C13,14A,14A,14A,353.0,,,,,
397,APO,R-7C13,5,2.0,Positioner,P0120,11122.0,R-7,C13,14B,14B,14B,354.0,C11141013,E2,6.0,163.0,
398,APO,R-11C11,5,2.0,Positioner,P1312,11223.0,R-11,C11,6A,6A,6A,393.0,C11141013,A2,6.0,156.0,
399,APO,R-11C12,5,2.0,Positioner,P0289,11199.0,R-11,C12,6B,6B,6B,394.0,C11141013,A3,6.0,175.0,
400,APO,R-11C13,5,2.0,Positioner,P0115,11209.0,R-11,C13,6C,6C,6C,395.0,C11141013,A4,6.0,166.0,
401,APO,R-10C13,5,2.0,Positioner,P0587,11224.0,R-10,C13,6D,6D,6D,396.0,,,,,
402,APO,R-9C13,5,2.0,Positioner,P0251,11163.0,R-9,C13,6E,6E,6E,397.0,C11141013,A5,6.0,172.0,
403,APO,R-7C9,5,2.0,Positioner,P1194,11217.0,R-7,C9,7A,7A,7A,388.0,C11141013,A6,6.0,171.0,
404,APO,R-8C8,5,2.0,Positioner,P1129,11086.0,R-8,C8,7B,7B,7B,389.0,,,,,
405,APO,R-9C7,5,2.0,Positioner,P1108,11180.0,R-9,C7,7C,7C,7C,390.0,C11141013,B1,6.0,178.0,
406,APO,R-10C6,5,2.0,Positioner,P0202,11030.0,R-10,C6,7D,7D,7D,391.0,,,,,
407,APO,R-11C5,5,2.0,Positioner,P0214,10872.0,R-11,C5,7E,7E,7E,392.0,C11141013,B2,6.0,153.0,
408,APO,R-2C13,5,3.0,Positioner,P1085,11151.0,R-2,C13,14C,14C,14C,355.0,,,,,
409,APO,R-3C12,5,3.0,Positioner,P1328,11254.0,R-3,C12,14D,14D,14D,356.0,C11141013,E3,6.0,154.0,
410,APO,R-4C11,5,3.0,Positioner,P1324,11268.0,R-4,C11,14E,14E,14E,357.0,,,,,
411,APO,R-10C5,5,3.0,Positioner,P0236,11035.0,R-10,C5,15A,15A,15A,348.0,,,,,
412,APO,R-11C4,5,3.0,Positioner,P1192,10874.0,R-11,C4,15B,15B,15B,349.0,C11141013,E4,6.0,164.0,
413,APO,R-12C3,5,3.0,Positioner,P1353,11196.0,R-12,C3,15C,15C,15C,350.0,,,,,
414,APO,R-12C4,5,3.0,Positioner,P1362,11286.0,R-12,C4,15D,15D,15D,351.0,,,,,
415,APO,R-12C5,5,3.0,Positioner,P1393,10973.0,R-12,C5,15E,15E,15E,352.0,,,,,
416,APO,R-12C12,5,3.0,Positioner,P0222,10913.0,R-12,C12,16A,16A,16A,343.0,,,,,
417,APO,R-12C13,5,3.0,Positioner,P0298,11247.0,R-12,C13,16B,16B,16B,344.0,,,,,
418,APO,R-13C13,5,3.0,Positioner,P0240,11276.0,R-13,C13,16C,16C,16C,345.0,C11141013,E5,6.0,176.0,
419,APO,R-12C8,5,3.0,Fiducial,FTO-201057,201057.0,R-12,C8,19DA,19DA,19DA,,,,,,
420,APO,R-12C6,5,3.0,Positioner,P1384,11362.0,R-12,C6,4A,4A,4A,403.0,,,,,
421,APO,R-12C7,5,3.0,Positioner,P0171,10861.0,R-12,C7,4B,4B,4B,404.0,,,,,
422,APO,R-12C9,5,3.0,Positioner,P1317,11357.0,R-12,C9,4C,4C,4C,405.0,,,,,
423,APO,R-12C10,5,3.0,Positioner,P1392,11130.0,R-12,C10,4D,4D,4D,406.0,,,,,
424,APO,R-12C11,5,3.0,Positioner,P0086,10848.0,R-12,C11,4E,4E,4E,407.0,,,,,
425,APO,R-5C10,5,3.0,Positioner,P1349,11325.0,R-5,C10,5A,5A,5A,398.0,C11141003,E5,10.0,289.0,
426,APO,R-6C9,5,3.0,Positioner,P1056,11186.0,R-6,C9,5B,5B,5B,399.0,,,,,
427,APO,R-7C8,5,3.0,Positioner,P0187,11349.0,R-7,C8,5C,5C,5C,400.0,C11141003,E6,10.0,288.0,
428,APO,R-8C7,5,3.0,Positioner,P1163,10754.0,R-8,C7,5D,5D,5D,401.0,,,,,
429,APO,R-9C6,5,3.0,Positioner,P1383,10939.0,R-9,C6,5E,5E,5E,402.0,C11141013,A1,6.0,165.0,
430,APO,R-1C13,5,4.0,Positioner,P0110,11270.0,R-1,C13,16D,16D,16D,346.0,C11141013,E6,6.0,162.0,
431,APO,R-3C11,5,4.0,Positioner,P1330,11275.0,R-3,C11,16E,16E,16E,347.0,C11141005,A1,7.0,208.0,
432,APO,R-11C3,5,4.0,Positioner,P0677,10991.0,R-11,C3,17A,17A,17A,338.0,C11141005,A2,7.0,206.0,
433,APO,R-12C2,5,4.0,Positioner,P0919,11059.0,R-12,C2,17B,17B,17B,339.0,C11141005,A3,7.0,204.0,
434,APO,R-13C1,5,4.0,Positioner,P1004,11007.0,R-13,C1,17C,17C,17C,340.0,C11141005,A4,7.0,199.0,
435,APO,R-13C2,5,4.0,Positioner,P1009,11195.0,R-13,C2,17D,17D,17D,341.0,C11141005,A5,7.0,190.0,
436,APO,R-13C3,5,4.0,Positioner,P1136,11044.0,R-13,C3,17E,17E,17E,342.0,C11141005,A6,7.0,198.0,
437,APO,R-13C9,5,4.0,Positioner,P0756,82.0,R-13,C9,18A,18A,18A,334.0,C11141005,B1,7.0,207.0,
438,APO,R-13C10,5,4.0,Positioner,P0637,88.0,R-13,C10,18B,18B,18B,335.0,C11141005,B2,7.0,181.0,
439,APO,R-13C11,5,4.0,Positioner,P0707,286.0,R-13,C11,18C,18C,18C,336.0,C11141005,B3,7.0,189.0,
440,APO,R-13C12,5,4.0,Positioner,P0925,90.0,R-13,C12,18D,18D,18D,337.0,C11141005,B4,7.0,182.0,
441,APO,R-2C12,5,4.0,Fiducial,FTO-201081,201081.0,R-2,C12,19EA,19EA,19EA,,,,,,
442,APO,R-6C8,5,4.0,Fiducial,FTO-201070,201070.0,R-6,C8,1AA,1AA,1AA,,,,,,
