,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
133,APO,R-5C6,1170,FTO145,flatNominal,145,145,7.3095496423443,14.258193007615334,0.0,14.965,0.376,14.965,-0.376,-0.5621234502916881,-0.22138020103192643,0.13815714680287283,-0.13758797887282986
134,APO,R-5C7,1296,FTO146,flatNominal,146,146,7.414961745788311,14.356475188579884,0.0,14.965,0.376,14.965,-0.376,-0.6066915749018313,-0.06968460182453957,0.20073510412879522,-0.17912727946063264
135,APO,R-5C8,1374,FTO147,flatNominal,147,147,7.40944785088757,14.358621431520035,0.0,14.965,0.376,14.965,-0.376,0.06467962201877875,-0.00890230875254966,0.21251028722844073,-0.2129450220817592
136,APO,R-5C9,1149,FTO148,flatNominal,148,148,7.319163946030431,14.28119778094623,0.0,14.965,0.376,14.965,-0.376,0.01862159001973532,-0.053782977782425745,0.1298249568483381,-0.13874696541374784
137,APO,R-5C10,1349,FTO149,flatNominal,149,149,7.410185695773399,14.370867057001226,0.0,14.965,0.376,14.965,-0.376,-0.8731479294801113,-0.2134313546235158,0.16799367142536267,-0.10043832200317936
138,APO,R-5C11,78,FTO150,flatNominal,150,150,7.299385539454133,14.260649849941947,0.0,14.965,0.376,14.965,-0.376,-0.10742449905099857,-0.09858119576431923,0.1899201729676328,-0.12479312271493634
139,APO,R-5C12,1140,FTO151,flatNominal,151,151,7.39815758529039,14.302559047541472,0.0,14.965,0.376,14.965,-0.376,-0.8243443514254402,1.856057661103823,0.16603819599483097,-0.01314932369679094
140,APO,R-5C13,1400,FTO152,flatNominal,152,152,7.383395917634999,14.285443004604469,0.0,14.965,0.376,14.965,-0.376,-0.3329417976744383,-0.06119204534163567,0.19208115665524667,-0.129873421781969
141,APO,R-5C14,1333,FTO153,flatNominal,153,153,7.377880999703871,14.309954720151103,0.0,14.965,0.376,14.965,-0.376,0.36333447593183377,0.13547300723453873,0.21501987367297687,-0.2898318908127293
142,APO,R-5C15,950,FTO154,flatNominal,154,154,7.456492392667144,14.359869652719048,0.0,14.965,0.376,14.965,-0.376,0.34235264477452965,-0.03134111743573173,0.2133583759199954,-0.020027764729225253
143,APO,R-5C16,631,FTO155,flatNominal,155,155,7.419612109274637,14.32057472870382,0.0,14.965,0.376,14.965,-0.376,0.15322717646753084,0.5298655644332522,0.2784725406119246,-0.0005085668074663912
144,APO,R-5C17,640,FTO156,flatNominal,156,156,7.344838491721516,14.27014744832699,0.0,14.965,0.376,14.965,-0.376,2.7911105483068264,1.1799816880321143,0.11104746884852844,-0.17507877480709386
145,APO,R-5C18,665,FTO157,flatNominal,157,157,7.43940008877019,14.369093851261582,0.0,14.965,0.376,14.965,-0.376,-0.9094172065298278,0.6633877227753853,0.22154410655439108,-0.11835669782930126
146,APO,R-5C19,742,FTO158,flatNominal,158,158,7.307510201659886,14.301931873846245,0.0,14.965,0.376,14.965,-0.376,-0.5680480667737945,-0.010864242034367175,0.240287267530109,-0.13104356909097775
147,APO,R-5C20,1051,FTO159,flatNominal,159,159,7.351146813793252,14.369399693201633,0.0,14.965,0.376,14.965,-0.376,-0.11600199893973258,1.1754288335695968,0.15107908707070633,-0.10903288348519927
148,APO,R-5C21,1115,FTO160,flatNominal,160,160,7.400718544324757,14.334655325953491,0.0,14.965,0.376,14.965,-0.376,0.2201352356608171,0.896937411362876,0.09489299926176167,-0.16708052511666838
149,APO,R-5C22,1158,FTO161,flatNominal,161,161,7.326487484023837,14.281239231123273,0.0,14.965,0.376,14.965,-0.376,-0.3424532850766335,0.2898117032651516,0.09477927581061495,-0.1917501415070032
150,APO,R-4C1,695,FTO162,flatNominal,162,162,7.342911296723772,14.320619188626313,0.0,14.965,0.376,14.965,-0.376,0.00804945259477679,-0.130693256938835,0.20085831913665872,-0.19783054935263447
151,APO,R-4C2,386,FTO163,flatNominal,163,163,7.413302096978531,14.288689431693955,0.0,14.965,0.376,14.965,-0.376,-0.5013209171691075,0.3659360074089739,0.19539511480148405,-0.17542886192873763
152,APO,R-4C3,177,FTO164,flatNominal,164,164,7.29534093809617,14.295917455780867,0.0,14.965,0.376,14.965,-0.376,-0.6062384906433824,-0.1388058797538914,0.2126085675913577,-0.17409141588036842
153,APO,R-4C4,144,FTO165,flatNominal,165,165,7.3978353554534,14.327903503603647,0.0,14.965,0.376,14.965,-0.376,-0.2174535111508063,0.024933172306683214,0.1781999054057956,-0.1861415716501389
154,APO,R-4C5,1308,FTO166,flatNominal,166,166,7.35866546535723,14.273292186614983,0.0,14.965,0.376,14.965,-0.376,-0.5363418738586223,0.3391022196214212,0.23846026402555343,-0.2013850411153763
155,APO,R-4C7,1339,FTO168,flatNominal,168,168,7.397228588832412,14.323717213015666,0.0,14.965,0.376,14.965,-0.376,-0.17426213271014301,-0.10470209601144792,0.1932346610257782,-0.08274251427306868
156,APO,R-4C8,179,FTO169,flatNominal,169,169,7.37444084249444,14.279355818917804,0.0,14.965,0.376,14.965,-0.376,-0.49630338273848856,0.7216640582482525,0.17120537364294625,-0.0953309494710109
157,APO,R-4C9,71,FTO170,flatNominal,170,170,7.382961581869236,14.309804586466562,0.0,14.965,0.376,14.965,-0.376,-0.5545215508807948,0.018842178544637878,0.20598200311736334,-0.08905828425899773
158,APO,R-4C10,918,FTO171,flatNominal,171,171,7.2957035206037215,14.259431946702646,0.0,14.965,0.376,14.965,-0.376,0.31235741805633205,-0.0622235610008915,0.1788725507641335,-0.1605422525701509
159,APO,R-4C11,1324,FTO172,flatNominal,172,172,7.402174833634238,14.309546903184911,0.0,14.965,0.376,14.965,-0.376,-0.304071811447926,2.175957712317977,0.13871099463270473,-0.12827874396137584
160,APO,R-4C12,140,FTO173,flatNominal,173,173,7.377444499991487,14.338733528861095,0.0,14.965,0.376,14.965,-0.376,0.6642605464746733,5.590633179825699,0.18846106329396073,-0.14879769610591448
161,APO,R-4C13,1207,FTO174,flatNominal,174,174,7.354141575175628,14.329549215945937,0.0,14.965,0.376,14.965,-0.376,-0.7139418190427104,0.09697685058349917,0.1771248477961088,-0.23112406620049797
162,APO,R-4C14,275,FTO175,flatNominal,175,175,7.419644680911312,14.387418271000417,0.0,14.965,0.376,14.965,-0.376,-0.6239445303305544,-0.5361790889671941,0.2091599580534346,-0.16453095564706902
163,APO,R-4C15,523,FTO176,flatNominal,176,176,7.379731559392332,14.322163555654951,0.0,14.965,0.376,14.965,-0.376,-0.9941936882288214,2.2848367461143195,0.22930252588368272,-0.15781574425286757
164,APO,R-4C16,1334,FTO177,flatNominal,177,177,7.2971747942683605,14.23105686404401,0.0,14.965,0.376,14.965,-0.376,-0.4353104136321389,0.4522232383084587,0.22277373818275312,-0.09171510700663649
165,APO,R-4C17,690,FTO178,flatNominal,178,178,7.413045072379534,14.379439779118545,0.0,14.965,0.376,14.965,-0.376,-0.5569160642852321,0.27774295839768287,0.16031120440931093,-0.08646706226907684
166,APO,R-4C19,943,FTO180,flatNominal,180,180,7.428134610134144,14.359424896562292,0.0,14.965,0.376,14.965,-0.376,-0.18740545544492807,2.33199021866078,0.24452262291799354,0.05816541213561868
167,APO,R-4C20,842,FTO181,flatNominal,181,181,7.411779651858599,14.304677001461593,0.0,14.965,0.376,14.965,-0.376,-0.6669074137593832,0.5794375835070108,0.23242638026269502,-0.1100165152770195
168,APO,R-4C21,610,FTO182,flatNominal,182,182,7.272483067919203,14.197355064428903,0.0,14.965,0.376,14.965,-0.376,-1.030601217169411,3.3894590599050405,0.09594637962571627,-0.056394366742075326
169,APO,R-4C22,1232,FTO183,flatNominal,183,183,7.311435995453323,14.250510052610933,0.0,14.965,0.376,14.965,-0.376,0.7069571581989592,4.112148018663737,0.1287941664606642,-0.12639230487620964
170,APO,R-4C23,1058,FTO184,flatNominal,184,184,7.361964166378591,14.306950946080836,0.0,14.965,0.376,14.965,-0.376,-0.5846925261647545,-0.39115033892035994,0.06536950329134632,-0.18319215517996396
171,APO,R-3C1,1203,FTO185,flatNominal,185,185,7.300049133758516,14.2719888485386,0.0,14.965,0.376,14.965,-0.376,0.0927982607122193,1.2552325515801397,0.1997961032611874,-0.1960105505670347
172,APO,R-3C2,1378,FTO186,flatNominal,186,186,7.3946892515225,14.316002649846036,0.0,14.965,0.376,14.965,-0.376,0.28982086900778087,-0.11586640218814684,0.1912576698865177,-0.20901111828896207
173,APO,R-3C3,147,FTO187,flatNominal,187,187,7.422492816150016,14.343944076109542,0.0,14.965,0.376,14.965,-0.376,-1.2317719068911268,0.7967646586680236,0.18050692358172452,-0.17915703176761053
174,APO,R-3C5,1167,FTO189,flatNominal,189,189,7.328034787353107,14.28239611093483,0.0,14.965,0.376,14.965,-0.376,-0.5848516019279569,-0.1857004997227234,0.23931320350657023,-0.24241278076320374
175,APO,R-3C6,1172,FTO190,flatNominal,190,190,7.334301508388576,14.30298081585954,0.0,14.965,0.376,14.965,-0.376,-0.33003942815604365,-0.05973661662303209,0.07758560938923353,-0.10130208030179626
176,APO,R-3C7,1121,FTO191,flatNominal,191,191,7.360860692775212,14.292586039381476,0.0,14.965,0.376,14.965,-0.376,-1.1369686054777055,0.4958543282494745,0.14973194238780557,-0.14095077973515038
177,APO,R-3C8,1351,FTO192,flatNominal,192,192,7.329222860556306,14.231811031504796,0.0,14.965,0.376,14.965,-0.376,-0.04775885898787833,-0.06249702452727816,0.15988529817753816,-0.20720561186173198
178,APO,R-3C9,1078,FTO193,flatNominal,193,193,7.357895323694195,14.367203262405042,0.0,14.965,0.376,14.965,-0.376,0.158909245230724,0.8716867054488671,0.21786938635182945,-0.23709870647510545
179,APO,R-3C10,1083,FTO194,flatNominal,194,194,7.353760037430567,14.3159038507536,0.0,14.965,0.376,14.965,-0.376,-0.7580411258099267,-0.23721949038575837,0.21526163364583809,-0.33740060757275353
180,APO,R-3C11,1330,FTO195,flatNominal,195,195,7.385968395748022,14.326746742812103,0.0,14.965,0.376,14.965,-0.376,-0.5313384840285414,1.2739443888174151,0.1919301663558245,-0.18522355805351137
181,APO,R-3C12,1328,FTO196,flatNominal,196,196,7.396076383923928,14.329841418504623,0.0,14.965,0.376,14.965,-0.376,1.3069568089297705,0.7722464070458178,0.17658119164613198,-0.169531253853618
182,APO,R-3C13,1130,FTO197,flatNominal,197,197,7.3269302948770445,14.305947328721947,0.0,14.965,0.376,14.965,-0.376,-0.21869133261693305,5.621316910704495,0.18853806909835258,-0.3555490930988809
183,APO,R-3C14,1358,FTO198,flatNominal,198,198,7.329152932518993,14.276993944303737,0.0,14.965,0.376,14.965,-0.376,-0.4834237708891145,-0.10347845089054732,0.1714858605097694,-0.24625262184841723
184,APO,R-3C15,1086,FTO199,flatNominal,199,199,7.402744655298943,14.382298557987294,0.0,14.965,0.376,14.965,-0.376,0.4124695441845752,-0.2578544169448672,0.19231377248331602,-0.19685560510569297
185,APO,R-3C16,1113,FTO200,flatNominal,200,200,7.330300400578477,14.29710420318774,0.0,14.965,0.376,14.965,-0.376,0.698109806948069,-1.4815417404613642,0.20564186340814983,-0.011294500131152602
186,APO,R-3C17,256,FTO201,flatNominal,201,201,7.365933344744171,14.285872151366352,0.0,14.965,0.376,14.965,-0.376,1.4384162159631784,-0.1113493314907582,0.2165127994508018,-0.1395088064021053
187,APO,R-3C18,791,FTO202,flatNominal,202,202,7.428160643858819,14.272423808385502,0.0,14.965,0.376,14.965,-0.376,9.310359262609918,1.0717762089685197,0.2504063328702672,-0.04276628072694078
188,APO,R-3C19,1208,FTO203,flatNominal,203,203,7.238192350404152,14.219470842927816,0.0,14.965,0.376,14.965,-0.376,0.2867318198141992,-0.01402120675916565,0.08317034103916307,-0.16408863719612432
189,APO,R-3C20,991,FTO204,flatNominal,204,204,7.409810052640133,14.323579298225436,0.0,14.965,0.376,14.965,-0.376,0.4710232092031719,1.3390475490687426,0.2754382477281984,0.0006856740467548175
190,APO,R-3C22,714,FTO206,flatNominal,206,206,7.430515599998576,14.317109335685274,0.0,14.965,0.376,14.965,-0.376,0.20829801469192688,-0.008119531593706424,0.12717551007179909,-0.10537231431786355
191,APO,R-3C23,1326,FTO207,flatNominal,207,207,7.367618598657687,14.31122878835904,0.0,14.965,0.376,14.965,-0.376,-0.4447081971034856,1.2758700219678827,0.05525179548585605,-0.16339738141136723
192,APO,R-3C24,107,FTO208,flatNominal,208,208,7.319110760839213,14.224233903612278,0.0,14.965,0.376,14.965,-0.376,0.130566662025415,-0.07511725970322188,0.07000158549176635,-0.2085281031997583
193,APO,R-2C1,650,FTO209,flatNominal,209,209,7.426180034764411,14.311794068064849,0.0,14.965,0.376,14.965,-0.376,0.11435666460192519,-0.33604796403788867,0.15365772651260004,-0.00013865702671094746
194,APO,R-2C2,410,FTO210,flatNominal,210,210,7.400435708162706,14.337827075955728,0.0,14.965,0.376,14.965,-0.376,-0.22464239817484516,0.8822077207826282,0.19996417578322184,-0.17210310264248826
195,APO,R-2C3,1276,FTO211,flatNominal,211,211,7.330849175120014,14.296658777526892,0.0,14.965,0.376,14.965,-0.376,-1.7129058938327515,3.374586711718026,0.22042635751598114,-0.2111032742560043
196,APO,R-2C4,415,FTO212,flatNominal,212,212,7.434255818937407,14.377935754290311,0.0,14.965,0.376,14.965,-0.376,-1.154211928643886,-1.0341337595400206,0.19605661545372102,-0.1883626589526026
197,APO,R-2C5,1143,FTO213,flatNominal,213,213,7.365596476790734,14.328593870793231,0.0,14.965,0.376,14.965,-0.376,0.09794377210709558,1.4118819672824003,0.2224089741781455,-0.30941582519679284
198,APO,R-2C6,1162,FTO214,flatNominal,214,214,7.30854682819165,14.228744205511104,0.0,14.965,0.376,14.965,-0.376,-0.12487163574817405,-1.4400825649923634,0.15700867399316337,0.05245667818068376
199,APO,R-2C7,1054,FTO215,flatNominal,215,215,7.407075591295769,14.388193107401307,0.0,14.965,0.376,14.965,-0.376,-0.17880253061335183,0.012905596211533045,0.17316181289670887,-0.27538509010895074
200,APO,R-2C8,1068,FTO216,flatNominal,216,216,7.391355383303216,14.341329230776186,0.0,14.965,0.376,14.965,-0.376,0.3233011988305856,-0.1376937411610904,0.20378987369724838,-0.2724090569142253
201,APO,R-2C9,1103,FTO217,flatNominal,217,217,7.367231569884467,14.303189686195397,0.0,14.965,0.376,14.965,-0.376,-0.2946217271688532,-0.14456110630615515,0.18703030529405046,-0.32307995772662945
202,APO,R-2C11,1135,FTO219,flatNominal,219,219,7.393874780581715,14.356971825281807,0.0,14.965,0.376,14.965,-0.376,-0.05954030313606757,-0.19771852522912428,0.22872889350757278,-0.1840872414496374
203,APO,R-2C13,1085,FTO221,flatNominal,221,221,7.304659363637029,14.273750994850126,0.0,14.965,0.376,14.965,-0.376,0.192643448063898,-0.5060539969056663,0.14099033894334004,-0.024359768232189362
204,APO,R-2C15,1289,FTO223,flatNominal,223,223,7.327209138481002,14.275561184918315,0.0,14.965,0.376,14.965,-0.376,-1.0699744464698364,0.19094309608676802,0.20978177171634427,-0.11946162939881114
205,APO,R-2C17,455,FTO225,flatNominal,225,225,7.307582561492071,14.250176982574827,0.0,14.965,0.376,14.965,-0.376,-0.967101816695382,1.9132425565757538,0.1816139053234992,-0.15046722220809652
206,APO,R-2C18,828,FTO226,flatNominal,226,226,7.388363726772245,14.329472669045568,0.0,14.965,0.376,14.965,-0.376,-0.06530725852963086,1.7536107485868837,0.2070020714827205,-0.16860162329246142
207,APO,R-2C19,989,FTO227,flatNominal,227,227,7.333089183241873,14.242675992711783,0.0,14.965,0.376,14.965,-0.376,0.45623981394188573,1.1973344872306244,0.24089330400247275,-0.11608519227092105
208,APO,R-2C20,170,FTO228,flatNominal,228,228,7.474661475786829,14.362376686751068,0.0,14.965,0.376,14.965,-0.376,-0.08588492373993643,3.3168296157715402,0.0846927464112686,-0.4231438503695349
209,APO,R-2C21,302,FTO229,flatNominal,229,229,7.383033483048144,14.297754272647165,0.0,14.965,0.376,14.965,-0.376,0.6818722081336415,7.0018532473871735,0.18127415413371076,-0.03240359543668016
210,APO,R-2C22,753,FTO230,flatNominal,230,230,7.420037521969661,14.384731392953585,0.0,14.965,0.376,14.965,-0.376,0.5958844351773293,3.1316670513823275,0.1592545977162972,0.025726240522303736
211,APO,R-2C23,554,FTO231,flatNominal,231,231,7.315065269275609,14.264385336343281,0.0,14.965,0.376,14.965,-0.376,-1.0378294223116895,0.607430147506012,0.15596317774727067,-0.10984252126385996
212,APO,R-2C24,138,FTO232,flatNominal,232,232,7.381943897382233,14.30837719812921,0.0,14.965,0.376,14.965,-0.376,-0.08746306591248271,-0.12199623241478176,0.08187595463308195,-0.18209825570946295
213,APO,R-2C25,589,FTO233,flatNominal,233,233,7.407294686257343,14.329372547584224,0.0,14.965,0.376,14.965,-0.376,0.74917226228832,-0.8902959342082477,0.05709609962427117,-0.3996854889750146
214,APO,R-1C1,1174,FTO234,flatNominal,234,234,7.335331404804344,14.271634375067187,0.0,14.965,0.376,14.965,-0.376,0.7422355733489924,-0.5169869561862944,0.1425758723734987,-0.14206857931796008
215,APO,R-1C2,188,FTO235,flatNominal,235,235,7.34748119613453,14.278650754334633,0.0,14.965,0.376,14.965,-0.376,-1.0031798037365078,-0.3618397154459873,0.18589174972352224,-0.225391252734472
216,APO,R-1C3,743,FTO236,flatNominal,236,236,7.277043396566713,14.267223767739456,0.0,14.965,0.376,14.965,-0.376,0.20242336096543945,0.07633353122557689,0.22900424975674907,-0.23591545112903708
217,APO,R-1C4,1039,FTO237,flatNominal,237,237,7.38074997476626,14.315082926631035,0.0,14.965,0.376,14.965,-0.376,-0.5832483401379179,-0.030056289181859444,0.2045151047397839,-0.2239486155525721
218,APO,R-1C5,905,FTO238,flatNominal,238,238,7.348671801871751,14.279672046542359,0.0,14.965,0.376,14.965,-0.376,-0.7849241329566862,0.016618603077939106,0.22422651518103945,-0.2907528464954497
219,APO,R-1C6,1137,FTO239,flatNominal,239,239,7.2044192797051565,14.15681317038034,0.0,14.965,0.376,14.965,-0.376,0.19099119272374182,-0.7619556923738815,0.245257915939812,-0.10308862615928872
220,APO,R-1C7,288,FTO240,flatNominal,240,240,7.396498475897996,14.320414637333705,0.0,14.965,0.376,14.965,-0.376,0.31733352258193326,1.079223158475571,0.22324849985092365,-0.21916430369109885
221,APO,R-1C8,1018,FTO241,flatNominal,241,241,7.349697115557861,14.343713848351385,0.0,14.965,0.376,14.965,-0.376,-0.39471568719661776,0.05273347263316799,0.23835279086026512,-0.23229481466417565
222,APO,R-1C9,344,FTO242,flatNominal,242,242,7.3734137969391425,14.32626598889794,0.0,14.965,0.376,14.965,-0.376,0.5181190178575988,-0.12503553989441324,0.2322431477021865,-0.1474035552794463
223,APO,R-1C10,380,FTO243,flatNominal,243,243,7.420663016361053,14.344752963428173,0.0,14.965,0.376,14.965,-0.376,1.3237907160232076,-1.5296668170525414,0.22081448943092238,-0.13030413909301622
224,APO,R-1C11,944,FTO244,flatNominal,244,244,7.4206113643383205,14.356267435361815,0.0,14.965,0.376,14.965,-0.376,0.058953369457471407,0.7605820523001747,0.15990472382939291,-0.004804115167344826
225,APO,R-1C12,962,FTO245,flatNominal,245,245,7.366819796836598,14.307620121737015,0.0,14.965,0.376,14.965,-0.376,-0.20528178012376283,1.4139627182068584,0.18380343609184346,-0.31387775873604645
226,APO,R-1C13,110,FTO246,flatNominal,246,246,7.377506848119878,14.26332522555314,0.0,14.965,0.376,14.965,-0.376,1.1161554523992319,6.86192149991319,0.11602878406607703,-0.17162385255720317
227,APO,R-1C14,3,FTO247,flatNominal,247,247,7.3414998438984425,14.22466469715972,0.0,14.965,0.376,14.965,-0.376,0.39806431576593765,0.5760503411078726,0.1244916107214443,0.14697758786107715
228,APO,R-1C15,1215,FTO248,flatNominal,248,248,7.308449099771654,14.279575628985475,0.0,14.965,0.376,14.965,-0.376,0.5695677936639945,-0.3448454244632319,0.12146490946858479,-0.12309938460639566
229,APO,R-1C16,1345,FTO249,flatNominal,249,249,7.3647874808249645,14.294542491612154,0.0,14.965,0.376,14.965,-0.376,-0.008154731203185257,4.863264199047619,0.24046434167389213,-0.19948249204855145
230,APO,R-1C17,796,FTO250,flatNominal,250,250,7.3509685088426755,14.291432260445616,0.0,14.965,0.376,14.965,-0.376,-0.2187305566720661,0.3704962174490205,0.31308601452202,-0.0122475954410504
231,APO,R-1C18,1000,FTO251,flatNominal,251,251,7.330946948767203,14.318229395220351,0.0,14.965,0.376,14.965,-0.376,-1.0886514891574328,2.2589754757979046,0.1942426648052471,-0.1123931646594196
232,APO,R-1C19,581,FTO252,flatNominal,252,252,7.420955450907281,14.418412952247749,0.0,14.965,0.376,14.965,-0.376,-0.3790398080566866,-0.9966038124664686,0.12119931442953352,-0.1952650502562211
233,APO,R-1C20,675,FTO253,flatNominal,253,253,7.228400778622186,14.21766529110341,0.0,14.965,0.376,14.965,-0.376,-0.3740426678968671,6.254275692710273,0.12637026542208904,-0.11762753747923538
234,APO,R-1C21,975,FTO254,flatNominal,254,254,7.353510445642834,14.355726862826339,0.0,14.965,0.376,14.965,-0.376,-0.04712410893674377,0.24285487808725595,0.24637236301327953,-0.16162527311084265
235,APO,R-1C22,1081,FTO255,flatNominal,255,255,7.348926255056026,14.300581692148734,0.0,14.965,0.376,14.965,-0.376,-0.6888771809021337,-0.019438035708302055,0.1379386411693414,-0.017455562266347636
236,APO,R-1C23,1266,FTO256,flatNominal,256,256,7.342310320526614,14.27745987420005,0.0,14.965,0.376,14.965,-0.376,-0.7962940929408466,8.562056773897842,0.1608835307883209,-0.14785772307447118
237,APO,R-1C24,748,FTO257,flatNominal,257,257,7.361785289293444,14.331482577775699,0.0,14.965,0.376,14.965,-0.376,0.9052020969468128,-0.12192709003290672,0.08939125721192895,-0.14756064958258455
238,APO,R-1C25,1264,FTO258,flatNominal,258,258,7.335152312269691,14.288798753130935,0.0,14.965,0.376,14.965,-0.376,-0.36007540055265985,1.3003729215409348,0.05760111025853445,-0.2053346990769052
239,APO,R-1C26,394,FTO259,flatNominal,259,259,7.379216827397982,14.326628982983328,0.0,14.965,0.376,14.965,-0.376,0.7207101989345913,0.3265133503000638,0.09509860023030667,-0.25915672530624984
240,APO,R0C1,663,FTO260,flatNominal,260,260,7.293850548860588,14.253494128519742,0.0,14.965,0.376,14.965,-0.376,-0.5426747109052301,1.3378120594770233,0.19884322836072926,-0.11167869230658513
241,APO,R0C2,1053,FTO261,flatNominal,261,261,7.38711810649352,14.315598157328091,0.0,14.965,0.376,14.965,-0.376,-0.26178040715750306,-0.007369969247561311,0.19126499315304996,-0.15906050873200153
242,APO,R0C3,1396,FTO262,flatNominal,262,262,7.402211070378698,14.347201300721665,0.0,14.965,0.376,14.965,-0.376,-1.2359251824215156,-0.0009156609320287242,0.17913829865658332,-0.20826217816504775
243,APO,R0C5,592,FTO264,flatNominal,264,264,7.395418131716777,14.295251530283283,0.0,14.965,0.376,14.965,-0.376,0.2842882707988841,-0.1576721659947582,0.19591539575424136,-0.2346679198668369
244,APO,R0C6,119,FTO265,flatNominal,265,265,7.303805196131124,14.251857242232356,0.0,14.965,0.376,14.965,-0.376,0.0023661221779963685,1.3175844310049596,0.16994460090715768,-0.35797489152817896
245,APO,R0C7,307,FTO266,flatNominal,266,266,7.368765439749363,14.301802124664409,0.0,14.965,0.376,14.965,-0.376,0.10794066053675264,0.056457269366154895,0.19007155826161062,0.010473792720270035
246,APO,R0C9,667,FTO268,flatNominal,268,268,7.309908503331839,14.264346853666547,0.0,14.965,0.376,14.965,-0.376,-0.4482044455952969,1.9001822309268053,0.24115657409738234,-0.0651557977319468
247,APO,R0C10,1355,FTO269,flatNominal,269,269,7.388344075880258,14.312210271814413,0.0,14.965,0.376,14.965,-0.376,-0.46605785131851407,0.6144854496218625,0.21219332543576638,-0.3244594689907871
248,APO,R0C11,1148,FTO270,flatNominal,270,270,7.367322248890397,14.325543232466053,0.0,14.965,0.376,14.965,-0.376,-0.20816299594865312,1.2635142068228478,0.162323186905143,-0.3063313976950184
249,APO,R0C13,1063,FTO272,flatNominal,272,272,7.325106112143626,14.28163888625747,0.0,14.965,0.376,14.965,-0.376,-0.29775509962040353,-0.12073875559930672,0.22615312787252953,-0.13800818010926053
250,APO,R0C15,984,FTO274,flatNominal,274,274,7.379483194595744,14.33522949617335,0.0,14.965,0.376,14.965,-0.376,2.3477310704380274,0.6917513646719569,0.1398100922874468,-0.21520570405145695
251,APO,R0C17,1036,FTO276,flatNominal,276,276,7.43448597250876,14.34130768898501,0.0,14.965,0.376,14.965,-0.376,-0.38781222423332834,0.6469858991573979,0.05207853154522809,-0.1054707832742469
252,APO,R0C18,805,FTO277,flatNominal,277,277,7.3679422341562955,14.25822960740663,0.0,14.965,0.376,14.965,-0.376,0.1889050040734645,0.3006063536852073,0.1933268774041777,-0.012084080897350066
253,APO,R0C19,932,FTO278,flatNominal,278,278,7.272800065103131,14.26943537601305,0.0,14.965,0.376,14.965,-0.376,0.8039431833276408,-0.208861358610334,0.23819022644089896,-0.133857249872496
254,APO,R0C21,784,FTO280,flatNominal,280,280,7.386965344634029,14.314604668730777,0.0,14.965,0.376,14.965,-0.376,0.10216041267724053,-0.4659115307125548,0.21510155120677843,-0.18365058271599521
255,APO,R0C22,1125,FTO281,flatNominal,281,281,7.399531688512117,14.327938651217693,0.0,14.965,0.376,14.965,-0.376,-0.8553189576563434,-0.40423922188576394,0.14650133301511806,0.05821129915140497
256,APO,R0C23,1370,FTO282,flatNominal,282,282,7.342074234363966,14.285374468507516,0.0,14.965,0.376,14.965,-0.376,-0.40701649387130767,-2.0435062036729996,0.13821589009347968,0.019688885141715486
257,APO,R0C25,613,FTO284,flatNominal,284,284,7.299476975946917,14.204444712776894,0.0,14.965,0.376,14.965,-0.376,-0.42780151221978285,2.89196591203318,0.06723808690397821,-0.16649006325173082
258,APO,R0C26,870,FTO285,flatNominal,285,285,7.416598885400682,14.301524474718851,0.0,14.965,0.376,14.965,-0.376,0.4174294607914273,-0.03640026106055503,0.10559874440356316,-0.3364556927560517
259,APO,R0C27,999,FTO286,flatNominal,286,286,7.4228248857433075,14.33591444513118,0.0,14.965,0.376,14.965,-0.376,0.39198033059464127,0.35367773800866886,0.06357906418621496,-0.25604121267833196
260,APO,R+13C1,483,FTO287,flatNominal,287,287,7.4649780742977185,14.369228992139243,0.0,14.965,0.376,14.965,-0.376,0.0743390470736807,-0.36665612035865525,0.2198122185961808,-0.2659393875119698
261,APO,R+13C2,1034,FTO288,flatNominal,288,288,7.4313359350099235,14.31237512893948,0.0,14.965,0.376,14.965,-0.376,-0.03370685724616773,1.1502977536227932,0.31603033519215556,-0.15235944601439796
262,APO,R+13C3,857,FTO289,flatNominal,289,289,7.426474792778362,14.314981936911996,0.0,14.965,0.376,14.965,-0.376,0.10466094606119704,0.4839392541355076,0.307342730325424,-0.21939314254872117
263,APO,R+13C4,877,FTO290,flatNominal,290,290,7.3839067733913,14.359395635433081,0.0,14.965,0.376,14.965,-0.376,0.9034111840674696,0.4329322403208613,0.23021348424750077,-0.1374404047854968
264,APO,R+13C5,1190,FTO291,flatNominal,291,291,7.328776550977924,14.327746974103832,0.0,14.965,0.376,14.965,-0.376,0.3815608488703314,0.6527013211612898,0.1415559461971874,-0.23653233432427775
265,APO,R+13C6,1364,FTO292,flatNominal,292,292,7.408796100242895,14.312300513234476,0.0,14.965,0.376,14.965,-0.376,0.36070366898919154,-4.51139937375558,0.16512716311519518,-0.2323925335228044
266,APO,R+13C7,1252,FTO293,flatNominal,293,293,7.330377490540181,14.279513118281013,0.0,14.965,0.376,14.965,-0.376,-0.09277810523589393,-0.11196215046870246,0.16967777631468772,-0.2242252070628663
