,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
110,APO,R-7C20,1064,FTO118,flatNominal,118,118,7.363978376431968,14.331003655754143,0.0,14.976507294761852,0.3882243933237833,14.970930577825076,-0.3862124110801587,-0.4083939410072231,-0.3433049390208653,0.0871829434308492,-0.1363425601274981,0.041075157416855
111,APO,R-6C1,647,FTO119,flatNominal,119,119,7.312980671047269,14.34392365543443,0.0,14.984430884055952,0.4155328406230387,15.002163436071298,-0.3324789219572977,1.2496619056239882,-2.811552079490569,0.2012999657700643,-0.1410871606551356,0.0186965186439767
112,APO,R-6C3,897,FTO121,flatNominal,121,121,7.403357305761389,14.33105432290023,0.0,14.96573969095478,0.367314854844552,14.992439574700677,-0.3313701739223293,0.1376186650662841,-2.9686912665222573,0.2027260207426545,-0.1502128213293101,0.0243927271539673
113,APO,R-6C4,1341,FTO122,flatNominal,122,122,7.455506848173528,14.340745215666418,0.0,14.965,0.376,14.986531052694092,-0.3748339494999009,0.1002399325042981,-0.1562128604836253,0.1862980397107715,-0.1776197698533622,-1.0
114,APO,R-6C5,167,FTO123,flatNominal,123,123,7.404086065081876,14.306643276953992,0.0,14.938484324766035,0.3849150441130423,14.954376707297087,-0.3710281446165519,0.3065335709942798,-0.2884928852323707,0.2857207868780182,-0.2074895921890339,0.0143715047920187
115,APO,R-6C6,1347,FTO124,flatNominal,124,124,7.338709664993472,14.345521101197878,0.0,14.965,0.376,14.991472079550508,-0.3748339494999009,-0.7326319370017026,0.0931424071347504,0.0980131460736437,0.0749710909931288,-1.0
116,APO,R-6C7,824,FTO125,flatNominal,125,125,7.435739536103679,14.323931181685673,0.0,14.953911502495508,0.39568036545682,14.962101377555095,-0.38107875299907784,0.8320389840448189,2.63062358730778,0.1638878529945129,-0.3875807890413368,0.0109182876638363
117,APO,R-6C9,1056,FTO127,flatNominal,127,127,7.369444660980973,14.3210152232312,0.0,14.965,0.376,14.966118833461216,-0.3748339494999009,0.0965109602191096,0.0028403839243133,0.17868004734047,-0.5117746623150244,-1.0
118,APO,R-6C10,1112,FTO128,flatNominal,128,128,7.378247125553909,14.332115759443132,0.0,14.965,0.376,14.977603205769235,-0.3748339494999009,0.6710031299536086,-0.44177029144664,0.221143184658326,-0.0933380772914022,-1.0
119,APO,R-6C11,1153,FTO129,flatNominal,129,129,7.362498097732693,14.309938688950036,0.0,14.965,0.376,14.954659293026522,-0.3748339494999009,-0.4147102205825855,0.0787553142899197,0.1859836674325027,-0.1156391913183284,-1.0
120,APO,R-6C12,124,FTO130,flatNominal,130,130,7.38666190465822,14.309181237343614,0.0,14.965,0.376,14.953875650138704,-0.3748339494999009,-1.2469067231898292,-0.0905737010741284,0.1998021728384285,-0.1623518440396497,-1.0
121,APO,R-6C13,1363,FTO131,flatNominal,131,131,7.363339617411592,14.326833774766447,0.0,14.965,0.376,14.97213857979134,-0.3748339494999009,-0.3106402379272369,0.0281691176567263,0.2593299348714842,-0.113156809344817,-1.0
122,APO,R-6C15,996,FTO133,flatNominal,133,133,7.387332911094491,14.320397595917145,0.0,14.979609778660596,0.3573653337261526,14.955045832919037,-0.4047200545471865,-0.9081381337556972,0.7630530629715601,0.2772257199654667,-0.1633852259420502,0.0135951279693049
123,APO,R-6C16,804,FTO134,flatNominal,134,134,7.423811551467324,14.355673773763463,0.0,14.965,0.376,15.001975812833162,-0.3748339494999009,-0.1625842255631709,0.5653103437261612,0.1147769099194056,-0.3300400534621687,-1.0
124,APO,R-6C17,715,FTO135,flatNominal,135,135,7.349535897352495,14.286985232304694,0.0,14.96902210039564,0.3662006157018146,14.93879026802189,-0.37238763963301097,-0.0917446563621904,0.4155792524264411,0.2901765700555733,-0.0329889318346317,0.0148332486582007
125,APO,R-6C18,831,FTO136,flatNominal,136,136,7.3417359679723315,14.341441700225154,0.0,14.965,0.376,14.987251620406012,-0.3748339494999009,0.9332573235311188,0.2813276206582678,0.2387656862503229,-0.1580248159767747,-1.0
126,APO,R-6C19,544,FTO137,flatNominal,137,137,7.363755106793875,14.338818965452257,0.0,14.977311841283363,0.3760888743424468,14.974114149433094,-0.3889280731002047,0.274966640621301,1.3302205457202083,0.158082395889357,-0.0938354077554235,0.0297948945570058
127,APO,R-6C21,129,FTO139,flatNominal,139,139,7.398244111551236,14.270959150807146,0.0,14.903386704897166,0.3830037534741143,14.910319699509325,-0.37528137977918796,0.4383246629763091,-0.0929684773911131,0.065339820208977,-0.1850874853608746,0.0179889560587058
128,APO,R-5C1,624,FTO140,flatNominal,140,140,7.403419602225576,14.34964329205615,0.0,14.979489817574205,0.4011023164565583,14.99251902692348,-0.36567826707628903,0.9294436271839018,-0.3113105551696991,0.2174619499908472,-0.1866127000868441,0.0134766243847008
129,APO,R-5C2,489,FTO141,flatNominal,141,141,7.3962986545954355,14.319972945227002,0.0,14.965,0.376,14.965040515403409,-0.3748339494999009,-0.695737979159584,3.749154106530418,0.1926950751128009,-0.19891661505942,-1.0
130,APO,R-5C3,238,FTO142,flatNominal,142,142,7.405488009136312,14.261104128520827,0.0,14.904590298707292,0.3716027834240234,14.905011925652369,-0.37419356982801016,0.5306630468432034,-0.1026172377813219,0.2011867378303507,-0.1361111356683865,0.0370091909772814
131,APO,R-5C4,1391,FTO143,flatNominal,143,143,7.376280674053836,14.286752289688009,0.0,14.965,0.376,14.930671150785136,-0.3748339494999009,0.9973160823859688,0.9457441703565984,0.1861825297440946,-0.245744567869852,-1.0
132,APO,R-5C5,189,FTO144,flatNominal,144,144,7.367554900961708,14.282955886976495,0.0,14.933901717757776,0.3646642339759674,14.927610450880584,-0.38931280282109637,-0.0163749684551734,0.0668355335261843,0.2329159505921818,-0.206770140779988,0.0135021864965803
133,APO,R-5C6,1170,FTO145,flatNominal,145,145,7.402001536114759,14.351124790894309,0.0,14.965,0.376,14.997269534515182,-0.3748339494999009,-0.7185263782866124,-0.0013609084464196,0.1352109089355835,-0.1351220957574745,-1.0
134,APO,R-5C7,1296,FTO146,flatNominal,146,146,7.389050775441624,14.335612179901185,0.0,14.976389887403178,0.3783577928818586,14.974184316833396,-0.37722100761825605,-0.6410455484025653,0.0415281808979997,0.1930797483646907,-0.1759371309633804,0.011132967332315
135,APO,R-5C8,1374,FTO147,flatNominal,147,147,7.373159841932388,14.321423671722764,0.0,14.965,0.376,14.966541405349295,-0.3748339494999009,0.1193771699741414,-0.0369215817804343,0.1981433058736766,-0.2139926330809844,-1.0
136,APO,R-5C9,1149,FTO148,flatNominal,148,148,7.3655966525217265,14.328767954189273,0.0,14.969543977893288,0.3859532714498522,14.969369303486673,-0.37332816592081025,0.0383419028523169,-0.0220620524111821,0.1143967091063815,-0.1388051917530453,0.0116076595098083
137,APO,R-5C10,1349,FTO149,flatNominal,149,149,7.364676942547049,14.32857145409288,0.0,14.972709106061586,0.3792247752274078,14.985403818606061,-0.3669915841791246,-0.8619969709543849,-0.0927574866892777,0.1535568740119411,-0.1014179059240506,0.0137460033630006
138,APO,R-5C11,78,FTO150,flatNominal,150,150,7.349994279895914,14.305205768860406,0.0,14.94263957855832,0.3838885678518869,14.949495351427188,-0.3746266524433421,0.0487555254469422,-0.092766629058623,0.1740090387858736,-0.1273638804953074,0.0085336203066212
139,APO,R-5C12,1140,FTO151,flatNominal,151,151,7.412772723429192,14.30621235022943,0.0,14.9520200387577,0.3804562099165307,14.948711890299851,-0.37258251410137827,-0.6675354159983695,1.8133792824006087,0.1480619380934395,-0.0248312592688423,0.0082904140989128
140,APO,R-5C13,1400,FTO152,flatNominal,152,152,7.438639760741208,14.336447303432031,0.0,14.97014273674449,0.3908778014206847,14.985497485687695,-0.3608097375087257,-0.2568455317582989,0.0046291104366046,0.1742027306376257,-0.1386247802852513,0.0112680591062729
141,APO,R-5C14,1333,FTO153,flatNominal,153,153,7.385079260082608,14.300060073260829,0.0,14.95782213242307,0.3528955553773829,14.934873202322898,-0.40225017832090704,0.4440470382042559,0.0103931632075323,0.1954719365527998,-0.296824662287254,0.0116154294474079
142,APO,R-5C15,950,FTO154,flatNominal,154,154,7.448384307059166,14.34083096854038,0.0,14.965,0.376,14.986619770744488,-0.3748339494999009,0.4350604732118089,-0.0595830731963329,0.1975442415767739,-0.0297780153068591,-1.0
143,APO,R-5C16,631,FTO155,flatNominal,155,155,7.427973398949097,14.314884972272251,0.0,14.947327881695012,0.3827672890742082,14.951804771379722,-0.36943407276378126,0.3201094116833825,0.4380486540235895,0.2627897424887342,-0.0127529695088696,0.0174014433010092
144,APO,R-5C17,640,FTO156,flatNominal,156,156,7.385925375966638,14.309385464195378,0.0,14.965,0.376,14.954086938778836,-0.3748339494999009,2.9011348420801992,1.078000404049918,0.0991509006618727,-0.1889565949293124,-1.0
145,APO,R-5C18,665,FTO157,flatNominal,157,157,7.401243509655041,14.339026305274196,0.0,14.979232001724144,0.3743461472663046,14.990249240426047,-0.36808895832941924,-0.8964365470506923,0.7159948940469546,0.2071364485908405,-0.1267724691643749,0.0155539308480483
146,APO,R-5C19,742,FTO158,flatNominal,158,158,7.344107879509081,14.327593895266702,0.0,14.965,0.376,14.972924983858423,-0.3748339494999009,-0.4038480854155477,-0.1076584751437216,0.2308862004499782,-0.1407064189628843,-1.0
147,APO,R-5C20,1051,FTO159,flatNominal,159,159,7.345273620574784,14.371633752744906,0.0,14.993290412302086,0.4070423278253225,15.036328823709951,-0.3380847726963082,-0.1860294926304478,1.3198332658837182,0.1452409386515188,-0.110610356956161,0.0339052568916838
148,APO,R-5C21,1115,FTO160,flatNominal,160,160,7.401081576891947,14.32426280812854,0.0,14.965,0.376,14.969478713862566,-0.3748339494999009,0.310399625000898,1.0190557313519746,0.0894446401869403,-0.1655983288063943,-1.0
149,APO,R-5C22,1158,FTO161,flatNominal,161,161,7.402543750938235,14.340162298537964,0.0,14.971538938962286,0.3729102130818502,14.963114333447223,-0.39236963704044103,-0.3057810047857607,0.4073337449524758,0.0965124504570945,-0.1925135091141895,0.0313479427721754
150,APO,R-4C1,695,FTO162,flatNominal,162,162,7.379192459346283,14.353193463679505,0.0,14.992439380643876,0.3821883635953317,15.013816978083161,-0.35644322934942996,0.0457059565539294,-0.0071151014707804,0.2090131495663807,-0.1933778855293951,0.0197364693591085
151,APO,R-4C2,386,FTO163,flatNominal,163,163,7.432961113079573,14.303420048064016,0.0,14.965,0.376,14.947915249545375,-0.3748339494999009,-0.373187821579077,0.3473601162160977,0.2012663977692794,-0.1715841762884901,-1.0
152,APO,R-4C3,177,FTO164,flatNominal,164,164,7.3559455606657425,14.344813095680063,0.0,14.985655142213174,0.3880590542750382,14.995149678030744,-0.37525185089228325,-0.5828192019534437,-0.0651346177958631,0.2132331343648511,-0.1685312875779586,0.0191037596622887
153,APO,R-4C4,144,FTO165,flatNominal,165,165,7.420866759803565,14.348405197169493,0.0,14.965,0.376,14.994455902248593,-0.3748339494999009,-0.2071414014833188,0.0265623604273015,0.1778599978449858,-0.1815911348435415,-1.0
154,APO,R-4C5,1308,FTO166,flatNominal,166,166,7.3963296004073,14.292404420604136,0.0,14.94862341186547,0.3599408904436911,14.925120659796505,-0.40020145417544023,-0.435197838056608,0.2080857368727615,0.2352235886727279,-0.1996323646916006,0.0105600007445215
155,APO,R-4C7,1339,FTO168,flatNominal,168,168,7.383490177926272,14.299250094765922,0.0,14.946116414073064,0.3815853350202774,14.94528976491322,-0.3606930740838398,0.0023152924729055,-0.1818225842178796,0.1837536527796176,-0.0782721044811684,0.00716847173395
156,APO,R-4C8,179,FTO169,flatNominal,169,169,7.434271038044007,14.320466703224117,0.0,14.965,0.376,14.96555134664261,-0.3748339494999009,-0.3361356270845946,0.6080266238246573,0.1589585375509473,-0.0918039320443055,-1.0
157,APO,R-4C9,71,FTO170,flatNominal,170,170,7.416469871014071,14.331120425807317,0.0,14.978119992742762,0.3562291963302612,14.969164768744635,-0.3824455680312012,-0.42916923701929,0.0914333228909857,0.1907196892136397,-0.0910311569428641,0.0070359011266495
158,APO,R-4C10,918,FTO171,flatNominal,171,171,7.366585613670107,14.331059297182774,0.0,14.965,0.376,14.976510212989815,-0.3748339494999009,0.2769876230700823,0.0293804110298543,0.1621787368176456,-0.162331163025635,-1.0
159,APO,R-4C11,1324,FTO172,flatNominal,172,172,7.418979724755841,14.309529431179737,0.0,14.965,0.376,14.95423588387634,-0.3748339494999009,-0.07357084992124,1.970608084320052,0.1227417717159814,-0.1333663864450373,-1.0
160,APO,R-4C12,140,FTO173,flatNominal,173,173,7.400751518492298,14.370995664118189,0.0,14.965,0.376,15.017827505934903,-0.3748339494999009,0.578793763836324,5.874738166338687,0.1708356628716502,-0.1539086389399628,-1.0
161,APO,R-4C13,1207,FTO174,flatNominal,174,174,7.358629138706103,14.327004514252888,0.0,14.965,0.376,14.972315223134736,-0.3748339494999009,-0.5233979926288466,-0.0380356141225742,0.1572391762531144,-0.2395092106466951,-1.0
162,APO,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372298,14.345820318146636,0.0,14.965,0.376,14.991781642870224,-0.3748339494999009,-0.4860992246366106,-0.4831559123927512,0.188152936274332,-0.1735629763454687,-1.0
163,APO,R-4C15,523,FTO176,flatNominal,176,176,7.42460425410277,14.36516973758004,0.0,15.00688290580173,0.3678679301238398,15.004120898793797,-0.38442115737301047,-0.9466368008826233,2.329986929506065,0.211117104347453,-0.1740525333064629,0.0118418192595153
164,APO,R-4C16,1334,FTO177,flatNominal,177,177,7.360370052463653,14.297603483286029,0.0,14.965,0.376,14.941897558670918,-0.3748339494999009,-0.4900984216742512,0.5700030980403871,0.2056719404218993,-0.1038425311320222,-1.0
165,APO,R-4C17,690,FTO178,flatNominal,178,178,7.372101125980412,14.333372003015135,0.0,14.976411703610072,0.3685056936919729,14.97986022436786,-0.3697725523702129,-0.529412014781603,0.2625545627764371,0.1489124390777853,-0.0991506106271954,0.0142472598498653
166,APO,R-4C19,943,FTO180,flatNominal,180,180,7.405219874396825,14.335249991140923,0.0,14.97228242971188,0.367814602090613,14.977469461493897,-0.36998647374994786,-0.1217962807953156,2.427109166789358,0.2343720158160602,0.0518065179265475,0.0186680119535609
167,APO,R-4C20,842,FTO181,flatNominal,181,181,7.428656537986824,14.310977659432934,0.0,14.965,0.376,14.955734189195036,-0.3748339494999009,-0.5377813809470996,0.5271686518885631,0.2195861659315302,-0.1217009828907657,-1.0
168,APO,R-4C21,610,FTO182,flatNominal,182,182,7.415104274462108,14.329695594420023,0.0,14.983852813218212,0.3471072416504924,14.984794450029927,-0.3936161083542206,-1.0301864783974712,3.6523751734183154,0.0886917283139531,-0.0605169437876549,0.018200359704986
169,APO,R-4C22,1232,FTO183,flatNominal,183,183,7.384118945160236,14.314908310358405,0.0,14.965,0.376,14.959800754789628,-0.3748339494999009,0.793445029148892,4.05945379418458,0.1267610555316585,-0.1248618215555062,-1.0
170,APO,R-4C23,1058,FTO184,flatNominal,184,184,7.387576597298274,14.311632075100624,0.0,14.954216796510364,0.3919375944701986,14.96054543830693,-0.38000415842004603,-0.4315249635849078,-0.3948612940233172,0.0642415261206468,-0.1830930370840273,0.0206970269827489
171,APO,R-3C1,1203,FTO185,flatNominal,185,185,7.380228253015994,14.332922704461382,0.0,14.960517596138876,0.380074104915072,14.964969713587692,-0.38094036961633554,0.1676577124272479,1.3430168941796057,0.2131994619530863,-0.1929491915063199,0.0173791392381331
172,APO,R-3C2,1378,FTO186,flatNominal,186,186,7.383512731505746,14.30411530106495,0.0,14.965,0.376,14.948634543114492,-0.3748339494999009,0.2741195677259236,-0.1003978710805798,0.197610176896166,-0.2060687619198016,-1.0
173,APO,R-3C3,147,FTO187,flatNominal,187,187,7.425168516742281,14.348523903899522,0.0,14.99842725371653,0.3599677402315807,15.011322967972259,-0.3978965753481944,-1.25354584723617,0.8570280529804015,0.1827512130345028,-0.173663382301083,0.036651521863483
174,APO,R-3C5,1167,FTO189,flatNominal,189,189,7.392766119705047,14.33725014597106,0.0,14.97618295845452,0.3732508367327598,14.975445587095482,-0.3800674499694094,-0.5811480793226449,0.0145998850889477,0.2356483178148513,-0.2376356219705191,0.011281013452846
175,APO,R-3C6,1172,FTO190,flatNominal,190,190,7.364579627167472,14.328228787896574,0.0,14.965,0.376,14.973581829906026,-0.3748339494999009,-0.3056115013822324,-0.0628393219206436,0.0729185438925612,-0.1001871381353413,-1.0
176,APO,R-3C7,1121,FTO191,flatNominal,191,191,7.411907149059338,14.336876899935993,0.0,14.98317340251636,0.3708919481085112,14.971993180197444,-0.37913704598799614,-1.081314698352266,0.5376746073780412,0.1431929465168417,-0.1379927914705839,0.010368422704525
177,APO,R-3C8,1351,FTO192,flatNominal,192,192,7.393376890204275,14.284012243797171,0.0,14.965,0.376,14.927836359154295,-0.3748339494999009,0.108489169720425,-0.1286131164965614,0.1494657921696884,-0.2052925428861607,-1.0
178,APO,R-3C9,1078,FTO193,flatNominal,193,193,7.34108049952401,14.33225366641832,0.0,14.971745849841556,0.3670886452698891,14.970921155794741,-0.381093359603697,0.2455647780849629,0.8745046543008897,0.2008035185736399,-0.2410017365357819,0.0089716937915273
179,APO,R-3C10,1083,FTO194,flatNominal,194,194,7.37528851779095,14.320575372873966,0.0,14.965,0.376,14.965663773888792,-0.3748339494999009,-0.5754609114244421,-0.1918312777347979,0.1994565305030843,-0.3429459283750342,-1.0
180,APO,R-3C11,1330,FTO195,flatNominal,195,195,7.389640179896932,14.31597392798491,0.0,14.953985538578008,0.3829319167400584,14.959905608053978,-0.3589677765218338,-0.3990144413148994,1.206538148108271,0.1777434298362127,-0.1912864867425935,0.0084096437726511
181,APO,R-3C12,1328,FTO196,flatNominal,196,196,7.381202528886274,14.321214735699058,0.0,14.964806519145284,0.3649567546923886,14.976028900755626,-0.3641270666618643,1.2690951738250202,0.8451332322359599,0.1612711481966208,-0.1764911196754973,0.0070212009114277
182,APO,R-3C13,1130,FTO197,flatNominal,197,197,7.3773220200559235,14.337775590806068,0.0,14.981577843035607,0.3673916945689052,14.97537651572654,-0.3899639686172702,-0.0632888667612759,5.532384312016679,0.1743984245373492,-0.365989856819633,0.0137341117401801
183,APO,R-3C14,1358,FTO198,flatNominal,198,198,7.384904326667553,14.327293230363845,0.0,14.960257221001518,0.3834053459351182,14.969896041106944,-0.3793799996867553,-0.3997166599208729,-0.023949444790398,0.1546848035856913,-0.2549504854771359,0.0117114616350745
184,APO,R-3C15,1086,FTO199,flatNominal,199,199,7.36819126888131,14.346698633211805,0.0,14.965,0.376,14.992690328452575,-0.3748339494999009,0.4380818309852183,-0.1605888915804161,0.1755570343243959,-0.2103429095858157,-1.0
185,APO,R-3C16,1113,FTO200,flatNominal,200,200,7.370311681776438,14.336517693247064,0.0,14.977916327077605,0.3713608738718693,14.98963689038307,-0.3549367918897142,0.6566114259469931,-1.4239407709197818,0.1917063836108571,-0.0201232426550604,0.0136524218074421
186,APO,R-3C17,256,FTO201,flatNominal,201,201,7.414838487746414,14.309185986388238,0.0,14.965,0.376,14.953880563396543,-0.3748339494999009,1.4609063754843357,-0.1469980764119723,0.2011078322422389,-0.155680162027689,-1.0
187,APO,R-3C18,791,FTO202,flatNominal,202,202,7.441087041095579,14.28543941090482,0.0,14.943794385198691,0.3574323530915475,14.922995248989157,-0.38069430200329063,9.33646269097339,1.1040296523898232,0.2368994984227025,-0.0551942628824624,0.0170262031063582
188,APO,R-3C19,1208,FTO203,flatNominal,203,203,7.383731146832676,14.341817998795603,0.0,14.965,0.376,14.98764093068792,-0.3748339494999009,0.3376248537799406,-0.0582481217036822,0.0693966338257814,-0.1721001063893951,-1.0
189,APO,R-3C20,991,FTO204,flatNominal,204,204,7.414708357017018,14.30859003029656,0.0,14.948750705058014,0.3734460473836855,14.95195416117133,-0.37474202176380067,0.6322321901987589,1.161089669455824,0.2630184678235417,-0.0098298938682991,0.0167348434543041
190,APO,R-3C22,714,FTO206,flatNominal,206,206,7.393499098820877,14.281089948391552,0.0,14.92012350497846,0.3699190940787528,14.942493593401947,-0.3663045427960422,0.2063453075667287,0.0080703068189004,0.1183726017900072,-0.1065886366679685,0.0351765065184618
191,APO,R-3C23,1326,FTO207,flatNominal,207,207,7.383597341956423,14.317683763535271,0.0,14.965,0.376,14.962672178025231,-0.3748339494999009,-0.3987452261763962,1.280541106034572,0.0498551721162615,-0.1616828208641103,-1.0
192,APO,R-3C24,107,FTO208,flatNominal,208,208,7.419274676957936,14.31608013511074,0.0,14.956004419366923,0.3562211599616008,14.944157901627289,-0.3863802900282107,0.2336277267589326,-0.0026655439961885,0.0650722629513793,-0.2049989286674038,0.0229030772297032
193,APO,R-2C1,650,FTO209,flatNominal,209,209,7.45326026120714,14.33702370345929,0.0,14.975301764175338,0.3923384211698028,14.989057704965997,-0.36389156184363936,0.1164708861825816,-0.1954319699418964,0.1655722730665408,0.0030362695494715,0.0196071467230227
194,APO,R-2C2,410,FTO210,flatNominal,210,210,7.408323003790513,14.34084507647141,0.0,14.965,0.376,14.986634366501788,-0.3748339494999009,-0.2543901651465045,1.100933359617006,0.2149806742954261,-0.1695417981134233,-1.0
195,APO,R-2C3,1276,FTO211,flatNominal,211,211,7.376231470275952,14.334952127970617,0.0,14.96393153778584,0.3886777873712708,14.995390502060033,-0.3601275234097199,-1.6550853381802748,3.367597990087526,0.2302278912939372,-0.2103616863212968,0.0171677158770403
196,APO,R-2C4,415,FTO212,flatNominal,212,212,7.433884466555703,14.375715156428164,0.0,14.965,0.376,15.022710189596106,-0.3748339494999009,-1.186725586286981,-0.918641384126252,0.196972478166619,-0.1878861782017581,-1.0
197,APO,R-2C5,1143,FTO213,flatNominal,213,213,7.386772750875002,14.334163463591963,0.0,14.97801317745152,0.3773999804219136,14.981256985054282,-0.3795066529659474,0.2654329257799533,1.3697969629948212,0.2160519652968867,-0.304304767011359,0.0164003002679531
198,APO,R-2C6,1162,FTO214,flatNominal,214,214,7.405849008995574,14.32304620926161,0.0,14.965,0.376,14.968220047247677,-0.3748339494999009,-0.2139212048509621,-1.1946901693337386,0.1530704092974215,0.0525189939464502,-1.0
199,APO,R-2C7,1054,FTO215,flatNominal,215,215,7.369588167292346,14.336814771046644,0.0,14.981261000863842,0.3668896629408231,14.966080056181447,-0.3906322177482665,0.0286980244270717,-0.1339928216608111,0.1668339401071255,-0.273526011026569,0.0156916773829056
200,APO,R-2C8,1068,FTO216,flatNominal,216,216,7.369530652909784,14.318905088654985,0.0,14.965,0.376,14.96393573431802,-0.3748339494999009,0.2470649758923985,-0.0733279719054533,0.1927522782412077,-0.2746786118961987,-1.0
201,APO,R-2C9,1103,FTO217,flatNominal,217,217,7.387694739473416,14.318476652041587,0.0,14.962547084727932,0.3646797644448525,14.954197828139218,-0.3882449340252428,-0.2727680745157846,-0.1271460601516492,0.1763028953499844,-0.3198697233288468,0.0091615863703338
202,APO,R-2C11,1135,FTO219,flatNominal,219,219,7.384034484306246,14.340427650849048,0.0,14.974490688657232,0.392949837703192,14.989737739926959,-0.36447877439277154,-0.0351696536504547,-0.126525853576838,0.2086273042526049,-0.1899900286067448,0.0070010539932995
203,APO,R-2C13,1085,FTO221,flatNominal,221,221,7.375291226257348,14.33835993899757,0.0,14.965,0.376,14.984063297551486,-0.3748339494999009,0.1710025747224774,-0.4172729057280439,0.1248023101703278,-0.0322833662480937,-1.0
204,APO,R-2C15,1289,FTO223,flatNominal,223,223,7.401745215227765,14.33565262050448,0.0,14.983165324035982,0.3809047642085998,14.981619486790636,-0.3748168683489281,-1.0902888576246872,0.2649285814408315,0.1952723548990937,-0.1257364074857195,0.0101215536486736
205,APO,R-2C17,455,FTO225,flatNominal,225,225,7.383705184529576,14.330679237349177,0.0,14.963905255369394,0.3883652735284544,14.933321440954396,-0.4651491639585256,-1.0429586682207062,2.102586303607948,0.1638149654028952,-0.1655600205423789,0.0218258026293259
206,APO,R-2C18,828,FTO226,flatNominal,226,226,7.377712687647004,14.320496211530916,0.0,14.965,0.376,14.965581875292306,-0.3748339494999009,-0.0344370637627171,1.811740583447236,0.1974047855654345,-0.1798424547205538,-1.0
207,APO,R-2C19,989,FTO227,flatNominal,227,227,7.3860987532149105,14.276743372691426,0.0,14.937200599522251,0.354825387677089,14.899126393425924,-0.4143699563774747,0.6032286398151343,1.0359293550508093,0.2256437459960922,-0.1247909671018569,0.0197427252343709
208,APO,R-2C20,170,FTO228,flatNominal,228,228,7.467371546768082,14.361238588433183,0.0,14.965,0.376,15.007733048544306,-0.3748339494999009,-0.0863870748268587,3.416183576104073,0.0700765286026581,-0.4303045339497374,-1.0
209,APO,R-2C21,302,FTO229,flatNominal,229,229,7.40411008561157,14.307956211995862,0.0,14.951268530924157,0.3737124824798742,14.95048471098788,-0.37662562123533594,0.746092450094153,7.017833388753496,0.1710848745503179,-0.0458352783249564,0.0218256138947776
210,APO,R-2C22,753,FTO230,flatNominal,230,230,7.337764791610192,14.302861464167394,0.0,14.965,0.376,14.947337350846466,-0.3748339494999009,0.6335693946922736,3.254128102176952,0.1511264751394114,0.0217878917556879,-1.0
211,APO,R-2C23,554,FTO231,flatNominal,231,231,7.363786284307039,14.302886564107007,0.0,14.962019437844848,0.3809445301269687,14.933680718247656,-0.37911300484741517,-0.8709140440385752,0.602935474929414,0.1502781810949366,-0.1098938256839306,0.0179847951331558
212,APO,R-2C24,138,FTO232,flatNominal,232,232,7.411021280111304,14.325676768082072,0.0,14.965,0.376,14.970941565946914,-0.3748339494999009,-0.0291804593095588,-0.0611622016985323,0.0773165804769227,-0.1802549642480288,-1.0
213,APO,R-2C25,589,FTO233,flatNominal,233,233,7.435762609737847,14.342527916502195,0.0,14.978707385736644,0.3801059984742309,14.991853727804335,-0.36919240704777273,0.8055235227056009,-0.786188348481531,0.0511902327553186,-0.3998441657311588,0.0381569406155338
214,APO,R-1C1,1174,FTO234,flatNominal,234,234,7.385048460501173,14.313437840421305,0.0,14.93787787176176,0.4094227984887816,14.963139005587312,-0.3689299192684968,0.6787787135920534,-0.4653998520951511,0.1570145902498015,-0.141139765355893,0.0169225828117602
215,APO,R-1C2,188,FTO235,flatNominal,235,235,7.39511769386189,14.325194324200838,0.0,14.965,0.376,14.970442440044883,-0.3748339494999009,-0.9308743762408824,-0.305760404224707,0.1961521194447132,-0.2247006897160384,-1.0
216,APO,R-1C3,743,FTO236,flatNominal,236,236,7.3661498201615805,14.345847060468698,0.0,14.99158379421099,0.3848462946976249,14.992316287561305,-0.37600096240480224,0.2213046649805921,0.0840111367527402,0.2374137083349358,-0.2337181718420457,0.0131150977692352
217,APO,R-1C4,1039,FTO237,flatNominal,237,237,7.385104714733577,14.31702430657425,0.0,14.965,0.376,14.961989918257155,-0.3748339494999009,-0.5422330539300404,0.0089464474625892,0.2062335516058725,-0.2219219219405045,-1.0
218,APO,R-1C5,905,FTO238,flatNominal,238,238,7.3997721939571,14.31334568339105,0.0,14.946058814001692,0.3900091854393832,14.968567465100525,-0.35349318590807044,-0.6476782131046276,-0.1584345131720166,0.2270727156289659,-0.2905312630578482,0.0194981915992685
219,APO,R-1C6,1137,FTO239,flatNominal,239,239,7.377422004687967,14.294316798144122,0.0,14.965,0.376,14.938497226010563,-0.3748339494999009,0.3704596916381233,-0.7319476742320323,0.2356965641077665,-0.0988933687542069,-1.0
220,APO,R-1C7,288,FTO240,flatNominal,240,240,7.420460252974914,14.329405604183382,0.0,14.958457933723151,0.3977683132241804,14.985554853973037,-0.35680632107812466,0.5621621514709537,1.0019706393712735,0.2171984475884317,-0.221388625261189,0.016564213394222
221,APO,R-1C8,1018,FTO241,flatNominal,241,241,7.371440429789065,14.37087073966252,0.0,14.965,0.376,15.017698261821655,-0.3748339494999009,-0.4972386050914756,0.2471077112989372,0.2331768067059386,-0.2282080286416712,-1.0
