,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
118,APO,R-6C10,1112,FTO128,flatNominal,128,128,7.378247125553909,14.332115759443132,0.0,14.965,0.376,14.720948322171482,-0.3744735982717472,0.6710031299536086,-0.44177029144664,0.221143184658326,-0.0933380772914022
119,APO,R-6C11,1153,FTO129,flatNominal,129,129,7.362498097732693,14.309938688950036,0.0,14.965,0.376,14.711137100873815,-0.362107749076319,-0.4147102205825855,0.0787553142899197,0.1859836674325027,-0.1156391913183284
120,APO,R-6C12,124,FTO130,flatNominal,130,130,7.38666190465822,14.309181237343614,0.0,14.965,0.376,14.717127829206362,-0.3553595691373497,-1.2469067231898292,-0.0905737010741284,0.1998021728384285,-0.1623518440396497
121,APO,R-6C13,1363,FTO131,flatNominal,131,131,7.363339617411592,14.326833774766447,0.0,14.965,0.376,14.71309012400181,-0.3770498117647326,-0.3106402379272369,0.0281691176567263,0.2593299348714842,-0.113156809344817
122,APO,R-6C15,996,FTO133,flatNominal,133,133,7.387332911094491,14.320397595917145,0.0,14.679432504943485,0.3590349090263381,14.682896319975931,-0.4008074369413126,-0.9081381337556972,0.7630530629715601,0.2772257199654667,-0.1633852259420502
123,APO,R-6C16,804,FTO134,flatNominal,134,134,7.423811551467324,14.355673773763463,0.0,14.965,0.376,14.719322009881507,-0.3996579248820557,-0.1625842255631709,0.5653103437261612,0.1147769099194056,-0.3300400534621687
124,APO,R-6C17,715,FTO135,flatNominal,135,135,7.349535897352495,14.286985232304694,0.0,14.654137357988288,0.3671521256835914,14.672545219566103,-0.3777461737386876,-0.0917446563621904,0.4155792524264411,0.2901765700555733,-0.0329889318346317
125,APO,R-6C18,831,FTO136,flatNominal,136,136,7.3417359679723315,14.341441700225154,0.0,14.965,0.376,14.71806437125629,-0.386683489968963,0.9332573235311188,0.2813276206582678,0.2387656862503229,-0.1580248159767747
126,APO,R-6C19,544,FTO137,flatNominal,137,137,7.363755106793875,14.338818965452257,0.0,14.71377054566153,0.3749515802092715,14.754491584807003,-0.347633541645353,0.274966640621301,1.3302205457202083,0.158082395889357,-0.0938354077554235
127,APO,R-6C21,129,FTO139,flatNominal,139,139,7.398244111551236,14.270959150807146,0.0,14.653972590748529,0.3830134399413823,14.681013330629254,-0.3532519811779903,0.4383246629763091,-0.0929684773911131,0.065339820208977,-0.1850874853608746
128,APO,R-5C1,624,FTO140,flatNominal,140,140,7.403419602225576,14.34964329205615,0.0,14.750895701164412,0.4012524091082602,14.779031935194055,-0.3339175178621937,0.9294436271839018,-0.3113105551696991,0.2174619499908472,-0.1866127000868441
129,APO,R-5C2,489,FTO141,flatNominal,141,141,7.3962986545954355,14.319972945227002,0.0,14.965,0.376,14.687012274121987,-0.3962668321051156,-0.695737979159584,3.749154106530418,0.1926950751128009,-0.19891661505942
130,APO,R-5C3,238,FTO142,flatNominal,142,142,7.405488009136312,14.261104128520827,0.0,14.640901804434458,0.3797976759136335,14.657859765855275,-0.3665505236656541,0.5306630468432034,-0.1026172377813219,0.2011867378303507,-0.1361111356683865
131,APO,R-5C4,1391,FTO143,flatNominal,143,143,7.376280674053836,14.286752289688009,0.0,14.965,0.376,14.679262648566334,-0.3707958021217719,0.9973160823859688,0.9457441703565984,0.1861825297440946,-0.245744567869852
132,APO,R-5C5,189,FTO144,flatNominal,144,144,7.367554900961708,14.282955886976495,0.0,14.64824053616701,0.3652846491905159,14.672737820803937,-0.3735242271726579,-0.0163749684551734,0.0668355335261843,0.2329159505921818,-0.206770140779988
133,APO,R-5C6,1170,FTO145,flatNominal,145,145,7.402001536114759,14.351124790894309,0.0,14.965,0.376,14.761482358244258,-0.3529485936501504,-0.7185263782866124,-0.0013609084464196,0.1352109089355835,-0.1351220957574745
134,APO,R-5C7,1296,FTO146,flatNominal,146,146,7.389050775441624,14.335612179901185,0.0,14.715178177818592,0.3795659979174047,14.736093352613578,-0.3628249882877075,-0.6410455484025653,0.0415281808979997,0.1930797483646907,-0.1759371309633804
135,APO,R-5C8,1374,FTO147,flatNominal,147,147,7.373159841932388,14.321423671722764,0.0,14.965,0.376,14.728957662055853,-0.3557721706670109,0.1193771699741414,-0.0369215817804343,0.1981433058736766,-0.2139926330809844
136,APO,R-5C9,1149,FTO148,flatNominal,148,148,7.3655966525217265,14.328767954189273,0.0,14.714402519012538,0.3856345648232662,14.74671220672779,-0.3453619084615819,0.0383419028523169,-0.0220620524111821,0.1143967091063815,-0.1388051917530453
137,APO,R-5C10,1349,FTO149,flatNominal,149,149,7.364676942547049,14.32857145409288,0.0,14.707351719114175,0.3787802650212938,14.73159007765927,-0.36028753743371,-0.8619969709543849,-0.0927574866892777,0.1535568740119411,-0.1014179059240506
138,APO,R-5C11,78,FTO150,flatNominal,150,150,7.349994279895914,14.305205768860406,0.0,14.688011232057534,0.3828054631971242,14.71514281090156,-0.353369118958949,0.0487555254469422,-0.092766629058623,0.1740090387858736,-0.1273638804953074
139,APO,R-5C12,1140,FTO151,flatNominal,151,151,7.412772723429192,14.30621235022943,0.0,14.68678283045254,0.3805704802231125,14.718111476936688,-0.3514070342928425,-0.6675354159983695,1.8133792824006087,0.1480619380934395,-0.0248312592688423
140,APO,R-5C13,1400,FTO152,flatNominal,152,152,7.438639760741208,14.336447303432031,0.0,14.727636119526103,0.3911888160940741,14.750648442540074,-0.3491050218920561,-0.2568455317582989,0.0046291104366046,0.1742027306376257,-0.1386247802852513
141,APO,R-5C14,1333,FTO153,flatNominal,153,153,7.385079260082608,14.300060073260829,0.0,14.651760275895535,0.3517002026347092,14.704242800483087,-0.3591234337778409,0.4440470382042559,0.0103931632075323,0.1954719365527998,-0.296824662287254
142,APO,R-5C15,950,FTO154,flatNominal,154,154,7.448384307059166,14.34083096854038,0.0,14.965,0.376,14.752355787786518,-0.3517813417539591,0.4350604732118089,-0.0595830731963329,0.1975442415767739,-0.0297780153068591
143,APO,R-5C16,631,FTO155,flatNominal,155,155,7.427973398949097,14.314884972272251,0.0,14.697761137743946,0.3828761654716959,14.687555405505723,-0.3906357277666282,0.3201094116833825,0.4380486540235895,0.2627897424887342,-0.0127529695088696
144,APO,R-5C17,640,FTO156,flatNominal,156,156,7.385925375966638,14.309385464195378,0.0,14.965,0.376,14.682725505664983,-0.3899661195304955,2.9011348420801992,1.078000404049918,0.0991509006618727,-0.1889565949293124
145,APO,R-5C18,665,FTO157,flatNominal,157,157,7.401243509655041,14.339026305274196,0.0,14.714905632362688,0.375879327088493,14.723534287762062,-0.3787981785122309,-0.8964365470506923,0.7159948940469546,0.2071364485908405,-0.1267724691643749
146,APO,R-5C19,742,FTO158,flatNominal,158,158,7.344107879509081,14.327593895266702,0.0,14.965,0.376,14.778031292215278,-0.3128687640515212,-0.4038480854155477,-0.1076584751437216,0.2308862004499782,-0.1407064189628843
147,APO,R-5C20,1051,FTO159,flatNominal,159,159,7.345273620574784,14.371633752744906,0.0,14.774907489457394,0.4032737367124869,14.761820960196271,-0.3731189535487321,-0.1860294926304478,1.3198332658837182,0.1452409386515188,-0.110610356956161
148,APO,R-5C21,1115,FTO160,flatNominal,160,160,7.401081576891947,14.32426280812854,0.0,14.965,0.376,14.701321076741971,-0.3862478923866673,0.310399625000898,1.0190557313519746,0.0894446401869403,-0.1655983288063943
149,APO,R-5C22,1158,FTO161,flatNominal,161,161,7.402543750938235,14.340162298537964,0.0,14.713588787220266,0.3734264886823025,14.722812346522222,-0.3806561130158429,-0.3057810047857607,0.4073337449524758,0.0965124504570945,-0.1925135091141895
150,APO,R-4C1,695,FTO162,flatNominal,162,162,7.379192459346283,14.353193463679505,0.0,14.737694385160989,0.3845009214814828,14.787359447572294,-0.3291401771073066,0.0457059565539294,-0.0071151014707804,0.2090131495663807,-0.1933778855293951
151,APO,R-4C2,386,FTO163,flatNominal,163,163,7.432961113079573,14.303420048064016,0.0,14.965,0.376,14.676634774330413,-0.3900914347337032,-0.373187821579077,0.3473601162160977,0.2012663977692794,-0.1715841762884901
152,APO,R-4C3,177,FTO164,flatNominal,164,164,7.3559455606657425,14.344813095680063,0.0,14.731830391062692,0.3870172953826291,14.758074462967162,-0.3500447937130007,-0.5828192019534437,-0.0651346177958631,0.2132331343648511,-0.1685312875779586
153,APO,R-4C4,144,FTO165,flatNominal,165,165,7.420866759803565,14.348405197169493,0.0,14.965,0.376,14.725083863523087,-0.3866274946465037,-0.2071414014833188,0.0265623604273015,0.1778599978449858,-0.1815911348435415
154,APO,R-4C5,1308,FTO166,flatNominal,166,166,7.3963296004073,14.292404420604136,0.0,14.652361733385554,0.3599573127814174,14.659918148934034,-0.3957924326702027,-0.435197838056608,0.2080857368727615,0.2352235886727279,-0.1996323646916006
155,APO,R-4C7,1339,FTO168,flatNominal,168,168,7.383490177926272,14.299250094765922,0.0,14.68007152970333,0.3808214349374096,14.726714582607595,-0.33584167315843,0.0023152924729055,-0.1818225842178796,0.1837536527796176,-0.0782721044811684
156,APO,R-4C8,179,FTO169,flatNominal,169,169,7.434271038044007,14.320466703224117,0.0,14.965,0.376,14.726743097408503,-0.3570297668157119,-0.3361356270845946,0.6080266238246573,0.1589585375509473,-0.0918039320443055
157,APO,R-4C9,71,FTO170,flatNominal,170,170,7.416469871014071,14.331120425807317,0.0,14.68865282891474,0.3575324031074274,14.720527294825665,-0.3738992919817482,-0.42916923701929,0.0914333228909857,0.1907196892136397,-0.0910311569428641
158,APO,R-4C10,918,FTO171,flatNominal,171,171,7.366585613670107,14.331059297182774,0.0,14.965,0.376,14.75498699329177,-0.3393784648911037,0.2769876230700823,0.0293804110298543,0.1621787368176456,-0.162331163025635
159,APO,R-4C11,1324,FTO172,flatNominal,172,172,7.418979724755841,14.309529431179737,0.0,14.965,0.376,14.694582975105517,-0.3782526170743174,-0.07357084992124,1.970608084320052,0.1227417717159814,-0.1333663864450373
160,APO,R-4C12,140,FTO173,flatNominal,173,173,7.400751518492298,14.370995664118189,0.0,14.965,0.376,14.774027733276098,-0.3602740918421923,0.578793763836324,5.874738166338687,0.1708356628716502,-0.1539086389399628
161,APO,R-4C13,1207,FTO174,flatNominal,174,174,7.358629138706103,14.327004514252888,0.0,14.965,0.376,14.759606399737098,-0.3307042755158872,-0.5233979926288466,-0.0380356141225742,0.1572391762531144,-0.2395092106466951
162,APO,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372298,14.345820318146636,0.0,14.965,0.376,14.752375513919095,-0.3567509652276393,-0.4860992246366106,-0.4831559123927512,0.188152936274332,-0.1735629763454687
163,APO,R-4C15,523,FTO176,flatNominal,176,176,7.42460425410277,14.36516973758004,0.0,14.734847733175958,0.369677995595918,14.726625337526295,-0.4018505610538426,-0.9466368008826233,2.329986929506065,0.211117104347453,-0.1740525333064629
164,APO,R-4C16,1334,FTO177,flatNominal,177,177,7.360370052463653,14.297603483286029,0.0,14.965,0.376,14.673270246286979,-0.3876393979991482,-0.4900984216742512,0.5700030980403871,0.2056719404218993,-0.1038425311320222
165,APO,R-4C17,690,FTO178,flatNominal,178,178,7.372101125980412,14.333372003015135,0.0,14.70264080932015,0.3692688063050138,14.721388023598482,-0.3752901404167533,-0.529412014781603,0.2625545627764371,0.1489124390777853,-0.0991506106271954
166,APO,R-4C19,943,FTO180,flatNominal,180,180,7.405219874396825,14.335249991140923,0.0,14.705005478652229,0.369755487511305,14.670424572024192,-0.4281315801168283,-0.1217962807953156,2.427109166789358,0.2343720158160602,0.0518065179265475
167,APO,R-4C20,842,FTO181,flatNominal,181,181,7.428656537986824,14.310977659432934,0.0,14.965,0.376,14.766521973964643,-0.3077618464683889,-0.5377813809470996,0.5271686518885631,0.2195861659315302,-0.1217009828907657
168,APO,R-4C21,610,FTO182,flatNominal,182,182,7.415104274462108,14.329695594420023,0.0,14.67706424459914,0.347368650179113,14.702122792887879,-0.390878962532244,-1.0301864783974712,3.6523751734183154,0.0886917283139531,-0.0605169437876549
169,APO,R-4C22,1232,FTO183,flatNominal,183,183,7.384118945160236,14.314908310358405,0.0,14.965,0.376,14.73994653970931,-0.3382679316491924,0.793445029148892,4.05945379418458,0.1267610555316585,-0.1248618215555062
170,APO,R-4C23,1058,FTO184,flatNominal,184,184,7.387576597298274,14.311632075100624,0.0,14.698506155013698,0.3868740799130726,14.755550718667502,-0.3193875174332232,-0.4315249635849078,-0.3948612940233172,0.0642415261206468,-0.1830930370840273
171,APO,R-3C1,1203,FTO185,flatNominal,185,185,7.380228253015994,14.332922704461382,0.0,14.710520670355388,0.3775979658940069,14.781070566257405,-0.3151582992040758,0.1676577124272479,1.3430168941796057,0.2131994619530863,-0.1929491915063199
172,APO,R-3C2,1378,FTO186,flatNominal,186,186,7.383512731505746,14.30411530106495,0.0,14.965,0.376,14.684049114034664,-0.3833723480303831,0.2741195677259236,-0.1003978710805798,0.197610176896166,-0.2060687619198016
173,APO,R-3C3,147,FTO187,flatNominal,187,187,7.425168516742281,14.348523903899522,0.0,14.71180565553354,0.3632817516340178,14.746236449574738,-0.3655936153248829,-1.25354584723617,0.8570280529804015,0.1827512130345028,-0.173663382301083
174,APO,R-3C5,1167,FTO189,flatNominal,189,189,7.392766119705047,14.33725014597106,0.0,14.71160610223627,0.3743559562652112,14.728890189258287,-0.3716661177128731,-0.5811480793226449,0.0145998850889477,0.2356483178148513,-0.2376356219705191
175,APO,R-3C6,1172,FTO190,flatNominal,190,190,7.364579627167472,14.328228787896574,0.0,14.965,0.376,14.715612562558782,-0.3759223863378917,-0.3056115013822324,-0.0628393219206436,0.0729185438925612,-0.1001871381353413
176,APO,R-3C7,1121,FTO191,flatNominal,191,191,7.411907149059338,14.336876899935993,0.0,14.709677147426916,0.3728002474909246,14.729855947057338,-0.3703271138787531,-1.081314698352266,0.5376746073780412,0.1431929465168417,-0.1379927914705839
177,APO,R-3C8,1351,FTO192,flatNominal,192,192,7.393376890204275,14.284012243797171,0.0,14.965,0.376,14.685386997998869,-0.3619314067984004,0.108489169720425,-0.1286131164965614,0.1494657921696884,-0.2052925428861607
178,APO,R-3C9,1078,FTO193,flatNominal,193,193,7.34108049952401,14.33225366641832,0.0,14.699816126887896,0.3675624604695754,14.726042164420347,-0.3695176629980732,0.2455647780849629,0.8745046543008897,0.2008035185736399,-0.2410017365357819
179,APO,R-3C10,1083,FTO194,flatNominal,194,194,7.37528851779095,14.320575372873966,0.0,14.965,0.376,14.721142773047479,-0.3627387608265875,-0.5754609114244421,-0.1918312777347979,0.1994565305030843,-0.3429459283750342
180,APO,R-3C11,1330,FTO195,flatNominal,195,195,7.389640179896932,14.31597392798491,0.0,14.699926694418876,0.3839527664339652,14.731111091044438,-0.3481689979405719,-0.3990144413148994,1.206538148108271,0.1777434298362127,-0.1912864867425935
181,APO,R-3C12,1328,FTO196,flatNominal,196,196,7.381202528886274,14.321214735699058,0.0,14.687156253637449,0.3659415179383916,14.728490551025903,-0.3560303456732567,1.2690951738250202,0.8451332322359599,0.1612711481966208,-0.1764911196754973
182,APO,R-3C13,1130,FTO197,flatNominal,197,197,7.3773220200559235,14.337775590806068,0.0,14.707066870024676,0.369291279218608,14.74735596656516,-0.3537257852410089,-0.0632888667612759,5.532384312016679,0.1743984245373492,-0.365989856819633
183,APO,R-3C14,1358,FTO198,flatNominal,198,198,7.384904326667553,14.327293230363845,0.0,14.712477731754484,0.3851845013906397,14.736857584506387,-0.3537418068575574,-0.3997166599208729,-0.023949444790398,0.1546848035856913,-0.2549504854771359
184,APO,R-3C15,1086,FTO199,flatNominal,199,199,7.36819126888131,14.346698633211805,0.0,14.965,0.376,14.762903884811069,-0.3471009094008341,0.4380818309852183,-0.1605888915804161,0.1755570343243959,-0.2103429095858157
185,APO,R-3C16,1113,FTO200,flatNominal,200,200,7.370311681776438,14.336517693247064,0.0,14.709153069611576,0.3726353763645127,14.75129338618673,-0.348530468060432,0.6566114259469931,-1.4239407709197818,0.1917063836108571,-0.0201232426550604
186,APO,R-3C17,256,FTO201,flatNominal,201,201,7.414838487746414,14.309185986388238,0.0,14.965,0.376,14.70141848773612,-0.371073659652218,1.4609063754843357,-0.1469980764119723,0.2011078322422389,-0.155680162027689
187,APO,R-3C18,791,FTO202,flatNominal,202,202,7.441087041095579,14.28543941090482,0.0,14.645413828147564,0.3599744172427404,14.6497665460383,-0.3989790258666185,9.33646269097339,1.1040296523898232,0.2368994984227025,-0.0551942628824624
188,APO,R-3C19,1208,FTO203,flatNominal,203,203,7.383731146832676,14.341817998795603,0.0,14.965,0.376,14.782667816089878,-0.3224563437058209,0.3376248537799406,-0.0582481217036822,0.0693966338257814,-0.1721001063893951
189,APO,R-3C20,991,FTO204,flatNominal,204,204,7.414708357017018,14.30859003029656,0.0,14.68283899163142,0.3742489613348566,14.739743145140011,-0.3321530461566483,0.6322321901987589,1.161089669455824,0.2630184678235417,-0.0098298938682991
190,APO,R-3C22,714,FTO206,flatNominal,206,206,7.393499098820877,14.281089948391552,0.0,14.649837559201057,0.3687476108095064,14.605049448119711,-0.4393466612719405,0.2063453075667287,0.0080703068189004,0.1183726017900072,-0.1065886366679685
191,APO,R-3C23,1326,FTO207,flatNominal,207,207,7.383597341956423,14.317683763535271,0.0,14.965,0.376,14.759055689893804,-0.3219342346415662,-0.3987452261763962,1.280541106034572,0.0498551721162615,-0.1616828208641103
192,APO,R-3C24,107,FTO208,flatNominal,208,208,7.419274676957936,14.31608013511074,0.0,14.672632792325972,0.3565526572152346,14.658533852237882,-0.420852443872954,0.2336277267589326,-0.0026655439961885,0.0650722629513793,-0.2049989286674038
193,APO,R-2C1,650,FTO209,flatNominal,209,209,7.45326026120714,14.33702370345929,0.0,14.725792545653206,0.3887688421939184,14.756584282428674,-0.3437455820307167,0.1164708861825816,-0.1954319699418964,0.1655722730665408,0.0030362695494715
194,APO,R-2C2,410,FTO210,flatNominal,210,210,7.408323003790513,14.34084507647141,0.0,14.965,0.376,14.780863565109351,-0.3232876723621621,-0.2543901651465045,1.100933359617006,0.2149806742954261,-0.1695417981134233
195,APO,R-2C3,1276,FTO211,flatNominal,211,211,7.376231470275952,14.334952127970617,0.0,14.726418255190245,0.3914661272196246,14.74626463936821,-0.3519936496025047,-1.6550853381802748,3.367597990087526,0.2302278912939372,-0.2103616863212968
196,APO,R-2C4,415,FTO212,flatNominal,212,212,7.433884466555703,14.375715156428164,0.0,14.965,0.376,14.846395783131234,-0.2926255342970306,-1.186725586286981,-0.918641384126252,0.196972478166619,-0.1878861782017581
197,APO,R-2C5,1143,FTO213,flatNominal,213,213,7.386772750875002,14.334163463591963,0.0,14.711303370428793,0.3771399068368281,14.735878414447894,-0.3615912101441664,0.2654329257799533,1.3697969629948212,0.2160519652968867,-0.304304767011359
198,APO,R-2C6,1162,FTO214,flatNominal,214,214,7.405849008995574,14.32304620926161,0.0,14.965,0.376,14.709684772339894,-0.3766675979218128,-0.2139212048509621,-1.1946901693337386,0.1530704092974215,0.0525189939464502
199,APO,R-2C7,1054,FTO215,flatNominal,215,215,7.369588167292346,14.336814771046644,0.0,14.70468606618672,0.3678712951400776,14.71775063339261,-0.3823702986541321,0.0286980244270717,-0.1339928216608111,0.1668339401071255,-0.273526011026569
200,APO,R-2C8,1068,FTO216,flatNominal,216,216,7.369530652909784,14.318905088654985,0.0,14.965,0.376,14.70362278196935,-0.3785884676857344,0.2470649758923985,-0.0733279719054533,0.1927522782412077,-0.2746786118961987
201,APO,R-2C9,1103,FTO217,flatNominal,217,217,7.387694739473416,14.318476652041587,0.0,14.682176820471811,0.3637001684302268,14.710279585057483,-0.3715032279842054,-0.2727680745157846,-0.1271460601516492,0.1763028953499844,-0.3198697233288468
202,APO,R-2C11,1135,FTO219,flatNominal,219,219,7.384034484306246,14.340427650849048,0.0,14.73253380558918,0.392106154740129,14.761604386213111,-0.342129425636035,-0.0351696536504547,-0.126525853576838,0.2086273042526049,-0.1899900286067448
203,APO,R-2C13,1085,FTO221,flatNominal,221,221,7.375291226257348,14.33835993899757,0.0,14.965,0.376,14.756389926423159,-0.3452761735745083,0.1710025747224774,-0.4172729057280439,0.1248023101703278,-0.0322833662480937
204,APO,R-2C15,1289,FTO223,flatNominal,223,223,7.401745215227765,14.33565262050448,0.0,14.71635424719232,0.3807016266878421,14.739521474602522,-0.3594373069020551,-1.0902888576246872,0.2649285814408315,0.1952723548990937,-0.1257364074857195
205,APO,R-2C17,455,FTO225,flatNominal,225,225,7.383705184529576,14.330679237349177,0.0,14.72097345406182,0.390294216712643,14.738104895758903,-0.3558805025903714,-1.0429586682207062,2.102586303607948,0.1638149654028952,-0.1655600205423789
206,APO,R-2C18,828,FTO226,flatNominal,226,226,7.377712687647004,14.320496211530916,0.0,14.965,0.376,14.690128516111367,-0.3936738564196471,-0.0344370637627171,1.811740583447236,0.1974047855654345,-0.1798424547205538
207,APO,R-2C19,989,FTO227,flatNominal,227,227,7.3860987532149105,14.276743372691426,0.0,14.62980477151752,0.3530613988260928,14.652315759512705,-0.3877337741788171,0.6032286398151343,1.0359293550508093,0.2256437459960922,-0.1247909671018569
208,APO,R-2C20,170,FTO228,flatNominal,228,228,7.467371546768082,14.361238588433183,0.0,14.965,0.376,14.76173681394872,-0.3628079354845634,-0.0863870748268587,3.416183576104073,0.0700765286026581,-0.4303045339497374
209,APO,R-2C21,302,FTO229,flatNominal,229,229,7.40411008561157,14.307956211995862,0.0,14.682244616123814,0.3742884041279543,14.702227554094339,-0.3690348189016229,0.746092450094153,7.017833388753496,0.1710848745503179,-0.0458352783249564
210,APO,R-2C22,753,FTO230,flatNominal,230,230,7.337764791610192,14.302861464167394,0.0,14.965,0.376,14.712489924202405,-0.353677700965089,0.6335693946922736,3.254128102176952,0.1511264751394114,0.0217878917556879
211,APO,R-2C23,554,FTO231,flatNominal,231,231,7.363786284307039,14.302886564107007,0.0,14.68217261149744,0.3792860473904322,14.728678180879138,-0.3375145442279708,-0.8709140440385752,0.602935474929414,0.1502781810949366,-0.1098938256839306
212,APO,R-2C24,138,FTO232,flatNominal,232,232,7.411021280111304,14.325676768082072,0.0,14.965,0.376,14.681043299612147,-0.4079396294700259,-0.0291804593095588,-0.0611622016985323,0.0773165804769227,-0.1802549642480288
213,APO,R-2C25,589,FTO233,flatNominal,233,233,7.435762609737847,14.342527916502195,0.0,14.722392067281708,0.3798641507795072,14.748164226739355,-0.3576698507629387,0.8055235227056009,-0.786188348481531,0.0511902327553186,-0.3998441657311588
214,APO,R-1C1,1174,FTO234,flatNominal,234,234,7.385048460501173,14.313437840421305,0.0,14.721979612354817,0.4085417719335106,14.766174354364427,-0.3105696470569796,0.6787787135920534,-0.4653998520951511,0.1570145902498015,-0.141139765355893
215,APO,R-1C2,188,FTO235,flatNominal,235,235,7.39511769386189,14.325194324200838,0.0,14.965,0.376,14.697474332933092,-0.3910261522678452,-0.9308743762408824,-0.305760404224707,0.1961521194447132,-0.2247006897160384
216,APO,R-1C3,743,FTO236,flatNominal,236,236,7.3661498201615805,14.345847060468698,0.0,14.729939995285774,0.3840929348170766,14.812757948123695,-0.296395273345103,0.2213046649805921,0.0840111367527402,0.2374137083349358,-0.2337181718420457
217,APO,R-1C4,1039,FTO237,flatNominal,237,237,7.385104714733577,14.31702430657425,0.0,14.965,0.376,14.724756216369302,-0.3555742512050454,-0.5422330539300404,0.0089464474625892,0.2062335516058725,-0.2219219219405045
218,APO,R-1C5,905,FTO238,flatNominal,238,238,7.3997721939571,14.31334568339105,0.0,14.703810903763058,0.3904652203720042,14.730870248446978,-0.3457815959441697,-0.6476782131046276,-0.1584345131720166,0.2270727156289659,-0.2905312630578482
219,APO,R-1C6,1137,FTO239,flatNominal,239,239,7.377422004687967,14.294316798144122,0.0,14.965,0.376,14.702717424872825,-0.3549055342713977,0.3704596916381233,-0.7319476742320323,0.2356965641077665,-0.0988933687542069
220,APO,R-1C7,288,FTO240,flatNominal,240,240,7.420460252974914,14.329405604183382,0.0,14.7268341516242,0.3974285474408185,14.782280652853991,-0.3104311123294899,0.5621621514709537,1.0019706393712735,0.2171984475884317,-0.221388625261189
221,APO,R-1C8,1018,FTO241,flatNominal,241,241,7.371440429789065,14.37087073966252,0.0,14.965,0.376,14.779690400408937,-0.3544865002536784,-0.4972386050914756,0.2471077112989372,0.2331768067059386,-0.2282080286416712
222,APO,R-1C9,344,FTO242,flatNominal,242,242,7.387813202117885,14.322054624284409,0.0,14.714131198852424,0.3920765745680152,14.731111404058108,-0.3542493812264004,0.6225937248639007,-0.1044030423472282,0.2258958613772799,-0.1455964873677292
223,APO,R-1C10,380,FTO243,flatNominal,243,243,7.423830158602125,14.326407885989878,0.0,14.965,0.376,14.72392505749033,-0.3657889894996449,1.4902918381416173,-1.6073665313925485,0.2110490032138931,-0.1317332332064262
224,APO,R-1C11,944,FTO244,flatNominal,244,244,7.393435604249691,14.320249373478983,0.0,14.67282691269393,0.3525775392149475,14.708461377422095,-0.3750941570569901,0.22367069736557,0.5415759143525088,0.1456046112602878,-0.0072374886613033
225,APO,R-1C12,962,FTO245,flatNominal,245,245,7.402423817841346,14.330385374077723,0.0,14.965,0.376,14.74027702775144,-0.3534145073263871,-0.0811368660871693,1.524220786815481,0.1669856537805991,-0.3189986351303781
226,APO,R-1C13,110,FTO246,flatNominal,246,246,7.400824927372349,14.27058811044949,0.0,14.649358440472282,0.3787703300227911,14.685596611128606,-0.3482976603209809,1.232112383719838,6.874173404811049,0.1003838588762141,-0.1792488585729883
227,APO,R-1C14,3,FTO247,flatNominal,247,247,7.392617463636858,14.253485436556836,0.0,14.638485934740489,0.38500049818365,14.674890732600275,-0.341900864956661,0.7233889398946391,0.4580522349452052,0.1104578626433696,0.1345006785331037
228,APO,R-1C15,1215,FTO248,flatNominal,248,248,7.36262312194324,14.31656952582224,0.0,14.965,0.376,14.736930544713399,-0.3429451421089433,0.5956221572551288,-0.2519876798650924,0.1048435800390921,-0.1365834700562301
229,APO,R-1C16,1345,FTO249,flatNominal,249,249,7.398991390405934,14.321108296485372,0.0,14.691948599776625,0.3708403032912507,14.71920168045659,-0.365212777028877,0.0937936639791243,4.91184475938264,0.2258971609581423,-0.2087939689951206
230,APO,R-1C17,796,FTO250,flatNominal,250,250,7.389692606699349,14.320777919050553,0.0,14.965,0.376,14.716588462043415,-0.3674956180072377,-0.1290926243065183,0.3606889099479141,0.2981565886820468,-0.0258444562068542
231,APO,R-1C18,1000,FTO251,flatNominal,251,251,7.366554779598783,14.344009712728324,0.0,14.71740668328092,0.3733969705525996,14.750377325908191,-0.3569385478202322,-0.9511112002473656,2.242435624667112,0.1775384054188818,-0.1278149904959631
232,APO,R-1C19,581,FTO252,flatNominal,252,252,7.393295627317774,14.381136628632763,0.0,14.965,0.376,14.76826629787781,-0.3761764917550536,-0.2663079649453271,-1.0487651274325238,0.104230788790818,-0.2073436692121577
233,APO,R-1C20,675,FTO253,flatNominal,253,253,7.343878439507763,14.324503982926316,0.0,14.704492530607634,0.3799885476813195,14.684068626629736,-0.4037415172966814,-0.1598786829172312,6.136992030671247,0.1127819764323403,-0.1263225789515402
234,APO,R-1C21,975,FTO254,flatNominal,254,254,7.337006528677502,14.334377374766824,0.0,14.965,0.376,14.775221880694158,-0.322461655072761,0.1001625729747607,0.2576199910793574,0.2322663207551825,-0.1731478328584678
235,APO,R-1C22,1081,FTO255,flatNominal,255,255,7.385133569156233,14.33317880853966,0.0,14.707734755825705,0.3745559472860422,14.705053012850895,-0.3914319566888629,-0.6853877306787098,0.0979738030962698,0.125240426201786,-0.026286339102191
236,APO,R-1C23,1266,FTO256,flatNominal,256,256,7.388649575449624,14.310591520760326,0.0,14.965,0.376,14.72203832990147,-0.3518593518589548,-0.5875172419559236,8.45443034323957,0.1549234316153482,-0.1487369011692563
