,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
133,APO,R-5C6,1170,FTO145,flatNominal,145,145,7.402001536114759,14.351124790894309,0.0,14.965,0.376,14.965,-0.376,-0.7185263782866124,-0.0013609084464196067,0.13521090893558357,-0.13512209575747455
134,APO,R-5C7,1296,FTO146,flatNominal,146,146,7.389050775441624,14.335612179901183,0.0,14.965,0.376,14.965,-0.376,-0.6410455484025653,0.0415281808979997,0.19307974836469077,-0.17593713096338048
135,APO,R-5C8,1374,FTO147,flatNominal,147,147,7.373159841932388,14.321423671722764,0.0,14.965,0.376,14.965,-0.376,0.11937716997414147,-0.03692158178043433,0.19814330587367665,-0.21399263308098448
136,APO,R-5C9,1149,FTO148,flatNominal,148,148,7.3655966525217265,14.328767954189273,0.0,14.965,0.376,14.965,-0.376,0.03834190285231696,-0.022062052411182188,0.11439670910638158,-0.1388051917530453
137,APO,R-5C10,1349,FTO149,flatNominal,149,149,7.364676942547049,14.328571454092879,0.0,14.965,0.376,14.965,-0.376,-0.8619969709543849,-0.09275748668927775,0.15355687401194112,-0.10141790592405062
138,APO,R-5C11,78,FTO150,flatNominal,150,150,7.349994279895914,14.305205768860406,0.0,14.965,0.376,14.965,-0.376,0.04875552544694221,-0.09276662905862301,0.17400903878587368,-0.12736388049530745
139,APO,R-5C12,1140,FTO151,flatNominal,151,151,7.412772723429192,14.30621235022943,0.0,14.965,0.376,14.965,-0.376,-0.6675354159983695,1.8133792824006092,0.1480619380934395,-0.02483125926884236
140,APO,R-5C13,1400,FTO152,flatNominal,152,152,7.438639760741208,14.336447303432033,0.0,14.965,0.376,14.965,-0.376,-0.2568455317582989,0.00462911043660465,0.1742027306376257,-0.13862478028525133
141,APO,R-5C14,1333,FTO153,flatNominal,153,153,7.385079260082608,14.300060073260827,0.0,14.965,0.376,14.965,-0.376,0.4440470382042559,0.010393163207532318,0.19547193655279985,-0.29682466228725407
142,APO,R-5C15,950,FTO154,flatNominal,154,154,7.448384307059166,14.340830968540379,0.0,14.965,0.376,14.965,-0.376,0.4350604732118089,-0.05958307319633291,0.19754424157677397,-0.029778015306859116
143,APO,R-5C16,631,FTO155,flatNominal,155,155,7.427973398949097,14.314884972272251,0.0,14.965,0.376,14.965,-0.376,0.3201094116833825,0.43804865402358956,0.26278974248873427,-0.012752969508869649
144,APO,R-5C17,640,FTO156,flatNominal,156,156,7.385925375966638,14.309385464195378,0.0,14.965,0.376,14.965,-0.376,2.9011348420801992,1.078000404049918,0.09915090066187279,-0.1889565949293124
145,APO,R-5C18,665,FTO157,flatNominal,157,157,7.401243509655041,14.339026305274196,0.0,14.965,0.376,14.965,-0.376,-0.8964365470506923,0.7159948940469546,0.2071364485908405,-0.12677246916437493
146,APO,R-5C19,742,FTO158,flatNominal,158,158,7.344107879509081,14.327593895266702,0.0,14.965,0.376,14.965,-0.376,-0.4038480854155477,-0.10765847514372164,0.2308862004499782,-0.14070641896288436
147,APO,R-5C20,1051,FTO159,flatNominal,159,159,7.345273620574784,14.371633752744906,0.0,14.965,0.376,14.965,-0.376,-0.18602949263044782,1.3198332658837182,0.14524093865151882,-0.11061035695616107
148,APO,R-5C21,1115,FTO160,flatNominal,160,160,7.401081576891947,14.324262808128541,0.0,14.965,0.376,14.965,-0.376,0.31039962500089807,1.0190557313519746,0.08944464018694033,-0.1655983288063943
149,APO,R-5C22,1158,FTO161,flatNominal,161,161,7.402543750938235,14.340162298537965,0.0,14.965,0.376,14.965,-0.376,-0.3057810047857607,0.4073337449524758,0.09651245045709456,-0.19251350911418955
150,APO,R-4C1,695,FTO162,flatNominal,162,162,7.379192459346283,14.353193463679505,0.0,14.965,0.376,14.965,-0.376,0.04570595655392946,-0.007115101470780482,0.20901314956638073,-0.19337788552939514
151,APO,R-4C2,386,FTO163,flatNominal,163,163,7.432961113079573,14.303420048064016,0.0,14.965,0.376,14.965,-0.376,-0.373187821579077,0.3473601162160977,0.20126639776927946,-0.17158417628849015
152,APO,R-4C3,177,FTO164,flatNominal,164,164,7.3559455606657425,14.344813095680063,0.0,14.965,0.376,14.965,-0.376,-0.5828192019534437,-0.06513461779586317,0.2132331343648511,-0.16853128757795865
153,APO,R-4C4,144,FTO165,flatNominal,165,165,7.420866759803565,14.348405197169491,0.0,14.965,0.376,14.965,-0.376,-0.2071414014833188,0.02656236042730157,0.17785999784498588,-0.18159113484354156
154,APO,R-4C5,1308,FTO166,flatNominal,166,166,7.3963296004073,14.292404420604136,0.0,14.965,0.376,14.965,-0.376,-0.43519783805660806,0.20808573687276152,0.23522358867272797,-0.19963236469160062
155,APO,R-4C7,1339,FTO168,flatNominal,168,168,7.383490177926272,14.299250094765922,0.0,14.965,0.376,14.965,-0.376,0.0023152924729055472,-0.18182258421787964,0.18375365277961764,-0.07827210448116846
156,APO,R-4C8,179,FTO169,flatNominal,169,169,7.434271038044007,14.320466703224115,0.0,14.965,0.376,14.965,-0.376,-0.33613562708459466,0.6080266238246573,0.15895853755094738,-0.09180393204430552
157,APO,R-4C9,71,FTO170,flatNominal,170,170,7.416469871014071,14.331120425807317,0.0,14.965,0.376,14.965,-0.376,-0.42916923701929,0.09143332289098571,0.19071968921363977,-0.0910311569428641
158,APO,R-4C10,918,FTO171,flatNominal,171,171,7.366585613670107,14.331059297182774,0.0,14.965,0.376,14.965,-0.376,0.27698762307008234,0.029380411029854336,0.1621787368176456,-0.16233116302563508
159,APO,R-4C11,1324,FTO172,flatNominal,172,172,7.418979724755841,14.309529431179735,0.0,14.965,0.376,14.965,-0.376,-0.07357084992124006,1.9706080843200522,0.12274177171598147,-0.13336638644503732
160,APO,R-4C12,140,FTO173,flatNominal,173,173,7.4007515184922985,14.370995664118189,0.0,14.965,0.376,14.965,-0.376,0.578793763836324,5.874738166338687,0.17083566287165028,-0.15390863893996287
161,APO,R-4C13,1207,FTO174,flatNominal,174,174,7.358629138706103,14.327004514252888,0.0,14.965,0.376,14.965,-0.376,-0.5233979926288466,-0.03803561412257429,0.15723917625311445,-0.2395092106466951
162,APO,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372298,14.345820318146636,0.0,14.965,0.376,14.965,-0.376,-0.4860992246366106,-0.48315591239275124,0.188152936274332,-0.17356297634546874
163,APO,R-4C15,523,FTO176,flatNominal,176,176,7.42460425410277,14.36516973758004,0.0,14.965,0.376,14.965,-0.376,-0.9466368008826233,2.329986929506065,0.21111710434745307,-0.17405253330646298
164,APO,R-4C16,1334,FTO177,flatNominal,177,177,7.360370052463653,14.297603483286029,0.0,14.965,0.376,14.965,-0.376,-0.49009842167425127,0.5700030980403871,0.20567194042189937,-0.10384253113202228
165,APO,R-4C17,690,FTO178,flatNominal,178,178,7.372101125980412,14.333372003015135,0.0,14.965,0.376,14.965,-0.376,-0.529412014781603,0.2625545627764371,0.14891243907778534,-0.09915061062719546
166,APO,R-4C19,943,FTO180,flatNominal,180,180,7.405219874396825,14.335249991140923,0.0,14.965,0.376,14.965,-0.376,-0.12179628079531567,2.427109166789358,0.2343720158160602,0.051806517926547564
167,APO,R-4C20,842,FTO181,flatNominal,181,181,7.428656537986824,14.310977659432934,0.0,14.965,0.376,14.965,-0.376,-0.5377813809470996,0.5271686518885631,0.21958616593153024,-0.1217009828907657
168,APO,R-4C21,610,FTO182,flatNominal,182,182,7.415104274462108,14.329695594420023,0.0,14.965,0.376,14.965,-0.376,-1.0301864783974712,3.6523751734183154,0.08869172831395311,-0.06051694378765492
169,APO,R-4C22,1232,FTO183,flatNominal,183,183,7.384118945160236,14.314908310358405,0.0,14.965,0.376,14.965,-0.376,0.793445029148892,4.05945379418458,0.12676105553165853,-0.12486182155550625
170,APO,R-4C23,1058,FTO184,flatNominal,184,184,7.387576597298274,14.311632075100624,0.0,14.965,0.376,14.965,-0.376,-0.4315249635849078,-0.39486129402331727,0.06424152612064686,-0.18309303708402738
171,APO,R-3C1,1203,FTO185,flatNominal,185,185,7.380228253015994,14.332922704461382,0.0,14.965,0.376,14.965,-0.376,0.16765771242724795,1.3430168941796057,0.21319946195308637,-0.1929491915063199
172,APO,R-3C2,1378,FTO186,flatNominal,186,186,7.383512731505746,14.30411530106495,0.0,14.965,0.376,14.965,-0.376,0.27411956772592366,-0.10039787108057982,0.19761017689616603,-0.2060687619198016
173,APO,R-3C3,147,FTO187,flatNominal,187,187,7.425168516742281,14.348523903899522,0.0,14.965,0.376,14.965,-0.376,-1.25354584723617,0.8570280529804015,0.18275121303450284,-0.17366338230108302
174,APO,R-3C5,1167,FTO189,flatNominal,189,189,7.392766119705047,14.33725014597106,0.0,14.965,0.376,14.965,-0.376,-0.5811480793226449,0.014599885088947774,0.23564831781485132,-0.2376356219705191
175,APO,R-3C6,1172,FTO190,flatNominal,190,190,7.364579627167472,14.328228787896574,0.0,14.965,0.376,14.965,-0.376,-0.3056115013822324,-0.06283932192064369,0.07291854389256128,-0.10018713813534136
176,APO,R-3C7,1121,FTO191,flatNominal,191,191,7.4119071490593385,14.336876899935993,0.0,14.965,0.376,14.965,-0.376,-1.0813146983522661,0.5376746073780412,0.14319294651684178,-0.13799279147058394
177,APO,R-3C8,1351,FTO192,flatNominal,192,192,7.393376890204275,14.284012243797171,0.0,14.965,0.376,14.965,-0.376,0.10848916972042508,-0.1286131164965614,0.14946579216968844,-0.20529254288616078
178,APO,R-3C9,1078,FTO193,flatNominal,193,193,7.34108049952401,14.33225366641832,0.0,14.965,0.376,14.965,-0.376,0.2455647780849629,0.8745046543008897,0.20080351857363993,-0.24100173653578194
179,APO,R-3C10,1083,FTO194,flatNominal,194,194,7.37528851779095,14.320575372873966,0.0,14.965,0.376,14.965,-0.376,-0.5754609114244421,-0.1918312777347979,0.19945653050308434,-0.3429459283750342
180,APO,R-3C11,1330,FTO195,flatNominal,195,195,7.389640179896932,14.31597392798491,0.0,14.965,0.376,14.965,-0.376,-0.3990144413148994,1.206538148108271,0.17774342983621272,-0.19128648674259352
181,APO,R-3C12,1328,FTO196,flatNominal,196,196,7.381202528886274,14.321214735699058,0.0,14.965,0.376,14.965,-0.376,1.2690951738250202,0.8451332322359599,0.16127114819662086,-0.17649111967549735
182,APO,R-3C13,1130,FTO197,flatNominal,197,197,7.3773220200559235,14.337775590806068,0.0,14.965,0.376,14.965,-0.376,-0.06328886676127594,5.532384312016679,0.17439842453734922,-0.36598985681963303
183,APO,R-3C14,1358,FTO198,flatNominal,198,198,7.384904326667553,14.327293230363845,0.0,14.965,0.376,14.965,-0.376,-0.3997166599208729,-0.023949444790398077,0.15468480358569134,-0.25495048547713595
184,APO,R-3C15,1086,FTO199,flatNominal,199,199,7.36819126888131,14.346698633211805,0.0,14.965,0.376,14.965,-0.376,0.43808183098521836,-0.16058889158041612,0.17555703432439598,-0.21034290958581572
185,APO,R-3C16,1113,FTO200,flatNominal,200,200,7.370311681776438,14.336517693247064,0.0,14.965,0.376,14.965,-0.376,0.6566114259469931,-1.4239407709197818,0.19170638361085718,-0.02012324265506046
186,APO,R-3C17,256,FTO201,flatNominal,201,201,7.414838487746414,14.309185986388238,0.0,14.965,0.376,14.965,-0.376,1.4609063754843357,-0.14699807641197235,0.2011078322422389,-0.15568016202768906
187,APO,R-3C18,791,FTO202,flatNominal,202,202,7.441087041095579,14.28543941090482,0.0,14.965,0.376,14.965,-0.376,9.33646269097339,1.1040296523898232,0.23689949842270255,-0.055194262882462417
188,APO,R-3C19,1208,FTO203,flatNominal,203,203,7.383731146832676,14.341817998795603,0.0,14.965,0.376,14.965,-0.376,0.3376248537799406,-0.0582481217036822,0.0693966338257814,-0.17210010638939513
189,APO,R-3C20,991,FTO204,flatNominal,204,204,7.414708357017018,14.30859003029656,0.0,14.965,0.376,14.965,-0.376,0.6322321901987589,1.161089669455824,0.26301846782354177,-0.00982989386829912
190,APO,R-3C22,714,FTO206,flatNominal,206,206,7.393499098820877,14.281089948391553,0.0,14.965,0.376,14.965,-0.376,0.2063453075667287,0.00807030681890048,0.11837260179000723,-0.1065886366679685
191,APO,R-3C23,1326,FTO207,flatNominal,207,207,7.383597341956423,14.317683763535271,0.0,14.965,0.376,14.965,-0.376,-0.39874522617639624,1.280541106034572,0.049855172116261566,-0.16168282086411032
192,APO,R-3C24,107,FTO208,flatNominal,208,208,7.419274676957936,14.31608013511074,0.0,14.965,0.376,14.965,-0.376,0.23362772675893262,-0.002665543996188551,0.06507226295137931,-0.2049989286674038
193,APO,R-2C1,650,FTO209,flatNominal,209,209,7.45326026120714,14.33702370345929,0.0,14.965,0.376,14.965,-0.376,0.1164708861825816,-0.19543196994189646,0.16557227306654088,0.003036269549471556
194,APO,R-2C2,410,FTO210,flatNominal,210,210,7.408323003790513,14.34084507647141,0.0,14.965,0.376,14.965,-0.376,-0.2543901651465045,1.1009333596170061,0.2149806742954261,-0.16954179811342338
195,APO,R-2C3,1276,FTO211,flatNominal,211,211,7.376231470275952,14.334952127970617,0.0,14.965,0.376,14.965,-0.376,-1.6550853381802748,3.367597990087526,0.23022789129393725,-0.21036168632129687
196,APO,R-2C4,415,FTO212,flatNominal,212,212,7.433884466555703,14.375715156428164,0.0,14.965,0.376,14.965,-0.376,-1.186725586286981,-0.9186413841262521,0.19697247816661903,-0.18788617820175813
197,APO,R-2C5,1143,FTO213,flatNominal,213,213,7.386772750875002,14.334163463591965,0.0,14.965,0.376,14.965,-0.376,0.26543292577995337,1.3697969629948212,0.21605196529688672,-0.30430476701135906
198,APO,R-2C6,1162,FTO214,flatNominal,214,214,7.405849008995574,14.32304620926161,0.0,14.965,0.376,14.965,-0.376,-0.2139212048509621,-1.1946901693337386,0.15307040929742152,0.05251899394645026
199,APO,R-2C7,1054,FTO215,flatNominal,215,215,7.369588167292346,14.336814771046644,0.0,14.965,0.376,14.965,-0.376,0.028698024427071797,-0.13399282166081117,0.16683394010712557,-0.273526011026569
200,APO,R-2C8,1068,FTO216,flatNominal,216,216,7.369530652909784,14.318905088654983,0.0,14.965,0.376,14.965,-0.376,0.2470649758923985,-0.07332797190545336,0.19275227824120778,-0.27467861189619874
201,APO,R-2C9,1103,FTO217,flatNominal,217,217,7.3876947394734165,14.318476652041587,0.0,14.965,0.376,14.965,-0.376,-0.2727680745157846,-0.12714606015164928,0.17630289534998447,-0.3198697233288468
202,APO,R-2C11,1135,FTO219,flatNominal,219,219,7.384034484306246,14.340427650849048,0.0,14.965,0.376,14.965,-0.376,-0.03516965365045473,-0.126525853576838,0.20862730425260495,-0.18999002860674488
203,APO,R-2C13,1085,FTO221,flatNominal,221,221,7.375291226257348,14.33835993899757,0.0,14.965,0.376,14.965,-0.376,0.17100257472247749,-0.41727290572804393,0.12480231017032785,-0.03228336624809379
204,APO,R-2C15,1289,FTO223,flatNominal,223,223,7.401745215227765,14.33565262050448,0.0,14.965,0.376,14.965,-0.376,-1.0902888576246872,0.26492858144083153,0.19527235489909378,-0.12573640748571951
205,APO,R-2C17,455,FTO225,flatNominal,225,225,7.383705184529576,14.330679237349177,0.0,14.965,0.376,14.965,-0.376,-1.0429586682207062,2.102586303607948,0.16381496540289525,-0.1655600205423789
206,APO,R-2C18,828,FTO226,flatNominal,226,226,7.377712687647004,14.320496211530916,0.0,14.965,0.376,14.965,-0.376,-0.03443706376271717,1.811740583447236,0.19740478556543453,-0.1798424547205538
207,APO,R-2C19,989,FTO227,flatNominal,227,227,7.3860987532149105,14.276743372691426,0.0,14.965,0.376,14.965,-0.376,0.6032286398151343,1.0359293550508093,0.22564374599609227,-0.12479096710185694
208,APO,R-2C20,170,FTO228,flatNominal,228,228,7.467371546768082,14.361238588433185,0.0,14.965,0.376,14.965,-0.376,-0.08638707482685873,3.4161835761040735,0.07007652860265816,-0.43030453394973744
209,APO,R-2C21,302,FTO229,flatNominal,229,229,7.4041100856115705,14.307956211995862,0.0,14.965,0.376,14.965,-0.376,0.746092450094153,7.017833388753496,0.17108487455031793,-0.04583527832495641
210,APO,R-2C22,753,FTO230,flatNominal,230,230,7.337764791610192,14.302861464167394,0.0,14.965,0.376,14.965,-0.376,0.6335693946922736,3.254128102176952,0.15112647513941146,0.021787891755687933
211,APO,R-2C23,554,FTO231,flatNominal,231,231,7.363786284307039,14.302886564107007,0.0,14.965,0.376,14.965,-0.376,-0.8709140440385752,0.602935474929414,0.15027818109493662,-0.10989382568393061
212,APO,R-2C24,138,FTO232,flatNominal,232,232,7.411021280111304,14.325676768082072,0.0,14.965,0.376,14.965,-0.376,-0.029180459309558843,-0.06116220169853237,0.07731658047692277,-0.18025496424802884
213,APO,R-2C25,589,FTO233,flatNominal,233,233,7.435762609737847,14.342527916502195,0.0,14.965,0.376,14.965,-0.376,0.8055235227056009,-0.786188348481531,0.05119023275531869,-0.3998441657311588
214,APO,R-1C1,1174,FTO234,flatNominal,234,234,7.3850484605011735,14.313437840421303,0.0,14.965,0.376,14.965,-0.376,0.6787787135920534,-0.46539985209515117,0.1570145902498015,-0.14113976535589307
215,APO,R-1C2,188,FTO235,flatNominal,235,235,7.3951176938618906,14.325194324200838,0.0,14.965,0.376,14.965,-0.376,-0.9308743762408825,-0.30576040422470707,0.19615211944471328,-0.22470068971603843
216,APO,R-1C3,743,FTO236,flatNominal,236,236,7.3661498201615805,14.345847060468698,0.0,14.965,0.376,14.965,-0.376,0.22130466498059215,0.08401113675274029,0.2374137083349358,-0.23371817184204577
217,APO,R-1C4,1039,FTO237,flatNominal,237,237,7.385104714733577,14.31702430657425,0.0,14.965,0.376,14.965,-0.376,-0.5422330539300404,0.008946447462589217,0.2062335516058725,-0.22192192194050459
218,APO,R-1C5,905,FTO238,flatNominal,238,238,7.3997721939571,14.31334568339105,0.0,14.965,0.376,14.965,-0.376,-0.6476782131046276,-0.15843451317201665,0.22707271562896594,-0.2905312630578482
219,APO,R-1C6,1137,FTO239,flatNominal,239,239,7.377422004687967,14.294316798144122,0.0,14.965,0.376,14.965,-0.376,0.3704596916381233,-0.7319476742320323,0.23569656410776654,-0.09889336875420694
220,APO,R-1C7,288,FTO240,flatNominal,240,240,7.420460252974914,14.329405604183382,0.0,14.965,0.376,14.965,-0.376,0.5621621514709537,1.0019706393712737,0.2171984475884317,-0.221388625261189
221,APO,R-1C8,1018,FTO241,flatNominal,241,241,7.371440429789065,14.37087073966252,0.0,14.965,0.376,14.965,-0.376,-0.49723860509147566,0.24710771129893724,0.23317680670593866,-0.22820802864167122
222,APO,R-1C9,344,FTO242,flatNominal,242,242,7.3878132021178855,14.322054624284407,0.0,14.965,0.376,14.965,-0.376,0.6225937248639007,-0.10440304234722826,0.22589586137727996,-0.14559648736772926
223,APO,R-1C10,380,FTO243,flatNominal,243,243,7.423830158602125,14.326407885989878,0.0,14.965,0.376,14.965,-0.376,1.4902918381416173,-1.6073665313925485,0.21104900321389317,-0.1317332332064262
224,APO,R-1C11,944,FTO244,flatNominal,244,244,7.393435604249691,14.320249373478985,0.0,14.965,0.376,14.965,-0.376,0.22367069736557,0.5415759143525088,0.1456046112602878,-0.0072374886613033075
225,APO,R-1C12,962,FTO245,flatNominal,245,245,7.402423817841346,14.330385374077725,0.0,14.965,0.376,14.965,-0.376,-0.08113686608716934,1.5242207868154807,0.16698565378059915,-0.3189986351303781
226,APO,R-1C13,110,FTO246,flatNominal,246,246,7.400824927372349,14.27058811044949,0.0,14.965,0.376,14.965,-0.376,1.232112383719838,6.874173404811049,0.10038385887621419,-0.17924885857298836
227,APO,R-1C14,3,FTO247,flatNominal,247,247,7.392617463636858,14.253485436556835,0.0,14.965,0.376,14.965,-0.376,0.7233889398946391,0.4580522349452052,0.1104578626433696,0.13450067853310374
228,APO,R-1C15,1215,FTO248,flatNominal,248,248,7.3626231219432405,14.31656952582224,0.0,14.965,0.376,14.965,-0.376,0.5956221572551288,-0.2519876798650924,0.10484358003909211,-0.1365834700562301
229,APO,R-1C16,1345,FTO249,flatNominal,249,249,7.398991390405934,14.321108296485372,0.0,14.965,0.376,14.965,-0.376,0.09379366397912434,4.91184475938264,0.22589716095814238,-0.20879396899512062
230,APO,R-1C17,796,FTO250,flatNominal,250,250,7.389692606699349,14.320777919050553,0.0,14.965,0.376,14.965,-0.376,-0.12909262430651838,0.3606889099479141,0.29815658868204686,-0.02584445620685426
231,APO,R-1C18,1000,FTO251,flatNominal,251,251,7.366554779598783,14.344009712728324,0.0,14.965,0.376,14.965,-0.376,-0.9511112002473657,2.2424356246671118,0.1775384054188818,-0.12781499049596315
232,APO,R-1C19,581,FTO252,flatNominal,252,252,7.393295627317774,14.381136628632765,0.0,14.965,0.376,14.965,-0.376,-0.26630796494532716,-1.0487651274325238,0.10423078879081804,-0.20734366921215774
233,APO,R-1C20,675,FTO253,flatNominal,253,253,7.343878439507763,14.324503982926315,0.0,14.965,0.376,14.965,-0.376,-0.15987868291723129,6.136992030671247,0.1127819764323403,-0.1263225789515402
234,APO,R-1C21,975,FTO254,flatNominal,254,254,7.337006528677502,14.334377374766824,0.0,14.965,0.376,14.965,-0.376,0.10016257297476078,0.25761999107935746,0.23226632075518258,-0.17314783285846788
235,APO,R-1C22,1081,FTO255,flatNominal,255,255,7.385133569156233,14.333178808539659,0.0,14.965,0.376,14.965,-0.376,-0.6853877306787098,0.0979738030962698,0.12524042620178608,-0.026286339102191036
236,APO,R-1C23,1266,FTO256,flatNominal,256,256,7.388649575449624,14.310591520760326,0.0,14.965,0.376,14.965,-0.376,-0.5875172419559236,8.45443034323957,0.15492343161534824,-0.14873690116925634
237,APO,R-1C24,748,FTO257,flatNominal,257,257,7.3550334530067945,14.31784825685431,0.0,14.965,0.376,14.965,-0.376,1.0343203193194868,-0.11602271699098196,0.08048688701834582,-0.15098310908563653
238,APO,R-1C25,1264,FTO258,flatNominal,258,258,7.410897362009657,14.358240181665085,0.0,14.965,0.376,14.965,-0.376,-0.47179753841104966,1.3914473539453822,0.050956065415461695,-0.20216847183434897
239,APO,R-1C26,394,FTO259,flatNominal,259,259,7.395833856662187,14.328526049871993,0.0,14.965,0.376,14.965,-0.376,0.7683580962503308,0.24901582859983917,0.0917792266621404,-0.2565075188606134
240,APO,R0C1,663,FTO260,flatNominal,260,260,7.363841510397653,14.29860894295108,0.0,14.965,0.376,14.965,-0.376,-0.3366865362887761,1.2113738302187966,0.21572870867870914,-0.111875021856839
241,APO,R0C2,1053,FTO261,flatNominal,261,261,7.410856009065495,14.323163280657337,0.0,14.965,0.376,14.965,-0.376,-0.22661561627825644,-0.16582766684247868,0.21125235416314894,-0.1623724616267259
242,APO,R0C3,1396,FTO262,flatNominal,262,262,7.40492231942951,14.342002241587876,0.0,14.965,0.376,14.965,-0.376,-1.1937397862191463,-0.00046381114618983737,0.18610290618709763,-0.20688147818043692
243,APO,R0C5,592,FTO264,flatNominal,264,264,7.3827960661026655,14.279990300426379,0.0,14.965,0.376,14.965,-0.376,0.40948687517082866,-0.10871027853063912,0.20118082701057155,-0.2362430255545705
244,APO,R0C6,119,FTO265,flatNominal,265,265,7.378242431168685,14.317424037704036,0.0,14.965,0.376,14.965,-0.376,0.19284102772673417,1.3337031418674758,0.1718814481840378,-0.35772717186032066
245,APO,R0C7,307,FTO266,flatNominal,266,266,7.394960395582467,14.310276661392368,0.0,14.965,0.376,14.965,-0.376,0.3375931271434377,-0.05613297763610713,0.19131095092331413,0.01706159256391585
246,APO,R0C9,667,FTO268,flatNominal,268,268,7.379559092732879,14.32380939087486,0.0,14.965,0.376,14.965,-0.376,-0.36394793246134605,1.9581688723180992,0.2361343967786699,-0.0633295445282968
247,APO,R0C10,1355,FTO269,flatNominal,269,269,7.391795134195413,14.307064819229465,0.0,14.965,0.376,14.965,-0.376,-0.30712571838406083,0.5573267050728082,0.2037920435713889,-0.3268163544878314
248,APO,R0C11,1148,FTO270,flatNominal,270,270,7.363706223117856,14.313818596195082,0.0,14.965,0.376,14.965,-0.376,-0.11489592205378744,1.354796750656654,0.15371429132443706,-0.308206232650105
249,APO,R0C13,1063,FTO272,flatNominal,272,272,7.372227941962892,14.332255141420218,0.0,14.965,0.376,14.965,-0.376,-0.2964019807029765,0.07296528147529335,0.21298936665092835,-0.14305723126527786
250,APO,R0C15,984,FTO274,flatNominal,274,274,7.433861941931198,14.384636764312042,0.0,14.965,0.376,14.965,-0.376,2.3891160690343276,0.7288391634089864,0.12264357607048497,-0.22858763469312152
251,APO,R0C17,1036,FTO276,flatNominal,276,276,7.4103691615648275,14.303850382865557,0.0,14.965,0.376,14.965,-0.376,-0.11732093380935722,0.6874330145612633,0.035363022243452155,-0.11964213427539695
252,APO,R0C18,805,FTO277,flatNominal,277,277,7.4316870592952595,14.30858965819095,0.0,14.965,0.376,14.965,-0.376,0.29082057724563404,0.26690148141282527,0.17558746801188965,-0.02368109119370384
253,APO,R0C19,932,FTO278,flatNominal,278,278,7.367461755764681,14.364402941014209,0.0,14.965,0.376,14.965,-0.376,0.7836748081979799,-0.08590013906302282,0.22029881650016767,-0.1443408429429669
254,APO,R0C21,784,FTO280,flatNominal,280,280,7.403462599546028,14.296296248667723,0.0,14.965,0.376,14.965,-0.376,0.28673730239904277,-0.5526003731189627,0.19987744780437708,-0.19321179538320774
255,APO,R0C22,1125,FTO281,flatNominal,281,281,7.397344692294763,14.321280233955871,0.0,14.965,0.376,14.965,-0.376,-0.7656046315419222,-0.34952967133444063,0.13753052031876437,0.04668813575225199
256,APO,R0C23,1370,FTO282,flatNominal,282,282,7.402500249145492,14.322404188433612,0.0,14.965,0.376,14.965,-0.376,-0.26678661530757625,-2.0014628365212137,0.12540630880168727,0.011789640679119261
257,APO,R0C25,613,FTO284,flatNominal,284,284,7.4105997674220125,14.299503195576015,0.0,14.965,0.376,14.965,-0.376,-0.06773138662280279,2.890089177210036,0.056291365900783964,-0.16883713638463446
258,APO,R0C26,870,FTO285,flatNominal,285,285,7.435477402111906,14.319258573846747,0.0,14.965,0.376,14.965,-0.376,0.4185381656791109,-0.025234039047000754,0.10111820519736728,-0.33417814199161694
259,APO,R0C27,999,FTO286,flatNominal,286,286,7.40277336344675,14.321078661045158,0.0,14.965,0.376,14.965,-0.376,0.40337245342511874,0.3619348345229605,0.059818921951142495,-0.25477554761723603
260,APO,R+13C1,483,FTO287,flatNominal,287,287,7.434599450257892,14.324607098976779,0.0,14.965,0.376,14.965,-0.376,0.22273569053934064,-0.48621776143237355,0.2203729891284391,-0.28302274194169397
261,APO,R+13C2,1034,FTO288,flatNominal,288,288,7.424765261532087,14.300933070237383,0.0,14.965,0.376,14.965,-0.376,-0.044050995047075554,1.236352897524639,0.3107676211565723,-0.16981516912028966
262,APO,R+13C3,857,FTO289,flatNominal,289,289,7.458713698014183,14.336576397985425,0.0,14.965,0.376,14.965,-0.376,0.13896105799469483,0.5054316839860382,0.30119241765372545,-0.2341852837442947
263,APO,R+13C4,877,FTO290,flatNominal,290,290,7.3650168959390765,14.317587616273187,0.0,14.965,0.376,14.965,-0.376,1.1283731439653975,0.28513018071168916,0.22548143749003907,-0.15706647242280947
264,APO,R+13C5,1190,FTO291,flatNominal,291,291,7.3422765204918665,14.341885475676156,0.0,14.965,0.376,14.965,-0.376,0.3932205712887929,0.729522641509865,0.1331729959205788,-0.25372270247973033
265,APO,R+13C6,1364,FTO292,flatNominal,292,292,7.4156407263888156,14.315039257387904,0.0,14.965,0.376,14.965,-0.376,0.31521620576577536,-4.323281027798937,0.15374570809300062,-0.24518651461912974
266,APO,R+13C7,1252,FTO293,flatNominal,293,293,7.368633247669471,14.317552014221281,0.0,14.965,0.376,14.965,-0.376,-0.026895153744449913,-0.12029671908694317,0.1568160910601718,-0.23933796541277239
267,APO,R+13C8,488,FTO294,flatNominal,294,294,7.382725667686234,14.314288333780063,0.0,14.965,0.376,14.965,-0.376,0.46205713578136615,0.9054124094493733,0.13117703980511294,-0.27506594899640047
