,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID,APOGEEFiber
215,LCO,R+8C17,3,2,Positioner,P1230,11529.0,R+8,C17,6A,6A,6A,226.0,C11141001,C3,3.0,,1230,75.0
216,LCO,R+9C16,3,2,Positioner,P0845,11520.0,R+9,C16,6B,6B,6B,227.0,C11141001,C4,3.0,,845,76.0
217,LCO,R+10C15,3,2,Positioner,P1047,11572.0,R+10,C15,6C,6C,6C,228.0,C11141001,C5,3.0,,1047,77.0
218,LCO,R+9C15,3,2,Positioner,P0480,380.0,R+9,C15,6D,6D,6D,229.0,,,,,480,
219,LCO,R+8C15,3,2,Positioner,P0754,251.0,R+8,C15,6E,6E,6E,230.0,C11141001,C6,3.0,,754,78.0
220,LCO,R+2C19,3,2,Positioner,P1128,407.0,R+2,C19,7A,7A,7A,221.0,C11141001,B6,3.0,,1128,72.0
221,LCO,R+2C20,3,2,Positioner,P0231,340.0,R+2,C20,7B,7B,7B,222.0,,,,broken BOSS tributary fiber,231,
222,LCO,R+2C21,3,2,Positioner,P0634,11077.0,R+2,C21,7C,7C,7C,223.0,C11141001,C1,3.0,,634,73.0
223,LCO,R+2C22,3,2,Positioner,P1090,11400.0,R+2,C22,7D,7D,7D,224.0,,,,,1090,
224,LCO,R+2C23,3,2,Positioner,P0470,11523.0,R+2,C23,7E,7E,7E,225.0,C11141001,C2,3.0,,470,74.0
225,LCO,R+1C15,3,3,Positioner,P0434,11427.0,R+1,C15,14C,14C,14C,189.0,,,,,434,
226,LCO,R+1C16,3,3,Positioner,P1031,11314.0,R+1,C16,14D,14D,14D,190.0,C201650001,D6,4.0,,1031,114.0
227,LCO,R+1C17,3,3,Positioner,P1219,10552.0,R+1,C17,14E,14E,14E,191.0,,,,,1219,
228,LCO,R+1C23,3,3,Positioner,P0909,10608.0,R+1,C23,15A,15A,15A,182.0,,,,,909,
229,LCO,R+1C24,3,3,Positioner,P0813,339.0,R+1,C24,15B,15B,15B,183.0,C201650001,D4,4.0,,813,112.0
230,LCO,R+1C25,3,3,Positioner,P0542,11370.0,R+1,C25,15C,15C,15C,184.0,,,,,542,
231,LCO,R+2C24,3,3,Positioner,P0834,11389.0,R+2,C24,15D,15D,15D,185.0,,,,,834,
232,LCO,R+3C23,3,3,Positioner,P0850,11542.0,R+3,C23,15E,15E,15E,186.0,,,,,850,
233,LCO,R+10C16,3,3,Positioner,P0810,10604.0,R+10,C16,16A,16A,16A,177.0,,,,,810,
234,LCO,R+11C15,3,3,Positioner,P0947,11342.0,R+11,C15,16B,16B,16B,178.0,,,,,947,
235,LCO,R+12C15,3,3,Positioner,P0662,11330.0,R+12,C15,16C,16C,16C,179.0,C201650001,D1,4.0,,662,109.0
236,LCO,R+6C20,3,3,Fiducial,FTO-201172,201172.0,R+6,C20,19DA,19DA,19DA,,,,,,0,
237,LCO,R+4C22,3,3,Positioner,P0777,11459.0,R+4,C22,4A,4A,4A,236.0,,,,,777,
238,LCO,R+5C21,3,3,Positioner,P1399,11352.0,R+5,C21,4B,4B,4B,237.0,,,,,1399,
239,LCO,R+7C19,3,3,Positioner,P0453,11334.0,R+7,C19,4C,4C,4C,238.0,,,,,453,
240,LCO,R+8C18,3,3,Positioner,P1027,11598.0,R+8,C18,4D,4D,4D,239.0,,,,,1027,
241,LCO,R+9C17,3,3,Positioner,P1079,11082.0,R+9,C17,4E,4E,4E,240.0,,,,,1079,
242,LCO,R+1C18,3,3,Positioner,P0491,10615.0,R+1,C18,5A,5A,5A,231.0,C11141001,D1,3.0,,491,79.0
243,LCO,R+1C19,3,3,Positioner,P0949,10782.0,R+1,C19,5B,5B,5B,232.0,,,,,949,
244,LCO,R+1C20,3,3,Positioner,P0570,11563.0,R+1,C20,5C,5C,5C,233.0,C11141001,D2,3.0,,570,80.0
245,LCO,R+1C21,3,3,Positioner,P0853,11560.0,R+1,C21,5D,5D,5D,234.0,,,,,853,
246,LCO,R+1C22,3,3,Positioner,P0502,10582.0,R+1,C22,5E,5E,5E,235.0,C11141001,D3,3.0,,502,81.0
247,LCO,R0C15,3,4,Positioner,P1133,309.0,R0,C15,16D,16D,16D,180.0,C201650001,D2,4.0,,1133,110.0
248,LCO,R0C17,3,4,Positioner,P1218,259.0,R0,C17,16E,16E,16E,181.0,C201650001,D3,4.0,,1218,111.0
249,LCO,R0C25,3,4,Positioner,P1239,359.0,R0,C25,17A,17A,17A,172.0,C201650001,C3,4.0,,1239,105.0
250,LCO,R0C26,3,4,Positioner,P1008,10925.0,R0,C26,17B,17B,17B,173.0,C201650001,C4,4.0,,1008,106.0
251,LCO,R0C27,3,4,Positioner,P0731,10981.0,R0,C27,17C,17C,18E,174.0,,,,"APOGEE to 18E, swap with FPICalib1",731,
252,LCO,,3,4,Calibration,FPICalib1,,,,17C,,,,C11141001,D4,3.0,Swap with P0731 robotail APOGEE,0,82.0
253,LCO,R+1C26,3,4,Positioner,P0111,11375.0,R+1,C26,17D,17D,17D,175.0,C201650001,C5,4.0,,111,107.0
254,LCO,R+2C25,3,4,Positioner,P0513,11424.0,R+2,C25,17E,17E,17E,176.0,C201650001,C6,4.0,,513,108.0
255,LCO,R+8C19,3,4,Positioner,P0937,11321.0,R+8,C19,18A,18A,18A,168.0,C201650001,B5,4.0,,937,101.0
256,LCO,R+9C18,3,4,Positioner,P1298,11432.0,R+9,C18,18B,18B,18B,169.0,C201650001,B6,4.0,,1298,102.0
257,LCO,R+10C17,3,4,Positioner,P0579,10974.0,R+10,C17,18C,18C,18C,170.0,C201650001,C1,4.0,,579,103.0
258,LCO,R+11C16,3,4,Positioner,P1233,11088.0,R+11,C16,18D,18D,18D,171.0,C201650001,C2,4.0,,1233,104.0
259,LCO,R0C16,3,4,Fiducial,FTO-201413,201413.0,R0,C16,19EA,19EA,19EA,,,,,,0,
260,LCO,R0C20,3,4,Fiducial,FTO-201774,201774.0,R0,C20,1AA,1AA,1AA,,,,,,0,
261,LCO,R0C24,3,4,Fiducial,FTO-201170,201170.0,R0,C24,1BA,1BA,1BA,,,,,,0,
262,LCO,R+3C24,3,4,Positioner,P1283,11405.0,R+3,C24,2A,2A,2A,246.0,C11141001,E1,3.0,,1283,85.0
263,LCO,R+4C23,3,4,Positioner,P0193,11404.0,R+4,C23,2B,2B,2B,247.0,C11141001,E2,3.0,,193,86.0
264,LCO,R+5C22,3,4,Positioner,P0876,308.0,R+5,C22,2C,2C,2C,248.0,C11141001,E3,3.0,,876,87.0
265,LCO,R+6C21,3,4,Positioner,P1088,264.0,R+6,C21,2D,2D,2D,249.0,C11141001,E4,3.0,,1088,88.0
266,LCO,R+7C20,3,4,Positioner,P0801,11378.0,R+7,C20,2E,2E,2E,250.0,C11141001,E5,3.0,,801,89.0
267,LCO,R0C18,3,4,Positioner,P1191,11319.0,R0,C18,3A,3A,3A,241.0,,,,,1191,
268,LCO,R0C19,3,4,Positioner,P0629,11320.0,R0,C19,3B,3B,3B,242.0,C11141001,E6,3.0,,629,90.0
269,LCO,R0C21,3,4,Positioner,P0968,11580.0,R0,C21,3C,3C,3C,243.0,C11141001,D5,3.0,,968,83.0
270,LCO,R0C22,3,4,Positioner,P0879,10774.0,R0,C22,3D,3D,3D,244.0,,,,,879,
271,LCO,R0C23,3,4,Positioner,P0527,11374.0,R0,C23,3E,3E,3E,245.0,C11141001,D6,3.0,,527,84.0
272,LCO,R-3C19,4,1,Positioner,P0958,10583.0,R-3,C19,10A,10A,10A,289.0,,,,broken BOSS tributary fiber,958,
273,LCO,R-3C20,4,1,Positioner,P0844,361.0,R-3,C20,10B,10B,10B,290.0,C11141008,A4,8.0,,844,214.0
274,LCO,R-4C19,4,1,Positioner,P1124,11058.0,R-4,C19,10C,10C,10C,291.0,C11141008,A5,8.0,,1124,215.0
275,LCO,R-5C18,4,1,Positioner,P0151,11448.0,R-5,C18,10D,10D,10D,292.0,C11141008,A6,8.0,,151,216.0
276,LCO,R-3C18,4,1,Positioner,P0929,481.0,R-3,C18,10E,10E,10E,293.0,C11141008,B1,8.0,,929,217.0
277,LCO,R-2C21,4,1,Positioner,P1209,10978.0,R-2,C21,11A,11A,11A,284.0,C11141008,B2,8.0,,1209,218.0
278,LCO,R-2C22,4,1,Positioner,P1082,10846.0,R-2,C22,11B,11B,11B,285.0,,,,,1082,
279,LCO,R-4C20,4,1,Positioner,P0722,10981.0,R-4,C20,11C,11C,11C,286.0,,,,,722,
280,LCO,R-5C19,4,1,Positioner,P0803,11437.0,R-5,C19,11D,11D,11D,287.0,,,,,803,
281,LCO,R-6C18,4,1,Positioner,P0759,10675.0,R-6,C18,11E,11E,11E,288.0,,,,,759,
282,LCO,R-1C17,4,1,Positioner,P0173,11591.0,R-1,C17,12A,12A,12A,280.0,,,,,173,
283,LCO,R-4C18,4,1,Fiducial,FTO-201779,201779.0,R-4,C18,19AA,19AA,19AA,,,,,,0,
284,LCO,R-3C21,4,1,Fiducial,FTO-201146,201146.0,R-3,C21,19BA,19BA,19BA,,,,,,0,
285,LCO,R-7C17,4,1,Fiducial,FTO-201704,201704.0,R-7,C17,19CA,19CA,19CA,,,,,,0,
286,LCO,R-6C17,4,1,Positioner,P1084,346.0,R-6,C17,8A,8A,8A,299.0,C201650006,E5,7.0,,1084,209.0
287,LCO,R-5C17,4,1,Positioner,P1072,10646.0,R-5,C17,8B,8B,8B,300.0,,,,,1072,
288,LCO,R-4C17,4,1,Positioner,P1134,10853.0,R-4,C17,8C,8C,8C,301.0,C201650006,E6,7.0,,1134,210.0
289,LCO,R-3C17,4,1,Positioner,P0892,472.0,R-3,C17,8D,8D,8D,302.0,,,,,892,
290,LCO,R-2C17,4,1,Positioner,P1216,11078.0,R-2,C17,8E,8E,8E,303.0,C11141008,A1,8.0,,1216,211.0
291,LCO,R-2C18,4,1,Positioner,P0642,10598.0,R-2,C18,9A,9A,9A,294.0,,,,,642,
292,LCO,R-1C18,4,1,Positioner,P0821,10600.0,R-1,C18,9B,9B,9B,295.0,C11141008,A2,8.0,,821,212.0
293,LCO,R-1C19,4,1,Positioner,P0955,10641.0,R-1,C19,9C,9C,9C,296.0,,,,,955,
294,LCO,R-2C19,4,1,Positioner,P0651,527.0,R-2,C19,9D,9D,9D,297.0,C11141008,E6,8.0,,651,240.0
295,LCO,R-2C20,4,1,Positioner,P0992,10553.0,R-2,C20,9E,9E,9E,298.0,,,,,992,
296,LCO,R-1C16,4,2,Positioner,P0823,485.0,R-1,C16,12B,12B,12B,281.0,C11141008,B3,8.0,,823,219.0
297,LCO,R-3C16,4,2,Positioner,P0636,10626.0,R-3,C16,12D,12D,12D,282.0,C11141008,B4,8.0,,636,220.0
298,LCO,R-4C16,4,2,Positioner,P0702,10899.0,R-4,C16,12E,12E,12E,283.0,,,,,702,
299,LCO,R-8C17,4,2,Positioner,P1173,342.0,R-8,C17,13A,13A,13A,275.0,C11141008,B5,8.0,,1173,221.0
300,LCO,R-7C18,4,2,Positioner,P0133,10640.0,R-7,C18,13B,13B,13B,276.0,C11141008,B6,8.0,,133,222.0
301,LCO,R-6C19,4,2,Positioner,P0156,10684.0,R-6,C19,13C,13C,13C,277.0,C11141008,C1,8.0,,156,223.0
302,LCO,R-5C20,4,2,Positioner,P0586,320.0,R-5,C20,13D,13D,13D,278.0,C11141008,C2,8.0,,586,224.0
303,LCO,R-4C21,4,2,Positioner,P0050,133.0,R-4,C21,13E,13E,13E,279.0,C11141008,C3,8.0,,50,225.0
304,LCO,R-1C21,4,2,Positioner,P0303,421.0,R-1,C21,14A,14A,14A,270.0,,,,,303,
305,LCO,R-1C20,4,2,Positioner,P0061,148.0,R-1,C20,14B,14B,14B,271.0,C11141008,C4,8.0,,61,226.0
306,LCO,R-1C15,4,2,Positioner,P0472,10674.0,R-1,C15,14C,14C,14C,272.0,,,,,472,
307,LCO,R-3C22,4,2,Positioner,P1377,10809.0,R-3,C22,6A,6A,6A,309.0,C201650006,D4,7.0,,1377,202.0
308,LCO,R-2C23,4,2,Positioner,P0105,442.0,R-2,C23,6B,6B,6B,310.0,C201650006,D5,7.0,,105,203.0
309,LCO,R-1C24,4,2,Positioner,P0406,10764.0,R-1,C24,6C,6C,6C,311.0,C201650006,D6,7.0,,406,204.0
310,LCO,R-1C23,4,2,Positioner,P0978,11328.0,R-1,C23,6D,6D,6D,312.0,,,,,978,
311,LCO,R-1C22,4,2,Positioner,P0593,10649.0,R-1,C22,6E,6E,6E,313.0,C201650006,E1,7.0,,593,205.0
312,LCO,R-5C16,4,2,Positioner,P1139,10690.0,R-5,C16,7A,7A,7A,304.0,C201650006,E2,7.0,,1139,206.0
313,LCO,R-6C16,4,2,Positioner,P1122,10585.0,R-6,C16,7B,7B,7B,305.0,,,,,1122,
314,LCO,R-7C16,4,2,Positioner,P0628,10889.0,R-7,C16,7C,7C,7C,306.0,C201650006,E3,7.0,,628,207.0
315,LCO,R-8C16,4,2,Positioner,P1120,526.0,R-8,C16,7D,7D,7D,307.0,,,,,1120,
316,LCO,R-9C16,4,2,Positioner,P1033,10656.0,R-9,C16,7E,7E,7E,308.0,C201650006,E4,7.0,,1033,208.0
317,LCO,R-2C15,4,3,Positioner,P0749,96.0,R-2,C15,14D,14D,14D,273.0,C11141008,C5,8.0,,749,227.0
318,LCO,R-3C15,4,3,Positioner,P0280,87.0,R-3,C15,14E,14E,14E,274.0,,,,,280,
319,LCO,R-9C15,4,3,Positioner,P0755,10562.0,R-9,C15,15A,15A,15A,265.0,,,,,755,
320,LCO,R-10C15,4,3,Positioner,P0529,11434.0,R-10,C15,15B,15B,15B,266.0,C11141008,C6,8.0,,529,228.0
321,LCO,R-11C15,4,3,Positioner,P0794,11452.0,R-11,C15,15C,15C,15C,267.0,,,,,794,
322,LCO,R-10C16,4,3,Positioner,P0449,10670.0,R-10,C16,15D,15D,15D,268.0,,,,,449,
323,LCO,R-9C17,4,3,Positioner,P1250,10669.0,R-9,C17,15E,15E,15E,269.0,,,,,1250,
324,LCO,R-2C24,4,3,Positioner,P0400,11528.0,R-2,C24,16A,16A,16A,260.0,,,,,400,
325,LCO,R-1C25,4,3,Positioner,P0015,10998.0,R-1,C25,16B,16B,16B,261.0,,,,,15,
326,LCO,R-1C26,4,3,Positioner,P0092,10869.0,R-1,C26,16C,16C,16C,262.0,C11141008,D1,8.0,,92,229.0
327,LCO,R-6C20,4,3,Fiducial,FTO-201703,201703.0,R-6,C20,19DA,19DA,19DA,,,,,,0,
328,LCO,R-8C18,4,3,Positioner,P1052,11464.0,R-8,C18,4A,4A,4A,319.0,,,,,1052,
329,LCO,R-7C19,4,3,Positioner,P0176,11524.0,R-7,C19,4B,4B,4B,320.0,,,,,176,
330,LCO,R-5C21,4,3,Positioner,P1337,10660.0,R-5,C21,4C,4C,4C,321.0,,,,,1337,
331,LCO,R-4C22,4,3,Positioner,P0652,10748.0,R-4,C22,4D,4D,4D,322.0,,,,,652,
332,LCO,R-3C23,4,3,Positioner,P0878,10617.0,R-3,C23,4E,4E,4E,323.0,,,,,878,
333,LCO,R-4C15,4,3,Positioner,P0244,164.0,R-4,C15,5A,5A,5A,314.0,C201650006,D1,7.0,,244,199.0
334,LCO,R-5C15,4,3,Positioner,P0519,269.0,R-5,C15,5B,5B,5B,315.0,,,,,519,
335,LCO,R-6C15,4,3,Positioner,P0407,11406.0,R-6,C15,5C,5C,5C,316.0,C201650006,D2,7.0,,407,200.0
336,LCO,R-7C15,4,3,Positioner,P0720,11549.0,R-7,C15,5D,5D,5D,317.0,,,,,720,
337,LCO,R-8C15,4,3,Positioner,P0711,11295.0,R-8,C15,5E,5E,5E,318.0,C201650006,D3,7.0,,711,201.0
338,LCO,R-1C14,4,4,Positioner,P0479,11441.0,R-1,C14,16D,16D,16D,263.0,C11141008,D2,8.0,,479,230.0
339,LCO,R-3C14,4,4,Positioner,P0970,11469.0,R-3,C14,16E,16E,16E,264.0,C11141008,D3,8.0,,970,231.0
340,LCO,R-11C14,4,4,Positioner,P0073,11599.0,R-11,C14,17A,17A,17A,255.0,C11141008,D4,8.0,,73,232.0
341,LCO,R-12C14,4,4,Positioner,P1117,10555.0,R-12,C14,17B,17B,17B,256.0,C11141008,D5,8.0,,1117,233.0
342,LCO,R-13C14,4,4,Positioner,P1119,11392.0,R-13,C14,17C,17C,18E,257.0,,,,"APOGEE to 18E, swap with FPICalib2",1119,
343,LCO,,4,4,Calibration,FPICalib2,,,,17C,,,,C11141008,A3,8.0,Swap with P1119 robotail APOGEE,0,213.0
344,LCO,R-12C15,4,4,Positioner,P0141,11318.0,R-12,C15,17D,17D,17D,258.0,C11141008,D6,8.0,,141,234.0
345,LCO,R-11C16,4,4,Positioner,P0034,11317.0,R-11,C16,17E,17E,17E,259.0,C11141008,E1,8.0,,34,235.0
346,LCO,R-5C22,4,4,Positioner,P1279,11067.0,R-5,C22,18A,18A,18A,251.0,C11141008,E2,8.0,,1279,236.0
347,LCO,R-4C23,4,4,Positioner,P0112,208.0,R-4,C23,18B,18B,18B,252.0,C11141008,E3,8.0,,112,237.0
348,LCO,R-3C24,4,4,Positioner,P0510,11068.0,R-3,C24,18C,18C,18C,253.0,C11141008,E4,8.0,,510,238.0
349,LCO,R-2C25,4,4,Positioner,P0226,10814.0,R-2,C25,18D,18D,18D,254.0,C11141008,E5,8.0,,226,239.0
350,LCO,R-2C14,4,4,Fiducial,FTO-201526,201526.0,R-2,C14,19EA,19EA,19EA,,,,,,0,
351,LCO,R-6C14,4,4,Fiducial,FTO-201747,201747.0,R-6,C14,1AA,1AA,1AA,,,,,,0,
352,LCO,R-10C14,4,4,Fiducial,FTO-201778,201778.0,R-10,C14,1BA,1BA,1BA,,,,,,0,
353,LCO,R-10C17,4,4,Positioner,P0149,10812.0,R-10,C17,2A,2A,2A,329.0,C201650006,B5,7.0,,149,191.0
354,LCO,R-9C18,4,4,Positioner,P0216,10581.0,R-9,C18,2B,2B,2B,330.0,C201650006,B6,7.0,,216,192.0
355,LCO,R-8C19,4,4,Positioner,P0729,11074.0,R-8,C19,2C,2C,2C,331.0,C201650006,C1,7.0,,729,193.0
356,LCO,R-7C20,4,4,Positioner,P0697,11184.0,R-7,C20,2D,2D,2D,332.0,C201650006,C2,7.0,,697,194.0
357,LCO,R-6C21,4,4,Positioner,P1321,11097.0,R-6,C21,2E,2E,2E,333.0,C201650006,C3,7.0,,1321,195.0
358,LCO,R-4C14,4,4,Positioner,P0531,10983.0,R-4,C14,3A,3A,3A,324.0,,,,,531,
359,LCO,R-5C14,4,4,Positioner,P0888,11050.0,R-5,C14,3B,3B,3B,325.0,C201650006,C4,7.0,,888,196.0
360,LCO,R-7C14,4,4,Positioner,P0477,11620.0,R-7,C14,3C,3C,3C,326.0,C201650006,C5,7.0,,477,197.0
361,LCO,R-8C14,4,4,Positioner,P0143,11616.0,R-8,C14,3D,3D,3D,327.0,,,,,143,
362,LCO,R-9C14,4,4,Positioner,P0622,11305.0,R-9,C14,3E,3E,3E,328.0,C201650006,C6,7.0,,622,198.0
363,LCO,R-8C11,5,1,Positioner,P1195,11100.0,R-8,C11,10A,10A,10A,373.0,,,,,1195,
364,LCO,R-9C11,5,1,Positioner,P0646,382.0,R-9,C11,10B,10B,10B,374.0,C201650007,C2,6.0,,646,164.0
365,LCO,R-9C10,5,1,Positioner,P0175,274.0,R-9,C10,10C,10C,10C,375.0,C201650007,C3,6.0,,175,165.0
366,LCO,R-9C9,5,1,Positioner,P0357,10905.0,R-9,C9,10D,10D,10D,376.0,C201650007,C4,6.0,,357,166.0
367,LCO,R-7C11,5,1,Positioner,P0113,10790.0,R-7,C11,10E,10E,10E,377.0,C201650007,C5,6.0,,113,167.0
368,LCO,R-9C12,5,1,Positioner,P0981,334.0,R-9,C12,11A,11A,11A,368.0,C201650007,C6,6.0,,981,168.0
369,LCO,R-10C12,5,1,Positioner,P0732,11244.0,R-10,C12,11B,11B,11B,369.0,,,,,732,
370,LCO,R-10C10,5,1,Positioner,P0928,11089.0,R-10,C10,11C,11C,11C,370.0,,,,,928,
371,LCO,R-10C9,5,1,Positioner,P1367,11255.0,R-10,C9,11D,11D,11D,371.0,,,,,1367,
372,LCO,R-10C8,5,1,Positioner,P0764,456.0,R-10,C8,11E,11E,11E,372.0,,,,,764,
373,LCO,R-4C13,5,1,Positioner,P0522,11064.0,R-4,C13,12A,12A,12A,363.0,,,,,522,
374,LCO,R-8C10,5,1,Fiducial,FTO-201079,201079.0,R-8,C10,19AA,19AA,19AA,,,,,,0,
375,LCO,R-10C11,5,1,Fiducial,FTO-201775,201775.0,R-10,C11,19BA,19BA,19BA,,,,,,0,
376,LCO,R-10C7,5,1,Fiducial,FTO-201776,201776.0,R-10,C7,19CA,19CA,19CA,,,,,,0,
377,LCO,R-9C8,5,1,Positioner,P0135,11291.0,R-9,C8,8A,8A,8A,383.0,C201650007,B3,6.0,,135,159.0
378,LCO,R-8C9,5,1,Positioner,P1311,10988.0,R-8,C9,8B,8B,8B,384.0,,,,,1311,
379,LCO,R-7C10,5,1,Positioner,P0500,193.0,R-7,C10,8C,8C,8C,385.0,C201650007,B4,6.0,,500,160.0
380,LCO,R-6C11,5,1,Positioner,P0738,351.0,R-6,C11,8D,8D,8D,386.0,,,,,738,
381,LCO,R-5C12,5,1,Positioner,P0769,11205.0,R-5,C12,8E,8E,8E,387.0,C201650007,B5,6.0,,769,161.0
382,LCO,R-6C12,5,1,Positioner,P0047,10556.0,R-6,C12,9A,9A,9A,378.0,,,,,47,
383,LCO,R-5C13,5,1,Positioner,P0286,270.0,R-5,C13,9B,9B,9B,379.0,C201650007,B6,6.0,,286,162.0
384,LCO,R-6C13,5,1,Positioner,P0573,10909.0,R-6,C13,9C,9C,9C,380.0,,,,,573,
385,LCO,R-7C12,5,1,Positioner,P1244,11134.0,R-7,C12,9D,9D,9D,381.0,C201650007,C1,6.0,,1244,163.0
386,LCO,R-8C12,5,1,Positioner,P0174,11108.0,R-8,C12,9E,9E,9E,382.0,,,,,174,
387,LCO,R-3C13,5,2,Positioner,P1217,537.0,R-3,C13,12B,12B,12B,364.0,C201650007,D1,6.0,,1217,169.0
388,LCO,R-4C12,5,2,Positioner,P0492,11336.0,R-4,C12,12C,12C,12C,365.0,,,,,492,
389,LCO,R-5C11,5,2,Positioner,P0255,11358.0,R-5,C11,12D,12D,12D,366.0,C201650007,D2,6.0,,255,170.0
390,LCO,R-6C10,5,2,Positioner,P0680,11281.0,R-6,C10,12E,12E,12E,367.0,,,,,680,
391,LCO,R-11C6,5,2,Positioner,P0545,10732.0,R-11,C6,13A,13A,13A,358.0,C201650007,D3,6.0,,545,171.0
392,LCO,R-11C7,5,2,Positioner,P0154,10613.0,R-11,C7,13B,13B,13B,359.0,C201650007,D4,6.0,,154,172.0
393,LCO,R-11C8,5,2,Positioner,P0725,498.0,R-11,C8,13C,13C,13C,360.0,C201650007,D5,6.0,,725,173.0
394,LCO,R-11C9,5,2,Positioner,P0161,10668.0,R-11,C9,13D,13D,13D,361.0,C201650007,D6,6.0,,161,174.0
395,LCO,R-11C10,5,2,Positioner,P1066,10678.0,R-11,C10,13E,13E,13E,362.0,C201650007,E1,6.0,,1066,175.0
396,LCO,R-8C13,5,2,Positioner,P1221,11069.0,R-8,C13,14A,14A,14A,353.0,,,,,1221,
397,LCO,R-7C13,5,2,Positioner,P0239,11433.0,R-7,C13,14B,14B,14B,354.0,C201650007,E2,6.0,,239,176.0
398,LCO,R-11C11,5,2,Positioner,P1211,131.0,R-11,C11,6A,6A,6A,393.0,C201650007,A2,6.0,,1211,152.0
399,LCO,R-11C12,5,2,Positioner,P0243,11299.0,R-11,C12,6B,6B,6B,394.0,C201650007,A3,6.0,,243,153.0
400,LCO,R-11C13,5,2,Positioner,P0137,11592.0,R-11,C13,6C,6C,6C,395.0,C201650007,A4,6.0,,137,154.0
401,LCO,R-10C13,5,2,Positioner,P0537,11622.0,R-10,C13,6D,6D,6D,396.0,,,,,537,
402,LCO,R-9C13,5,2,Positioner,P1160,11604.0,R-9,C13,6E,6E,6E,397.0,C201650007,A5,6.0,,1160,155.0
403,LCO,R-7C9,5,2,Positioner,P0223,11079.0,R-7,C9,7A,7A,7A,388.0,C201650007,A6,6.0,,223,156.0
404,LCO,R-8C8,5,2,Positioner,P0976,10868.0,R-8,C8,7B,7B,7B,389.0,,,,,976,
405,LCO,R-9C7,5,2,Positioner,P0746,11284.0,R-9,C7,7C,7C,7C,390.0,C201650007,B1,6.0,,746,157.0
406,LCO,R-10C6,5,2,Positioner,P0740,163.0,R-10,C6,7D,7D,7D,391.0,,,,,740,
407,LCO,R-11C5,5,2,Positioner,P0403,396.0,R-11,C5,7E,7E,7E,392.0,C201650007,B2,6.0,,403,158.0
408,LCO,R-2C13,5,3,Positioner,P1003,11154.0,R-2,C13,14C,14C,14C,355.0,,,,,1003,
409,LCO,R-3C12,5,3,Positioner,P0658,11621.0,R-3,C12,14D,14D,14D,356.0,C201650007,E3,6.0,,658,177.0
410,LCO,R-4C11,5,3,Positioner,P0180,139.0,R-4,C11,14E,14E,14E,357.0,,,,,180,
411,LCO,R-10C5,5,3,Positioner,P1065,137.0,R-10,C5,15A,15A,15A,348.0,,,,,1065,
412,LCO,R-11C4,5,3,Positioner,P0924,196.0,R-11,C4,15B,15B,15B,349.0,C201650007,E4,6.0,,924,178.0
413,LCO,R-12C3,5,3,Positioner,P1295,11280.0,R-12,C3,15C,15C,15C,350.0,,,,,1295,
414,LCO,R-12C4,5,3,Positioner,P0540,11072.0,R-12,C4,15D,15D,15D,351.0,,,,,540,
415,LCO,R-12C5,5,3,Positioner,P1288,11047.0,R-12,C5,15E,15E,15E,352.0,,,,,1288,
416,LCO,R-12C12,5,3,Positioner,P1258,11027.0,R-12,C12,16A,16A,16A,343.0,,,,,1258,
417,LCO,R-12C13,5,3,Positioner,P0684,11273.0,R-12,C13,16B,16B,16B,344.0,,,,,684,
418,LCO,R-13C13,5,3,Positioner,P0568,11259.0,R-13,C13,16C,16C,16C,345.0,C201650007,E5,6.0,,568,179.0
419,LCO,R-12C8,5,3,Fiducial,FTO-201075,201075.0,R-12,C8,19DA,19DA,19DA,,,,,,0,
420,LCO,R-12C6,5,3,Positioner,P1062,10783.0,R-12,C6,4A,4A,4A,403.0,,,,,1062,
421,LCO,R-12C7,5,3,Positioner,P0815,10865.0,R-12,C7,4B,4B,4B,404.0,,,,,815,
422,LCO,R-12C9,5,3,Positioner,P1110,10834.0,R-12,C9,4C,4C,4C,405.0,,,,,1110,
423,LCO,R-12C10,5,3,Positioner,P0539,398.0,R-12,C10,4D,4D,4D,406.0,,,,,539,
424,LCO,R-12C11,5,3,Positioner,P1197,10954.0,R-12,C11,4E,4E,4E,407.0,,,,,1197,
425,LCO,R-5C10,5,3,Positioner,P0596,10667.0,R-5,C10,5A,5A,5A,398.0,C11141018,E5,9.0,,596,269.0
426,LCO,R-6C9,5,3,Positioner,P0867,249.0,R-6,C9,5B,5B,5B,399.0,,,,,867,
427,LCO,R-7C8,5,3,Positioner,P1181,11581.0,R-7,C8,5C,5C,5C,400.0,C11141018,E6,9.0,,1181,270.0
428,LCO,R-8C7,5,3,Positioner,P0812,11609.0,R-8,C7,5D,5D,5D,401.0,,,,,812,
429,LCO,R-9C6,5,3,Positioner,P0101,10984.0,R-9,C6,5E,5E,5E,402.0,C201650007,A1,6.0,,101,151.0
430,LCO,R-1C13,5,4,Positioner,P0511,11135.0,R-1,C13,16D,16D,16D,346.0,C201650007,E6,6.0,,511,180.0
431,LCO,R-3C11,5,4,Positioner,P1360,11256.0,R-3,C11,16E,16E,16E,347.0,C201650006,A1,7.0,,1360,181.0
