,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID
245,LCO,R+1C21,3,3,Positioner,P0853,11560,R+1,C21,5D,5D,5D,186,,,,,853
246,LCO,R+1C22,3,3,Positioner,P0502,10582,R+1,C22,5E,5E,5E,187,C11141001,D3,3,,502
247,LCO,R0C15,3,4,Positioner,P1133,309,R0,C15,16D,16D,16D,240,C201650001,D2,2,,1133
248,LCO,R0C17,3,4,Positioner,P1218,259,R0,C17,16E,16E,16E,241,C201650001,D3,2,,1218
249,LCO,R0C25,3,4,Positioner,P1239,359,R0,C25,17A,17A,17A,242,C201650001,C3,2,,1239
250,LCO,R0C26,3,4,Positioner,P1008,10925,R0,C26,17B,17B,17B,243,C201650001,C4,2,,1008
251,LCO,R0C27,3,4,Positioner,P0731,10981,R0,C27,17C,17C,17C,245,C11141001,D4,3,,731
252,LCO,R+1C26,3,4,Positioner,P0111,11375,R+1,C26,17D,17D,17D,246,C201650001,C5,2,,111
253,LCO,R+2C25,3,4,Positioner,P0513,11424,R+2,C25,17E,17E,17E,247,C201650001,C6,2,,513
254,LCO,R+8C19,3,4,Positioner,P0937,11321,R+8,C19,18A,18A,18A,248,C201650001,B5,2,,937
255,LCO,R+9C18,3,4,Positioner,P1298,11432,R+9,C18,18B,18B,18B,249,C201650001,B6,2,,1298
256,LCO,R+10C17,3,4,Positioner,P0579,10974,R+10,C17,18C,18C,18C,250,C201650001,C1,2,,579
257,LCO,R+11C16,3,4,Positioner,P1233,11088,R+11,C16,18D,18D,18D,244,C201650001,C2,2,,1233
258,LCO,R0C16,3,4,Fiducial,FTO-201413,201413,R0,C16,19EA,19EA,19EA,,,,,,0
259,LCO,R0C20,3,4,Fiducial,FTO-201774,201774,R0,C20,1AA,1AA,1AA,,,,,,0
260,LCO,R0C24,3,4,Fiducial,FTO-201170,201170,R0,C24,1BA,1BA,1BA,,,,,,0
261,LCO,R+3C24,3,4,Positioner,P1283,11405,R+3,C24,2A,2A,2A,168,C11141001,E1,3,,1283
262,LCO,R+4C23,3,4,Positioner,P0193,11404,R+4,C23,2B,2B,2B,169,C11141001,E2,3,,193
263,LCO,R+5C22,3,4,Positioner,P0876,308,R+5,C22,2C,2C,2C,170,C11141001,E3,3,,876
264,LCO,R+6C21,3,4,Positioner,P1088,264,R+6,C21,2D,2D,2D,171,C11141001,E4,3,,1088
265,LCO,R+7C20,3,4,Positioner,P0801,11378,R+7,C20,2E,2E,2E,172,C11141001,E5,3,,801
266,LCO,R0C18,3,4,Positioner,P1191,11319,R0,C18,3A,3A,3A,173,,,,,1191
267,LCO,R0C19,3,4,Positioner,P0629,11320,R0,C19,3B,3B,3B,174,C11141001,E6,3,,629
268,LCO,R0C21,3,4,Positioner,P0968,11580,R0,C21,3C,3C,3C,175,C11141001,D5,3,,968
269,LCO,R0C22,3,4,Positioner,P0879,10774,R0,C22,3D,3D,3D,176,,,,,879
270,LCO,R0C23,3,4,Positioner,P0527,11374,R0,C23,3E,3E,3E,177,C11141001,D6,3,,527
271,LCO,R-3C19,4,1,Positioner,P0958,10583,R-3,C19,10A,10A,10A,293,,,,,958
272,LCO,R-3C20,4,1,Positioner,P0844,361,R-3,C20,10B,10B,10B,292,C11141008,A4,8,,844
273,LCO,R-4C19,4,1,Positioner,P1124,11058,R-4,C19,10C,10C,10C,291,C11141008,A5,8,,1124
274,LCO,R-5C18,4,1,Positioner,P0151,11448,R-5,C18,10D,10D,10D,290,C11141008,A6,8,,151
275,LCO,R-3C18,4,1,Positioner,P0929,481,R-3,C18,10E,10E,10E,289,C11141008,B1,8,,929
276,LCO,R-2C21,4,1,Positioner,P1209,10978,R-2,C21,11A,11A,11A,288,C11141008,B2,8,,1209
277,LCO,R-2C22,4,1,Positioner,P1082,10846,R-2,C22,11B,11B,11B,287,,,,,1082
278,LCO,R-4C20,4,1,Positioner,P0722,10981,R-4,C20,11C,11C,11C,286,,,,,722
279,LCO,R-5C19,4,1,Positioner,P0803,11437,R-5,C19,11D,11D,11D,285,,,,,803
280,LCO,R-6C18,4,1,Positioner,P0759,10675,R-6,C18,11E,11E,11E,284,,,,,759
281,LCO,R-1C17,4,1,Positioner,P0173,11591,R-1,C17,12A,12A,12A,283,,,,,173
282,LCO,R-4C18,4,1,Fiducial,FTO-201779,201779,R-4,C18,19AA,19AA,19AA,,,,,,0
283,LCO,R-3C21,4,1,Fiducial,FTO-201146,201146,R-3,C21,19BA,19BA,19BA,,,,,,0
284,LCO,R-7C17,4,1,Fiducial,FTO-201704,201704,R-7,C17,19CA,19CA,19CA,,,,,,0
285,LCO,R-6C17,4,1,Positioner,P1084,346,R-6,C17,8A,8A,8A,303,C201650006,E5,7,,1084
286,LCO,R-5C17,4,1,Positioner,P1072,10646,R-5,C17,8B,8B,8B,302,,,,,1072
287,LCO,R-4C17,4,1,Positioner,P1134,10853,R-4,C17,8C,8C,8C,301,C201650006,E6,7,,1134
288,LCO,R-3C17,4,1,Positioner,P0892,472,R-3,C17,8D,8D,8D,300,,,,,892
289,LCO,R-2C17,4,1,Positioner,P1216,11078,R-2,C17,8E,8E,8E,299,C11141008,A1,8,,1216
290,LCO,R-2C18,4,1,Positioner,P0642,10598,R-2,C18,9A,9A,9A,298,,,,,642
291,LCO,R-1C18,4,1,Positioner,P0821,10600,R-1,C18,9B,9B,9B,297,C11141008,A2,8,,821
292,LCO,R-1C19,4,1,Positioner,P0955,10641,R-1,C19,9C,9C,9C,296,,,,,955
293,LCO,R-2C19,4,1,Positioner,P0651,527,R-2,C19,9D,9D,9D,295,C11141008,E6,8,,651
294,LCO,R-2C20,4,1,Positioner,P0992,10553,R-2,C20,9E,9E,9E,294,,,,,992
295,LCO,R-1C16,4,2,Positioner,P0823,485,R-1,C16,12B,12B,12B,282,C11141008,B3,8,,823
296,LCO,R-3C16,4,2,Positioner,P0636,10626,R-3,C16,12D,12D,12D,281,C11141008,B4,8,,636
297,LCO,R-4C16,4,2,Positioner,P0702,10899,R-4,C16,12E,12E,12E,280,,,,,702
298,LCO,R-8C17,4,2,Positioner,P1173,342,R-8,C17,13A,13A,13A,279,C11141008,B5,8,,1173
299,LCO,R-7C18,4,2,Positioner,P0133,10640,R-7,C18,13B,13B,13B,278,C11141008,B6,8,,133
300,LCO,R-6C19,4,2,Positioner,P0156,10684,R-6,C19,13C,13C,13C,277,C11141008,C1,8,,156
301,LCO,R-5C20,4,2,Positioner,P0586,320,R-5,C20,13D,13D,13D,276,C11141008,C2,8,,586
302,LCO,R-4C21,4,2,Positioner,P0050,133,R-4,C21,13E,13E,13E,275,C11141008,C3,8,,50
303,LCO,R-1C21,4,2,Positioner,P0303,421,R-1,C21,14A,14A,14A,274,,,,,303
304,LCO,R-1C20,4,2,Positioner,P0061,148,R-1,C20,14B,14B,14B,273,C11141008,C4,8,,61
305,LCO,R-1C15,4,2,Positioner,P0472,10674,R-1,C15,14C,14C,14C,272,,,,,472
306,LCO,R-3C22,4,2,Positioner,P1377,10809,R-3,C22,6A,6A,6A,313,C201650006,D4,7,,1377
307,LCO,R-2C23,4,2,Positioner,P0105,442,R-2,C23,6B,6B,6B,312,C201650006,D5,7,,105
308,LCO,R-1C24,4,2,Positioner,P0406,10764,R-1,C24,6C,6C,6C,311,C201650006,D6,7,,406
309,LCO,R-1C23,4,2,Positioner,P0978,11328,R-1,C23,6D,6D,6D,310,,,,,978
310,LCO,R-1C22,4,2,Positioner,P0056,495,R-1,C22,6E,6E,6E,309,C201650006,E1,7,,56
311,LCO,R-5C16,4,2,Positioner,P1139,10690,R-5,C16,7A,7A,7A,308,C201650006,E2,7,,1139
312,LCO,R-6C16,4,2,Positioner,P1122,10585,R-6,C16,7B,7B,7B,307,,,,,1122
313,LCO,R-7C16,4,2,Positioner,P0628,10889,R-7,C16,7C,7C,7C,306,C201650006,E3,7,,628
314,LCO,R-8C16,4,2,Positioner,P1120,526,R-8,C16,7D,7D,7D,305,,,,,1120
315,LCO,R-9C16,4,2,Positioner,P1033,10656,R-9,C16,7E,7E,7E,304,C201650006,E4,7,,1033
316,LCO,R-2C15,4,3,Positioner,P0749,96,R-2,C15,14D,14D,14D,271,C11141008,C5,8,,749
317,LCO,R-3C15,4,3,Positioner,P0280,87,R-3,C15,14E,14E,14E,270,,,,,280
318,LCO,R-9C15,4,3,Positioner,P0755,10562,R-9,C15,15A,15A,15A,269,,,,,755
319,LCO,R-10C15,4,3,Positioner,P0529,11434,R-10,C15,15B,15B,15B,268,C11141008,C6,8,,529
320,LCO,R-11C15,4,3,Positioner,P0794,11452,R-11,C15,15C,15C,15C,267,,,,,794
321,LCO,R-10C16,4,3,Positioner,P0449,10670,R-10,C16,15D,15D,15D,266,,,,,449
322,LCO,R-9C17,4,3,Positioner,P1250,10669,R-9,C17,15E,15E,15E,265,,,,,1250
323,LCO,R-2C24,4,3,Positioner,P0400,11528,R-2,C24,16A,16A,16A,264,,,,,400
324,LCO,R-1C25,4,3,Positioner,P0015,10998,R-1,C25,16B,16B,16B,263,,,,,15
325,LCO,R-1C26,4,3,Positioner,P0092,10869,R-1,C26,16C,16C,16C,262,C11141008,D1,8,,92
326,LCO,R-6C20,4,3,Fiducial,FTO-201703,201703,R-6,C20,19DA,19DA,19DA,,,,,,0
327,LCO,R-8C18,4,3,Positioner,P1052,11464,R-8,C18,4A,4A,4A,323,,,,,1052
328,LCO,R-7C19,4,3,Positioner,P0176,11524,R-7,C19,4B,4B,4B,322,,,,,176
329,LCO,R-5C21,4,3,Positioner,P1337,10660,R-5,C21,4C,4C,4C,321,,,,,1337
330,LCO,R-4C22,4,3,Positioner,P0652,10748,R-4,C22,4D,4D,4D,320,,,,,652
331,LCO,R-3C23,4,3,Positioner,P0878,10617,R-3,C23,4E,4E,4E,319,,,,,878
332,LCO,R-4C15,4,3,Positioner,P0244,164,R-4,C15,5A,5A,5A,318,C201650006,D1,7,,244
333,LCO,R-5C15,4,3,Positioner,P0607,11347,R-5,C15,5B,5B,5B,317,,,,,607
334,LCO,R-6C15,4,3,Positioner,P0407,11406,R-6,C15,5C,5C,5C,316,C201650006,D2,7,,407
335,LCO,R-7C15,4,3,Positioner,P0720,11549,R-7,C15,5D,5D,5D,315,,,,,720
336,LCO,R-8C15,4,3,Positioner,P0711,11295,R-8,C15,5E,5E,5E,314,C201650006,D3,7,,711
337,LCO,R-1C14,4,4,Positioner,P0479,11441,R-1,C14,16D,16D,16D,261,C11141008,D2,8,,479
338,LCO,R-3C14,4,4,Positioner,P0970,11469,R-3,C14,16E,16E,16E,260,C11141008,D3,8,,970
339,LCO,R-11C14,4,4,Positioner,P0073,11599,R-11,C14,17A,17A,17A,259,C11141008,D4,8,,73
340,LCO,R-12C14,4,4,Positioner,P1117,10555,R-12,C14,17B,17B,17B,258,C11141008,D5,8,,1117
341,LCO,R-13C14,4,4,Positioner,P1119,11392,R-13,C14,17C,17C,17C,256,C11141008,A3,8,,1119
342,LCO,R-12C15,4,4,Positioner,P0141,11318,R-12,C15,17D,17D,17D,255,C11141008,D6,8,,141
343,LCO,R-11C16,4,4,Positioner,P0034,11317,R-11,C16,17E,17E,17E,254,C11141008,E1,8,,34
344,LCO,R-5C22,4,4,Positioner,P1279,11067,R-5,C22,18A,18A,18A,253,C11141008,E2,8,,1279
345,LCO,R-4C23,4,4,Positioner,P0112,208,R-4,C23,18B,18B,18B,252,C11141008,E3,8,,112
346,LCO,R-3C24,4,4,Positioner,P0510,11068,R-3,C24,18C,18C,18C,251,C11141008,E4,8,,510
347,LCO,R-2C25,4,4,Positioner,P0226,10814,R-2,C25,18D,18D,18D,257,C11141008,E5,8,,226
348,LCO,R-2C14,4,4,Fiducial,FTO-201526,201526,R-2,C14,19EA,19EA,19EA,,,,,,0
349,LCO,R-6C14,4,4,Fiducial,FTO-201747,201747,R-6,C14,1AA,1AA,1AA,,,,,,0
350,LCO,R-10C14,4,4,Fiducial,FTO-201778,201778,R-10,C14,1BA,1BA,1BA,,,,,,0
351,LCO,R-10C17,4,4,Positioner,P0149,10812,R-10,C17,2A,2A,2A,333,C201650006,B5,7,,149
352,LCO,R-9C18,4,4,Positioner,P0216,10581,R-9,C18,2B,2B,2B,332,C201650006,B6,7,,216
353,LCO,R-8C19,4,4,Positioner,P0729,11074,R-8,C19,2C,2C,2C,331,C201650006,C1,7,,729
354,LCO,R-7C20,4,4,Positioner,P0697,11184,R-7,C20,2D,2D,2D,330,C201650006,C2,7,,697
355,LCO,R-6C21,4,4,Positioner,P1321,11097,R-6,C21,2E,2E,2E,329,C201650006,C3,7,,1321
356,LCO,R-4C14,4,4,Positioner,P0531,10983,R-4,C14,3A,3A,3A,328,,,,,531
357,LCO,R-5C14,4,4,Positioner,P0888,11050,R-5,C14,3B,3B,3B,327,C201650006,C4,7,,888
358,LCO,R-7C14,4,4,Positioner,P0477,11620,R-7,C14,3C,3C,3C,326,C201650006,C5,7,,477
359,LCO,R-8C14,4,4,Positioner,P0143,11616,R-8,C14,3D,3D,3D,325,,,,,143
360,LCO,R-9C14,4,4,Positioner,P0622,11305,R-9,C14,3E,3E,3E,324,C201650006,C6,7,,622
361,LCO,R-8C11,5,1,Positioner,P1195,11100,R-8,C11,10A,10A,10A,377,,,,,1195
362,LCO,R-9C11,5,1,Positioner,P0646,382,R-9,C11,10B,10B,10B,376,C201650007,C2,6,,646
363,LCO,R-9C10,5,1,Positioner,P0175,274,R-9,C10,10C,10C,10C,375,C201650007,C3,6,,175
364,LCO,R-9C9,5,1,Positioner,P0357,10905,R-9,C9,10D,10D,10D,374,C201650007,C4,6,,357
365,LCO,R-7C11,5,1,Positioner,P0113,10790,R-7,C11,10E,10E,10E,373,C201650007,C5,6,,113
366,LCO,R-9C12,5,1,Positioner,P0981,334,R-9,C12,11A,11A,11A,372,C201650007,C6,6,,981
367,LCO,R-10C12,5,1,Positioner,P0732,11244,R-10,C12,11B,11B,11B,371,,,,,732
368,LCO,R-10C10,5,1,Positioner,P0928,11089,R-10,C10,11C,11C,11C,370,,,,,928
369,LCO,R-10C9,5,1,Positioner,P1367,11255,R-10,C9,11D,11D,11D,369,,,,,1367
370,LCO,R-10C8,5,1,Positioner,P0764,456,R-10,C8,11E,11E,11E,368,,,,,764
371,LCO,R-4C13,5,1,Positioner,P0392,295,R-4,C13,12A,12A,12A,367,,,,,392
372,LCO,R-8C10,5,1,Fiducial,FTO-201079,201079,R-8,C10,19AA,19AA,19AA,,,,,,0
373,LCO,R-10C11,5,1,Fiducial,FTO-201775,201775,R-10,C11,19BA,19BA,19BA,,,,,,0
374,LCO,R-10C7,5,1,Fiducial,FTO-201776,201776,R-10,C7,19CA,19CA,19CA,,,,,,0
375,LCO,R-9C8,5,1,Positioner,P0135,11291,R-9,C8,8A,8A,8A,387,C201650007,B3,6,,135
376,LCO,R-8C9,5,1,Positioner,P1311,10988,R-8,C9,8B,8B,8B,386,,,,,1311
377,LCO,R-7C10,5,1,Positioner,P0500,193,R-7,C10,8C,8C,8C,385,C201650007,B4,6,,500
378,LCO,R-6C11,5,1,Positioner,P0738,351,R-6,C11,8D,8D,8D,384,,,,,738
379,LCO,R-5C12,5,1,Positioner,P0769,11205,R-5,C12,8E,8E,8E,383,C201650007,B5,6,,769
380,LCO,R-6C12,5,1,Positioner,P0047,10556,R-6,C12,9A,9A,9A,382,,,,,47
381,LCO,R-5C13,5,1,Positioner,P0286,270,R-5,C13,9B,9B,9B,381,C201650007,B6,6,,286
382,LCO,R-6C13,5,1,Positioner,P0573,10909,R-6,C13,9C,9C,9C,380,,,,,573
383,LCO,R-7C12,5,1,Positioner,P1244,11134,R-7,C12,9D,9D,9D,379,C201650007,C1,6,,1244
384,LCO,R-8C12,5,1,Positioner,P0174,11108,R-8,C12,9E,9E,9E,378,,,,,174
385,LCO,R-3C13,5,2,Positioner,P1217,537,R-3,C13,12B,12B,12B,366,C201650007,D1,6,,1217
386,LCO,R-4C12,5,2,Positioner,P0492,11336,R-4,C12,12C,12C,12C,365,,,,,492
387,LCO,R-5C11,5,2,Positioner,P0255,11358,R-5,C11,12D,12D,12D,364,C201650007,D2,6,,255
388,LCO,R-6C10,5,2,Positioner,P0680,11281,R-6,C10,12E,12E,12E,363,,,,,680
389,LCO,R-11C6,5,2,Positioner,P0545,10732,R-11,C6,13A,13A,13A,362,C201650007,D3,6,,545
390,LCO,R-11C7,5,2,Positioner,P0154,10613,R-11,C7,13B,13B,13B,361,C201650007,D4,6,,154
391,LCO,R-11C8,5,2,Positioner,P0725,498,R-11,C8,13C,13C,13C,360,C201650007,D5,6,,725
392,LCO,R-11C9,5,2,Positioner,P0161,10668,R-11,C9,13D,13D,13D,359,C201650007,D6,6,,161
393,LCO,R-11C10,5,2,Positioner,P0235,11587,R-11,C10,13E,13E,13E,358,C201650007,E1,6,,235
394,LCO,R-8C13,5,2,Positioner,P0068,11367,R-8,C13,14A,14A,14A,357,,,,,68
395,LCO,R-7C13,5,2,Positioner,P0239,11433,R-7,C13,14B,14B,14B,356,C201650007,E2,6,,239
396,LCO,R-11C11,5,2,Positioner,P1211,131,R-11,C11,6A,6A,6A,397,C201650007,A2,6,,1211
397,LCO,R-11C12,5,2,Positioner,P0243,11299,R-11,C12,6B,6B,6B,396,C201650007,A3,6,,243
398,LCO,R-11C13,5,2,Positioner,P0137,11592,R-11,C13,6C,6C,6C,395,C201650007,A4,6,,137
399,LCO,R-10C13,5,2,Positioner,P0537,11622,R-10,C13,6D,6D,6D,394,,,,,537
400,LCO,R-9C13,5,2,Positioner,P1160,11604,R-9,C13,6E,6E,6E,393,C201650007,A5,6,,1160
401,LCO,R-7C9,5,2,Positioner,P0223,11079,R-7,C9,7A,7A,7A,392,C201650007,A6,6,,223
402,LCO,R-8C8,5,2,Positioner,P0976,10868,R-8,C8,7B,7B,7B,391,,,,,976
403,LCO,R-9C7,5,2,Positioner,P0746,11284,R-9,C7,7C,7C,7C,390,C201650007,B1,6,,746
404,LCO,R-10C6,5,2,Positioner,P0740,163,R-10,C6,7D,7D,7D,389,,,,,740
405,LCO,R-11C5,5,2,Positioner,P0403,396,R-11,C5,7E,7E,7E,388,C201650007,B2,6,,403
406,LCO,R-2C13,5,3,Positioner,P1003,11154,R-2,C13,14C,14C,14C,355,,,,,1003
407,LCO,R-3C12,5,3,Positioner,P0658,11621,R-3,C12,14D,14D,14D,354,C201650007,E3,6,,658
408,LCO,R-4C11,5,3,Positioner,P0180,139,R-4,C11,14E,14E,14E,353,,,,,180
409,LCO,R-10C5,5,3,Positioner,P1065,137,R-10,C5,15A,15A,15A,352,,,,,1065
410,LCO,R-11C4,5,3,Positioner,P0924,196,R-11,C4,15B,15B,15B,351,C201650007,E4,6,,924
411,LCO,R-12C3,5,3,Positioner,P1295,11280,R-12,C3,15C,15C,15C,350,,,,,1295
412,LCO,R-12C4,5,3,Positioner,P0540,11072,R-12,C4,15D,15D,15D,349,,,,,540
413,LCO,R-12C5,5,3,Positioner,P1288,11047,R-12,C5,15E,15E,15E,348,,,,,1288
414,LCO,R-12C12,5,3,Positioner,P1193,11093,R-12,C12,16A,16A,16A,347,,,,,1193
415,LCO,R-12C13,5,3,Positioner,P0684,11273,R-12,C13,16B,16B,16B,346,,,,,684
416,LCO,R-13C13,5,3,Positioner,P0568,11259,R-13,C13,16C,16C,16C,345,C201650007,E5,6,,568
417,LCO,R-12C8,5,3,Fiducial,FTO-201075,201075,R-12,C8,19DA,19DA,19DA,,,,,,0
418,LCO,R-12C6,5,3,Positioner,P1062,10783,R-12,C6,4A,4A,4A,407,,,,,1062
419,LCO,R-12C7,5,3,Positioner,P0815,10865,R-12,C7,4B,4B,4B,406,,,,,815
420,LCO,R-12C9,5,3,Positioner,P1110,10834,R-12,C9,4C,4C,4C,405,,,,,1110
421,LCO,R-12C10,5,3,Positioner,P0539,398,R-12,C10,4D,4D,4D,404,,,,,539
422,LCO,R-12C11,5,3,Positioner,P1197,10954,R-12,C11,4E,4E,4E,403,,,,,1197
423,LCO,R-5C10,5,3,Positioner,P0596,10667,R-5,C10,5A,5A,5A,402,C11141018,E5,10,,596
424,LCO,R-6C9,5,3,Positioner,P0867,249,R-6,C9,5B,5B,5B,401,,,,,867
425,LCO,R-7C8,5,3,Positioner,P1181,11581,R-7,C8,5C,5C,5C,400,C11141018,E6,10,,1181
426,LCO,R-8C7,5,3,Positioner,P0812,11609,R-8,C7,5D,5D,5D,399,,,,,812
427,LCO,R-9C6,5,3,Positioner,P0101,10984,R-9,C6,5E,5E,5E,398,C201650007,A1,6,,101
428,LCO,R-1C13,5,4,Positioner,P0511,11135,R-1,C13,16D,16D,16D,344,C201650007,E6,6,,511
429,LCO,R-3C11,5,4,Positioner,P1360,11256,R-3,C11,16E,16E,16E,343,C201650006,A1,7,,1360
430,LCO,R-11C3,5,4,Positioner,P1022,10688,R-11,C3,17A,17A,17A,342,C201650006,A2,7,,1022
431,LCO,R-12C2,5,4,Positioner,P1196,11298,R-12,C2,17B,17B,17B,341,C201650006,A3,7,,1196
432,LCO,R-13C1,5,4,Positioner,P0811,11137,R-13,C1,17C,17C,17C,340,C201650006,A4,7,,811
433,LCO,R-13C2,5,4,Positioner,P0541,10719,R-13,C2,17D,17D,17D,339,C201650006,A5,7,,541
434,LCO,R-13C3,5,4,Positioner,P1385,10922,R-13,C3,17E,17E,17E,338,C201650006,A6,7,,1385
435,LCO,R-13C9,5,4,Positioner,P0829,11084,R-13,C9,18A,18A,18A,337,C201650006,B1,7,,829
436,LCO,R-13C10,5,4,Positioner,P1245,11136,R-13,C10,18B,18B,18B,336,C201650006,B2,7,,1245
437,LCO,R-13C11,5,4,Positioner,P1077,11202,R-13,C11,18C,18C,18C,335,C201650006,B3,7,,1077
438,LCO,R-13C12,5,4,Positioner,P0987,11075,R-13,C12,18D,18D,18D,334,C201650006,B4,7,,987
439,LCO,R-2C12,5,4,Fiducial,FTO-201523,201523,R-2,C12,19EA,19EA,19EA,,,,,,0
440,LCO,R-6C8,5,4,Fiducial,FTO-201745,201745,R-6,C8,1AA,1AA,1AA,,,,,,0
441,LCO,R-10C4,5,4,Fiducial,FTO-201077,201077,R-10,C4,1BA,1BA,1BA,,,,,,0
442,LCO,R-13C4,5,4,Positioner,P0770,10822,R-13,C4,2A,2A,2A,417,C11141018,D3,10,,770
443,LCO,R-13C5,5,4,Positioner,P0771,173,R-13,C5,2B,2B,2B,416,C11141018,D4,10,,771
444,LCO,R-13C6,5,4,Positioner,P1076,479,R-13,C6,2C,2C,2C,415,C11141018,D5,10,,1076
445,LCO,R-13C7,5,4,Positioner,P1161,10971,R-13,C7,2D,2D,2D,414,C11141018,D6,10,,1161
446,LCO,R-13C8,5,4,Positioner,P0458,104,R-13,C8,2E,2E,2E,413,C11141018,E1,10,,458
447,LCO,R-4C10,5,4,Positioner,P0445,11605,R-4,C10,3A,3A,3A,412,,,,,445
448,LCO,R-5C9,5,4,Positioner,P0534,11606,R-5,C9,3B,3B,3B,411,C11141018,E2,10,,534
449,LCO,R-7C7,5,4,Positioner,P1075,11258,R-7,C7,3C,3C,3C,410,C11141018,E3,10,,1075
450,LCO,R-8C6,5,4,Positioner,P1292,11262,R-8,C6,3D,3D,3D,409,,,,,1292
451,LCO,R-9C5,5,4,Positioner,P0496,216,R-9,C5,3E,3E,3E,408,C11141018,E4,10,,496
452,LCO,R-5C6,6,1,Positioner,P0900,11471,R-5,C6,10A,10A,10A,460,,,,,900
453,LCO,R-6C5,6,1,Positioner,P0864,11496,R-6,C5,10B,10B,10B,459,C11224003,D6,9,,864
454,LCO,R-5C5,6,1,Positioner,P0109,11253,R-5,C5,10C,10C,10C,458,C11224003,E1,9,,109
455,LCO,R-4C5,6,1,Positioner,P1228,11415,R-4,C5,10D,10D,10D,457,C11224003,E2,9,,1228
456,LCO,R-4C7,6,1,Positioner,P0778,11475,R-4,C7,10E,10E,10E,456,C11224003,E3,9,,778
457,LCO,R-7C5,6,1,Positioner,P0712,11417,R-7,C5,11A,11A,11A,455,C11224003,E4,9,,712
458,LCO,R-8C4,6,1,Positioner,P1175,11418,R-8,C4,11B,11B,11B,454,,,,,1175
459,LCO,R-6C4,6,1,Positioner,P0048,11194,R-6,C4,11C,11C,11C,453,,,,,48
460,LCO,R-5C4,6,1,Positioner,P0398,11248,R-5,C4,11D,11D,11D,452,,,,,398
461,LCO,R-4C4,6,1,Positioner,P1371,11376,R-4,C4,11E,11E,11E,451,,,,,1371
462,LCO,R-3C10,6,1,Positioner,P0508,11420,R-3,C10,12A,12A,12A,450,,,,,508
463,LCO,R-4C6,6,1,Fiducial,FTO-201701,201701,R-4,C6,19AA,19AA,19AA,,,,,,0
464,LCO,R-7C4,6,1,Fiducial,FTO-201706,201706,R-7,C4,19BA,19BA,19BA,,,,,,0
465,LCO,R-3C4,6,1,Fiducial,FTO-201746,201746,R-3,C4,19CA,19CA,19CA,,,,,,0
466,LCO,R-3C5,6,1,Positioner,P0429,11377,R-3,C5,8A,8A,8A,470,C11224003,D1,9,,429
467,LCO,R-3C6,6,1,Positioner,P1210,11490,R-3,C6,8B,8B,8B,469,,,,,1210
468,LCO,R-3C7,6,1,Positioner,P0060,11488,R-3,C7,8C,8C,8C,468,C11224003,D2,9,,60
469,LCO,R-3C8,6,1,Positioner,P0158,11446,R-3,C8,8D,8D,8D,467,,,,,158
470,LCO,R-3C9,6,1,Positioner,P0059,11447,R-3,C9,8E,8E,8E,466,C11224003,D3,9,,59
471,LCO,R-4C8,6,1,Positioner,P1227,11366,R-4,C8,9A,9A,9A,465,,,,,1227
472,LCO,R-4C9,6,1,Positioner,P1379,11443,R-4,C9,9B,9B,9B,464,C11224003,D4,9,,1379
473,LCO,R-5C8,6,1,Positioner,P1048,11521,R-5,C8,9C,9C,9C,463,,,,,1048
474,LCO,R-5C7,6,1,Positioner,P1262,11440,R-5,C7,9D,9D,9D,462,C11224003,D5,9,,1262
475,LCO,R-6C6,6,1,Positioner,P0774,11506,R-6,C6,9E,9E,9E,461,,,,,774
476,LCO,R-2C11,6,2,Positioner,P0316,11421,R-2,C11,12B,12B,12B,449,C11224003,E5,9,,316
477,LCO,R-2C9,6,2,Positioner,P0559,11388,R-2,C9,12D,12D,12D,448,C11224003,E6,9,,559
478,LCO,R-2C8,6,2,Positioner,P0961,11407,R-2,C8,12E,12E,12E,447,,,,,961
479,LCO,R-3C3,6,2,Positioner,P0165,11466,R-3,C3,13A,13A,13A,446,C11141018,A1,10,,165
480,LCO,R-4C3,6,2,Positioner,P0617,11360,R-4,C3,13B,13B,13B,445,C11141018,A2,10,,617
481,LCO,R-5C3,6,2,Positioner,P0435,11361,R-5,C3,13C,13C,13C,444,C11141018,A3,10,,435
482,LCO,R-6C3,6,2,Positioner,P0437,11492,R-6,C3,13D,13D,13D,443,C11141018,A4,10,,437
483,LCO,R-7C3,6,2,Positioner,P0889,11487,R-7,C3,13E,13E,13E,442,C11141018,A5,10,,889
484,LCO,R-7C6,6,2,Positioner,P1030,11429,R-7,C6,14A,14A,14A,441,,,,,1030
485,LCO,R-6C7,6,2,Positioner,P1275,11359,R-6,C7,14B,14B,14B,440,C11141018,A6,10,,1275
486,LCO,R-8C3,6,2,Positioner,P1255,11474,R-8,C3,6A,6A,6A,480,C11224003,B6,9,,1255
487,LCO,R-9C3,6,2,Positioner,P1238,11283,R-9,C3,6B,6B,6B,479,C11224003,C1,9,,1238
488,LCO,R-10C3,6,2,Positioner,P1248,11473,R-10,C3,6C,6C,6C,478,C11224003,C2,9,,1248
489,LCO,R-9C4,6,2,Positioner,P0782,11266,R-9,C4,6D,6D,6D,477,,,,,782
490,LCO,R-8C5,6,2,Positioner,P0752,11428,R-8,C5,6E,6E,6E,476,C11224003,C3,9,,752
