# ---------------------------------------------------------------------------------------------------------------------------
# column descriptions
# ---------------------------------------------------------------------------------------------------------------------------
# 0th: unique index
# positionerID: integer, unique identifier for a robot
# robotailID: integer, unique identifier for the robotail installed in the robot
# wokID: "APO" or "LCO", which wok this robot is installed in
# holeID: string, holeID that this robot is installed in
# apSpecID: integer, fiber position on the apogee spectrograph (None if robot isn't hooked to apogee)
# bossSpecID: integer, fiber position on boss spectrograph
# alphaArmLen: float (mm), length of robot's alpha arm
# metX: float (mm), x position of metrology fiber in beta arm coordinates
# metY: float (mm), y position of metrology fiber in beta arm coordinates
# apX: float (mm), x position of apogee fiber in beta arm coordinates
# apY: float (mm), y position of apogee fiber in beta arm coordinates
# bossX: float (mm), x position of boss fiber in beta arm coordinates
# bossY: float (mm), y position of boss fiber in beta arm coordinates
# ---------------------------------------------------------------------------------------------------------------------------
,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY
277,277,277,APO,R+12C4,,277,7.4,14.314,0,14.965,0.376,14.965,-0.376
278,278,278,APO,R+12C5,,278,7.4,14.314,0,14.965,0.376,14.965,-0.376
279,279,279,APO,R+12C6,,279,7.4,14.314,0,14.965,0.376,14.965,-0.376
280,280,280,APO,R+12C7,,280,7.4,14.314,0,14.965,0.376,14.965,-0.376
281,281,281,APO,R+12C9,,281,7.4,14.314,0,14.965,0.376,14.965,-0.376
282,282,282,APO,R+12C10,,282,7.4,14.314,0,14.965,0.376,14.965,-0.376
283,283,283,APO,R+12C11,,283,7.4,14.314,0,14.965,0.376,14.965,-0.376
284,284,284,APO,R+12C12,,284,7.4,14.314,0,14.965,0.376,14.965,-0.376
285,285,285,APO,R+12C13,,285,7.4,14.314,0,14.965,0.376,14.965,-0.376
286,286,286,APO,R+12C14,174.0,286,7.4,14.314,0,14.965,0.376,14.965,-0.376
287,287,287,APO,R+12C15,175.0,287,7.4,14.314,0,14.965,0.376,14.965,-0.376
288,288,288,APO,R+11C1,176.0,288,7.4,14.314,0,14.965,0.376,14.965,-0.376
289,289,289,APO,R+11C2,,289,7.4,14.314,0,14.965,0.376,14.965,-0.376
290,290,290,APO,R+11C3,177.0,290,7.4,14.314,0,14.965,0.376,14.965,-0.376
291,291,291,APO,R+11C4,178.0,291,7.4,14.314,0,14.965,0.376,14.965,-0.376
292,292,292,APO,R+11C5,179.0,292,7.4,14.314,0,14.965,0.376,14.965,-0.376
293,293,293,APO,R+11C6,180.0,293,7.4,14.314,0,14.965,0.376,14.965,-0.376
294,294,294,APO,R+11C7,181.0,294,7.4,14.314,0,14.965,0.376,14.965,-0.376
295,295,295,APO,R+11C8,182.0,295,7.4,14.314,0,14.965,0.376,14.965,-0.376
296,296,296,APO,R+11C9,183.0,296,7.4,14.314,0,14.965,0.376,14.965,-0.376
297,297,297,APO,R+11C10,184.0,297,7.4,14.314,0,14.965,0.376,14.965,-0.376
298,298,298,APO,R+11C11,185.0,298,7.4,14.314,0,14.965,0.376,14.965,-0.376
299,299,299,APO,R+11C12,186.0,299,7.4,14.314,0,14.965,0.376,14.965,-0.376
300,300,300,APO,R+11C13,187.0,300,7.4,14.314,0,14.965,0.376,14.965,-0.376
301,301,301,APO,R+11C14,188.0,301,7.4,14.314,0,14.965,0.376,14.965,-0.376
302,302,302,APO,R+11C15,,302,7.4,14.314,0,14.965,0.376,14.965,-0.376
303,303,303,APO,R+11C16,189.0,303,7.4,14.314,0,14.965,0.376,14.965,-0.376
304,304,304,APO,R+10C1,190.0,304,7.4,14.314,0,14.965,0.376,14.965,-0.376
305,305,305,APO,R+10C2,,305,7.4,14.314,0,14.965,0.376,14.965,-0.376
306,306,306,APO,R+10C3,191.0,306,7.4,14.314,0,14.965,0.376,14.965,-0.376
307,307,307,APO,R+10C5,,307,7.4,14.314,0,14.965,0.376,14.965,-0.376
308,308,308,APO,R+10C6,,308,7.4,14.314,0,14.965,0.376,14.965,-0.376
309,309,309,APO,R+10C8,,309,7.4,14.314,0,14.965,0.376,14.965,-0.376
310,310,310,APO,R+10C9,,310,7.4,14.314,0,14.965,0.376,14.965,-0.376
311,311,311,APO,R+10C10,,311,7.4,14.314,0,14.965,0.376,14.965,-0.376
312,312,312,APO,R+10C12,,312,7.4,14.314,0,14.965,0.376,14.965,-0.376
313,313,313,APO,R+10C13,,313,7.4,14.314,0,14.965,0.376,14.965,-0.376
314,314,314,APO,R+10C15,192.0,314,7.4,14.314,0,14.965,0.376,14.965,-0.376
315,315,315,APO,R+10C16,,315,7.4,14.314,0,14.965,0.376,14.965,-0.376
316,316,316,APO,R+10C17,193.0,316,7.4,14.314,0,14.965,0.376,14.965,-0.376
317,317,317,APO,R+9C1,194.0,317,7.4,14.314,0,14.965,0.376,14.965,-0.376
318,318,318,APO,R+9C2,,318,7.4,14.314,0,14.965,0.376,14.965,-0.376
319,319,319,APO,R+9C3,195.0,319,7.4,14.314,0,14.965,0.376,14.965,-0.376
320,320,320,APO,R+9C4,,320,7.4,14.314,0,14.965,0.376,14.965,-0.376
321,321,321,APO,R+9C5,196.0,321,7.4,14.314,0,14.965,0.376,14.965,-0.376
322,322,322,APO,R+9C6,197.0,322,7.4,14.314,0,14.965,0.376,14.965,-0.376
323,323,323,APO,R+9C7,198.0,323,7.4,14.314,0,14.965,0.376,14.965,-0.376
324,324,324,APO,R+9C8,199.0,324,7.4,14.314,0,14.965,0.376,14.965,-0.376
325,325,325,APO,R+9C9,200.0,325,7.4,14.314,0,14.965,0.376,14.965,-0.376
326,326,326,APO,R+9C10,201.0,326,7.4,14.314,0,14.965,0.376,14.965,-0.376
327,327,327,APO,R+9C11,202.0,327,7.4,14.314,0,14.965,0.376,14.965,-0.376
328,328,328,APO,R+9C12,203.0,328,7.4,14.314,0,14.965,0.376,14.965,-0.376
329,329,329,APO,R+9C13,204.0,329,7.4,14.314,0,14.965,0.376,14.965,-0.376
330,330,330,APO,R+9C14,205.0,330,7.4,14.314,0,14.965,0.376,14.965,-0.376
331,331,331,APO,R+9C15,,331,7.4,14.314,0,14.965,0.376,14.965,-0.376
332,332,332,APO,R+9C16,206.0,332,7.4,14.314,0,14.965,0.376,14.965,-0.376
333,333,333,APO,R+9C17,,333,7.4,14.314,0,14.965,0.376,14.965,-0.376
334,334,334,APO,R+9C18,207.0,334,7.4,14.314,0,14.965,0.376,14.965,-0.376
335,335,335,APO,R+8C1,208.0,335,7.4,14.314,0,14.965,0.376,14.965,-0.376
336,336,336,APO,R+8C2,,336,7.4,14.314,0,14.965,0.376,14.965,-0.376
337,337,337,APO,R+8C3,209.0,337,7.4,14.314,0,14.965,0.376,14.965,-0.376
338,338,338,APO,R+8C4,,338,7.4,14.314,0,14.965,0.376,14.965,-0.376
339,339,339,APO,R+8C5,210.0,339,7.4,14.314,0,14.965,0.376,14.965,-0.376
340,340,340,APO,R+8C6,,340,7.4,14.314,0,14.965,0.376,14.965,-0.376
341,341,341,APO,R+8C7,,341,7.4,14.314,0,14.965,0.376,14.965,-0.376
342,342,342,APO,R+8C8,,342,7.4,14.314,0,14.965,0.376,14.965,-0.376
343,343,343,APO,R+8C9,,343,7.4,14.314,0,14.965,0.376,14.965,-0.376
344,344,344,APO,R+8C11,,344,7.4,14.314,0,14.965,0.376,14.965,-0.376
345,345,345,APO,R+8C12,,345,7.4,14.314,0,14.965,0.376,14.965,-0.376
346,346,346,APO,R+8C13,,346,7.4,14.314,0,14.965,0.376,14.965,-0.376
347,347,347,APO,R+8C14,,347,7.4,14.314,0,14.965,0.376,14.965,-0.376
348,348,348,APO,R+8C15,211.0,348,7.4,14.314,0,14.965,0.376,14.965,-0.376
349,349,349,APO,R+8C16,,349,7.4,14.314,0,14.965,0.376,14.965,-0.376
350,350,350,APO,R+8C17,212.0,350,7.4,14.314,0,14.965,0.376,14.965,-0.376
351,351,351,APO,R+8C18,,351,7.4,14.314,0,14.965,0.376,14.965,-0.376
352,352,352,APO,R+8C19,213.0,352,7.4,14.314,0,14.965,0.376,14.965,-0.376
353,353,353,APO,R+7C1,214.0,353,7.4,14.314,0,14.965,0.376,14.965,-0.376
354,354,354,APO,R+7C2,,354,7.4,14.314,0,14.965,0.376,14.965,-0.376
355,355,355,APO,R+7C3,215.0,355,7.4,14.314,0,14.965,0.376,14.965,-0.376
356,356,356,APO,R+7C5,216.0,356,7.4,14.314,0,14.965,0.376,14.965,-0.376
357,357,357,APO,R+7C6,,357,7.4,14.314,0,14.965,0.376,14.965,-0.376
358,358,358,APO,R+7C7,217.0,358,7.4,14.314,0,14.965,0.376,14.965,-0.376
359,359,359,APO,R+7C8,218.0,359,7.4,14.314,0,14.965,0.376,14.965,-0.376
360,360,360,APO,R+7C9,219.0,360,7.4,14.314,0,14.965,0.376,14.965,-0.376
361,361,361,APO,R+7C10,220.0,361,7.4,14.314,0,14.965,0.376,14.965,-0.376
362,362,362,APO,R+7C11,221.0,362,7.4,14.314,0,14.965,0.376,14.965,-0.376
363,363,363,APO,R+7C12,222.0,363,7.4,14.314,0,14.965,0.376,14.965,-0.376
364,364,364,APO,R+7C13,223.0,364,7.4,14.314,0,14.965,0.376,14.965,-0.376
365,365,365,APO,R+7C14,224.0,365,7.4,14.314,0,14.965,0.376,14.965,-0.376
366,366,366,APO,R+7C15,,366,7.4,14.314,0,14.965,0.376,14.965,-0.376
367,367,367,APO,R+7C16,225.0,367,7.4,14.314,0,14.965,0.376,14.965,-0.376
368,368,368,APO,R+7C18,226.0,368,7.4,14.314,0,14.965,0.376,14.965,-0.376
369,369,369,APO,R+7C19,,369,7.4,14.314,0,14.965,0.376,14.965,-0.376
370,370,370,APO,R+7C20,227.0,370,7.4,14.314,0,14.965,0.376,14.965,-0.376
371,371,371,APO,R+6C1,228.0,371,7.4,14.314,0,14.965,0.376,14.965,-0.376
372,372,372,APO,R+6C3,229.0,372,7.4,14.314,0,14.965,0.376,14.965,-0.376
373,373,373,APO,R+6C4,,373,7.4,14.314,0,14.965,0.376,14.965,-0.376
374,374,374,APO,R+6C5,230.0,374,7.4,14.314,0,14.965,0.376,14.965,-0.376
375,375,375,APO,R+6C6,,375,7.4,14.314,0,14.965,0.376,14.965,-0.376
376,376,376,APO,R+6C7,231.0,376,7.4,14.314,0,14.965,0.376,14.965,-0.376
377,377,377,APO,R+6C9,,377,7.4,14.314,0,14.965,0.376,14.965,-0.376
378,378,378,APO,R+6C10,,378,7.4,14.314,0,14.965,0.376,14.965,-0.376
379,379,379,APO,R+6C11,,379,7.4,14.314,0,14.965,0.376,14.965,-0.376
380,380,380,APO,R+6C12,,380,7.4,14.314,0,14.965,0.376,14.965,-0.376
381,381,381,APO,R+6C13,,381,7.4,14.314,0,14.965,0.376,14.965,-0.376
382,382,382,APO,R+6C15,232.0,382,7.4,14.314,0,14.965,0.376,14.965,-0.376
383,383,383,APO,R+6C16,,383,7.4,14.314,0,14.965,0.376,14.965,-0.376
384,384,384,APO,R+6C17,233.0,384,7.4,14.314,0,14.965,0.376,14.965,-0.376
385,385,385,APO,R+6C18,,385,7.4,14.314,0,14.965,0.376,14.965,-0.376
386,386,386,APO,R+6C19,234.0,386,7.4,14.314,0,14.965,0.376,14.965,-0.376
387,387,387,APO,R+6C21,235.0,387,7.4,14.314,0,14.965,0.376,14.965,-0.376
388,388,388,APO,R+5C1,236.0,388,7.4,14.314,0,14.965,0.376,14.965,-0.376
389,389,389,APO,R+5C2,,389,7.4,14.314,0,14.965,0.376,14.965,-0.376
390,390,390,APO,R+5C3,237.0,390,7.4,14.314,0,14.965,0.376,14.965,-0.376
391,391,391,APO,R+5C4,,391,7.4,14.314,0,14.965,0.376,14.965,-0.376
392,392,392,APO,R+5C5,238.0,392,7.4,14.314,0,14.965,0.376,14.965,-0.376
393,393,393,APO,R+5C6,,393,7.4,14.314,0,14.965,0.376,14.965,-0.376
394,394,394,APO,R+5C7,239.0,394,7.4,14.314,0,14.965,0.376,14.965,-0.376
395,395,395,APO,R+5C8,,395,7.4,14.314,0,14.965,0.376,14.965,-0.376
396,396,396,APO,R+5C9,240.0,396,7.4,14.314,0,14.965,0.376,14.965,-0.376
397,397,397,APO,R+5C10,241.0,397,7.4,14.314,0,14.965,0.376,14.965,-0.376
398,398,398,APO,R+5C11,242.0,398,7.4,14.314,0,14.965,0.376,14.965,-0.376
399,399,399,APO,R+5C12,243.0,399,7.4,14.314,0,14.965,0.376,14.965,-0.376
400,400,400,APO,R+5C13,244.0,400,7.4,14.314,0,14.965,0.376,14.965,-0.376
401,401,401,APO,R+5C14,245.0,401,7.4,14.314,0,14.965,0.376,14.965,-0.376
402,402,402,APO,R+5C15,,402,7.4,14.314,0,14.965,0.376,14.965,-0.376
403,403,403,APO,R+5C16,246.0,403,7.4,14.314,0,14.965,0.376,14.965,-0.376
404,404,404,APO,R+5C17,,404,7.4,14.314,0,14.965,0.376,14.965,-0.376
405,405,405,APO,R+5C18,247.0,405,7.4,14.314,0,14.965,0.376,14.965,-0.376
406,406,406,APO,R+5C19,,406,7.4,14.314,0,14.965,0.376,14.965,-0.376
407,407,407,APO,R+5C20,248.0,407,7.4,14.314,0,14.965,0.376,14.965,-0.376
408,408,408,APO,R+5C21,,408,7.4,14.314,0,14.965,0.376,14.965,-0.376
409,409,409,APO,R+5C22,249.0,409,7.4,14.314,0,14.965,0.376,14.965,-0.376
410,410,410,APO,R+4C1,250.0,410,7.4,14.314,0,14.965,0.376,14.965,-0.376
411,411,411,APO,R+4C2,,411,7.4,14.314,0,14.965,0.376,14.965,-0.376
412,412,412,APO,R+4C3,251.0,412,7.4,14.314,0,14.965,0.376,14.965,-0.376
413,413,413,APO,R+4C4,,413,7.4,14.314,0,14.965,0.376,14.965,-0.376
414,414,414,APO,R+4C5,252.0,414,7.4,14.314,0,14.965,0.376,14.965,-0.376
415,415,415,APO,R+4C7,253.0,415,7.4,14.314,0,14.965,0.376,14.965,-0.376
416,416,416,APO,R+4C8,,416,7.4,14.314,0,14.965,0.376,14.965,-0.376
417,417,417,APO,R+4C9,254.0,417,7.4,14.314,0,14.965,0.376,14.965,-0.376
418,418,418,APO,R+4C10,,418,7.4,14.314,0,14.965,0.376,14.965,-0.376
419,419,419,APO,R+4C11,,419,7.4,14.314,0,14.965,0.376,14.965,-0.376
420,420,420,APO,R+4C12,,420,7.4,14.314,0,14.965,0.376,14.965,-0.376
421,421,421,APO,R+4C13,,421,7.4,14.314,0,14.965,0.376,14.965,-0.376
422,422,422,APO,R+4C14,,422,7.4,14.314,0,14.965,0.376,14.965,-0.376
423,423,423,APO,R+4C15,255.0,423,7.4,14.314,0,14.965,0.376,14.965,-0.376
424,424,424,APO,R+4C16,,424,7.4,14.314,0,14.965,0.376,14.965,-0.376
425,425,425,APO,R+4C17,256.0,425,7.4,14.314,0,14.965,0.376,14.965,-0.376
426,426,426,APO,R+4C19,257.0,426,7.4,14.314,0,14.965,0.376,14.965,-0.376
427,427,427,APO,R+4C20,,427,7.4,14.314,0,14.965,0.376,14.965,-0.376
428,428,428,APO,R+4C21,258.0,428,7.4,14.314,0,14.965,0.376,14.965,-0.376
429,429,429,APO,R+4C22,,429,7.4,14.314,0,14.965,0.376,14.965,-0.376
430,430,430,APO,R+4C23,259.0,430,7.4,14.314,0,14.965,0.376,14.965,-0.376
431,431,431,APO,R+3C1,260.0,431,7.4,14.314,0,14.965,0.376,14.965,-0.376
432,432,432,APO,R+3C2,,432,7.4,14.314,0,14.965,0.376,14.965,-0.376
433,433,433,APO,R+3C3,261.0,433,7.4,14.314,0,14.965,0.376,14.965,-0.376
434,434,434,APO,R+3C5,262.0,434,7.4,14.314,0,14.965,0.376,14.965,-0.376
435,435,435,APO,R+3C6,,435,7.4,14.314,0,14.965,0.376,14.965,-0.376
436,436,436,APO,R+3C7,263.0,436,7.4,14.314,0,14.965,0.376,14.965,-0.376
437,437,437,APO,R+3C8,,437,7.4,14.314,0,14.965,0.376,14.965,-0.376
438,438,438,APO,R+3C9,264.0,438,7.4,14.314,0,14.965,0.376,14.965,-0.376
439,439,439,APO,R+3C10,,439,7.4,14.314,0,14.965,0.376,14.965,-0.376
440,440,440,APO,R+3C11,265.0,440,7.4,14.314,0,14.965,0.376,14.965,-0.376
441,441,441,APO,R+3C12,266.0,441,7.4,14.314,0,14.965,0.376,14.965,-0.376
442,442,442,APO,R+3C13,267.0,442,7.4,14.314,0,14.965,0.376,14.965,-0.376
443,443,443,APO,R+3C14,268.0,443,7.4,14.314,0,14.965,0.376,14.965,-0.376
444,444,444,APO,R+3C15,,444,7.4,14.314,0,14.965,0.376,14.965,-0.376
445,445,445,APO,R+3C16,269.0,445,7.4,14.314,0,14.965,0.376,14.965,-0.376
446,446,446,APO,R+3C17,,446,7.4,14.314,0,14.965,0.376,14.965,-0.376
447,447,447,APO,R+3C18,270.0,447,7.4,14.314,0,14.965,0.376,14.965,-0.376
448,448,448,APO,R+3C19,,448,7.4,14.314,0,14.965,0.376,14.965,-0.376
449,449,449,APO,R+3C20,271.0,449,7.4,14.314,0,14.965,0.376,14.965,-0.376
450,450,450,APO,R+3C22,272.0,450,7.4,14.314,0,14.965,0.376,14.965,-0.376
451,451,451,APO,R+3C23,,451,7.4,14.314,0,14.965,0.376,14.965,-0.376
452,452,452,APO,R+3C24,273.0,452,7.4,14.314,0,14.965,0.376,14.965,-0.376
453,453,453,APO,R+2C1,274.0,453,7.4,14.314,0,14.965,0.376,14.965,-0.376
454,454,454,APO,R+2C2,,454,7.4,14.314,0,14.965,0.376,14.965,-0.376
455,455,455,APO,R+2C3,275.0,455,7.4,14.314,0,14.965,0.376,14.965,-0.376
456,456,456,APO,R+2C4,,456,7.4,14.314,0,14.965,0.376,14.965,-0.376
457,457,457,APO,R+2C5,276.0,457,7.4,14.314,0,14.965,0.376,14.965,-0.376
458,458,458,APO,R+2C6,,458,7.4,14.314,0,14.965,0.376,14.965,-0.376
459,459,459,APO,R+2C7,277.0,459,7.4,14.314,0,14.965,0.376,14.965,-0.376
460,460,460,APO,R+2C8,,460,7.4,14.314,0,14.965,0.376,14.965,-0.376
461,461,461,APO,R+2C9,278.0,461,7.4,14.314,0,14.965,0.376,14.965,-0.376
462,462,462,APO,R+2C11,279.0,462,7.4,14.314,0,14.965,0.376,14.965,-0.376
463,463,463,APO,R+2C13,,463,7.4,14.314,0,14.965,0.376,14.965,-0.376
464,464,464,APO,R+2C15,280.0,464,7.4,14.314,0,14.965,0.376,14.965,-0.376
465,465,465,APO,R+2C17,281.0,465,7.4,14.314,0,14.965,0.376,14.965,-0.376
466,466,466,APO,R+2C18,,466,7.4,14.314,0,14.965,0.376,14.965,-0.376
467,467,467,APO,R+2C19,282.0,467,7.4,14.314,0,14.965,0.376,14.965,-0.376
468,468,468,APO,R+2C20,,468,7.4,14.314,0,14.965,0.376,14.965,-0.376
469,469,469,APO,R+2C21,283.0,469,7.4,14.314,0,14.965,0.376,14.965,-0.376
470,470,470,APO,R+2C22,,470,7.4,14.314,0,14.965,0.376,14.965,-0.376
471,471,471,APO,R+2C23,284.0,471,7.4,14.314,0,14.965,0.376,14.965,-0.376
472,472,472,APO,R+2C24,,472,7.4,14.314,0,14.965,0.376,14.965,-0.376
473,473,473,APO,R+2C25,285.0,473,7.4,14.314,0,14.965,0.376,14.965,-0.376
474,474,474,APO,R+1C1,286.0,474,7.4,14.314,0,14.965,0.376,14.965,-0.376
475,475,475,APO,R+1C2,,475,7.4,14.314,0,14.965,0.376,14.965,-0.376
476,476,476,APO,R+1C3,287.0,476,7.4,14.314,0,14.965,0.376,14.965,-0.376
477,477,477,APO,R+1C4,,477,7.4,14.314,0,14.965,0.376,14.965,-0.376
478,478,478,APO,R+1C5,288.0,478,7.4,14.314,0,14.965,0.376,14.965,-0.376
479,479,479,APO,R+1C6,,479,7.4,14.314,0,14.965,0.376,14.965,-0.376
480,480,480,APO,R+1C7,289.0,480,7.4,14.314,0,14.965,0.376,14.965,-0.376
481,481,481,APO,R+1C8,,481,7.4,14.314,0,14.965,0.376,14.965,-0.376
482,482,482,APO,R+1C9,290.0,482,7.4,14.314,0,14.965,0.376,14.965,-0.376
483,483,483,APO,R+1C10,,483,7.4,14.314,0,14.965,0.376,14.965,-0.376
484,484,484,APO,R+1C11,291.0,484,7.4,14.314,0,14.965,0.376,14.965,-0.376
485,485,485,APO,R+1C12,,485,7.4,14.314,0,14.965,0.376,14.965,-0.376
486,486,486,APO,R+1C13,292.0,486,7.4,14.314,0,14.965,0.376,14.965,-0.376
487,487,487,APO,R+1C14,293.0,487,7.4,14.314,0,14.965,0.376,14.965,-0.376
488,488,488,APO,R+1C15,,488,7.4,14.314,0,14.965,0.376,14.965,-0.376
489,489,489,APO,R+1C16,294.0,489,7.4,14.314,0,14.965,0.376,14.965,-0.376
490,490,490,APO,R+1C17,,490,7.4,14.314,0,14.965,0.376,14.965,-0.376
491,491,491,APO,R+1C18,295.0,491,7.4,14.314,0,14.965,0.376,14.965,-0.376
492,492,492,APO,R+1C19,,492,7.4,14.314,0,14.965,0.376,14.965,-0.376
493,493,493,APO,R+1C20,296.0,493,7.4,14.314,0,14.965,0.376,14.965,-0.376
494,494,494,APO,R+1C21,,494,7.4,14.314,0,14.965,0.376,14.965,-0.376
495,495,495,APO,R+1C22,297.0,495,7.4,14.314,0,14.965,0.376,14.965,-0.376
496,496,496,APO,R+1C23,,496,7.4,14.314,0,14.965,0.376,14.965,-0.376
497,497,497,APO,R+1C24,298.0,497,7.4,14.314,0,14.965,0.376,14.965,-0.376
498,498,498,APO,R+1C25,,498,7.4,14.314,0,14.965,0.376,14.965,-0.376
499,499,499,APO,R+1C26,299.0,499,7.4,14.314,0,14.965,0.376,14.965,-0.376
500,500,500,LCO,R-13C1,0.0,0,7.4,14.314,0,14.965,0.376,14.965,-0.376
501,501,501,LCO,R-13C2,1.0,1,7.4,14.314,0,14.965,0.376,14.965,-0.376
502,502,502,LCO,R-13C3,2.0,2,7.4,14.314,0,14.965,0.376,14.965,-0.376
503,503,503,LCO,R-13C4,3.0,3,7.4,14.314,0,14.965,0.376,14.965,-0.376
504,504,504,LCO,R-13C5,4.0,4,7.4,14.314,0,14.965,0.376,14.965,-0.376
505,505,505,LCO,R-13C6,5.0,5,7.4,14.314,0,14.965,0.376,14.965,-0.376
506,506,506,LCO,R-13C7,6.0,6,7.4,14.314,0,14.965,0.376,14.965,-0.376
507,507,507,LCO,R-13C8,7.0,7,7.4,14.314,0,14.965,0.376,14.965,-0.376
508,508,508,LCO,R-13C9,8.0,8,7.4,14.314,0,14.965,0.376,14.965,-0.376
509,509,509,LCO,R-13C10,9.0,9,7.4,14.314,0,14.965,0.376,14.965,-0.376
510,510,510,LCO,R-13C11,10.0,10,7.4,14.314,0,14.965,0.376,14.965,-0.376
511,511,511,LCO,R-13C12,11.0,11,7.4,14.314,0,14.965,0.376,14.965,-0.376
512,512,512,LCO,R-13C13,12.0,12,7.4,14.314,0,14.965,0.376,14.965,-0.376
513,513,513,LCO,R-13C14,13.0,13,7.4,14.314,0,14.965,0.376,14.965,-0.376
514,514,514,LCO,R-12C1,14.0,14,7.4,14.314,0,14.965,0.376,14.965,-0.376
515,515,515,LCO,R-12C2,15.0,15,7.4,14.314,0,14.965,0.376,14.965,-0.376
516,516,516,LCO,R-12C3,,16,7.4,14.314,0,14.965,0.376,14.965,-0.376
517,517,517,LCO,R-12C4,,17,7.4,14.314,0,14.965,0.376,14.965,-0.376
518,518,518,LCO,R-12C5,,18,7.4,14.314,0,14.965,0.376,14.965,-0.376
519,519,519,LCO,R-12C6,,19,7.4,14.314,0,14.965,0.376,14.965,-0.376
520,520,520,LCO,R-12C7,,20,7.4,14.314,0,14.965,0.376,14.965,-0.376
521,521,521,LCO,R-12C9,,21,7.4,14.314,0,14.965,0.376,14.965,-0.376
522,522,522,LCO,R-12C10,,22,7.4,14.314,0,14.965,0.376,14.965,-0.376
523,523,523,LCO,R-12C11,,23,7.4,14.314,0,14.965,0.376,14.965,-0.376
524,524,524,LCO,R-12C12,,24,7.4,14.314,0,14.965,0.376,14.965,-0.376
525,525,525,LCO,R-12C13,,25,7.4,14.314,0,14.965,0.376,14.965,-0.376
526,526,526,LCO,R-12C14,16.0,26,7.4,14.314,0,14.965,0.376,14.965,-0.376
527,527,527,LCO,R-12C15,17.0,27,7.4,14.314,0,14.965,0.376,14.965,-0.376
528,528,528,LCO,R-11C1,18.0,28,7.4,14.314,0,14.965,0.376,14.965,-0.376
529,529,529,LCO,R-11C2,,29,7.4,14.314,0,14.965,0.376,14.965,-0.376
530,530,530,LCO,R-11C3,19.0,30,7.4,14.314,0,14.965,0.376,14.965,-0.376
531,531,531,LCO,R-11C4,20.0,31,7.4,14.314,0,14.965,0.376,14.965,-0.376
532,532,532,LCO,R-11C5,21.0,32,7.4,14.314,0,14.965,0.376,14.965,-0.376
533,533,533,LCO,R-11C6,22.0,33,7.4,14.314,0,14.965,0.376,14.965,-0.376
534,534,534,LCO,R-11C7,23.0,34,7.4,14.314,0,14.965,0.376,14.965,-0.376
535,535,535,LCO,R-11C8,24.0,35,7.4,14.314,0,14.965,0.376,14.965,-0.376
536,536,536,LCO,R-11C9,25.0,36,7.4,14.314,0,14.965,0.376,14.965,-0.376
537,537,537,LCO,R-11C10,26.0,37,7.4,14.314,0,14.965,0.376,14.965,-0.376
538,538,538,LCO,R-11C11,27.0,38,7.4,14.314,0,14.965,0.376,14.965,-0.376
539,539,539,LCO,R-11C12,28.0,39,7.4,14.314,0,14.965,0.376,14.965,-0.376
540,540,540,LCO,R-11C13,29.0,40,7.4,14.314,0,14.965,0.376,14.965,-0.376
541,541,541,LCO,R-11C14,30.0,41,7.4,14.314,0,14.965,0.376,14.965,-0.376
542,542,542,LCO,R-11C15,,42,7.4,14.314,0,14.965,0.376,14.965,-0.376
543,543,543,LCO,R-11C16,31.0,43,7.4,14.314,0,14.965,0.376,14.965,-0.376
544,544,544,LCO,R-10C1,32.0,44,7.4,14.314,0,14.965,0.376,14.965,-0.376
545,545,545,LCO,R-10C2,,45,7.4,14.314,0,14.965,0.376,14.965,-0.376
546,546,546,LCO,R-10C3,33.0,46,7.4,14.314,0,14.965,0.376,14.965,-0.376
547,547,547,LCO,R-10C5,,47,7.4,14.314,0,14.965,0.376,14.965,-0.376
548,548,548,LCO,R-10C6,,48,7.4,14.314,0,14.965,0.376,14.965,-0.376
549,549,549,LCO,R-10C8,,49,7.4,14.314,0,14.965,0.376,14.965,-0.376
550,550,550,LCO,R-10C9,,50,7.4,14.314,0,14.965,0.376,14.965,-0.376
551,551,551,LCO,R-10C10,,51,7.4,14.314,0,14.965,0.376,14.965,-0.376
552,552,552,LCO,R-10C12,,52,7.4,14.314,0,14.965,0.376,14.965,-0.376
553,553,553,LCO,R-10C13,,53,7.4,14.314,0,14.965,0.376,14.965,-0.376
554,554,554,LCO,R-10C15,34.0,54,7.4,14.314,0,14.965,0.376,14.965,-0.376
555,555,555,LCO,R-10C16,,55,7.4,14.314,0,14.965,0.376,14.965,-0.376
556,556,556,LCO,R-10C17,35.0,56,7.4,14.314,0,14.965,0.376,14.965,-0.376
557,557,557,LCO,R-9C1,36.0,57,7.4,14.314,0,14.965,0.376,14.965,-0.376
558,558,558,LCO,R-9C2,,58,7.4,14.314,0,14.965,0.376,14.965,-0.376
559,559,559,LCO,R-9C3,37.0,59,7.4,14.314,0,14.965,0.376,14.965,-0.376
560,560,560,LCO,R-9C4,,60,7.4,14.314,0,14.965,0.376,14.965,-0.376
561,561,561,LCO,R-9C5,38.0,61,7.4,14.314,0,14.965,0.376,14.965,-0.376
562,562,562,LCO,R-9C6,39.0,62,7.4,14.314,0,14.965,0.376,14.965,-0.376
563,563,563,LCO,R-9C7,40.0,63,7.4,14.314,0,14.965,0.376,14.965,-0.376
